TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2016-05-05,3.935,3.905,3.935,3.915,174,477300
2016-05-06,3.925,3.91,3.945,3.93,237,1077000
2016-05-10,3.945,3.905,3.955,3.915,135,1171600
2016-05-11,3.9,3.9,3.935,3.93,188,936600
2016-05-12,3.925,3.915,3.965,3.965,167,1087200
2016-05-13,3.98,3.935,3.98,3.98,273,1050000
2016-05-16,4.1,3.955,4.1,3.995,223,1969600
2016-05-17,4,3.98,4.035,3.98,317,965500
2016-05-18,3.99,3.96,3.99,3.965,312,791200
2016-05-19,3.98,3.95,3.98,3.97,446,1135900
2016-05-20,3.99,3.975,4.03,3.995,789,3689900
2016-05-23,3.995,3.97,4.015,3.985,241,2441500
2016-05-24,3.995,3.945,3.995,3.99,524,2680200
2016-05-25,3.995,3.99,4.01,4,164,802600
2016-05-26,4,3.99,4.035,4,305,1626700
2016-05-27,4.005,3.825,4.055,3.94,366,2436900
2016-05-30,3.955,3.89,3.955,3.905,200,1771300
2016-05-31,3.9,3.855,3.955,3.91,393,2824800
2016-06-01,3.885,3.835,3.905,3.905,190,2078200
2016-06-02,3.955,3.945,3.995,3.945,354,2132200
2016-06-03,3.99,3.94,3.99,3.975,264,1305400
2016-06-06,3.995,3.965,4,3.995,237,1501400
2016-06-07,3.99,3.985,4.045,4.045,304,1266500
2016-06-08,4.04,4.025,4.065,4.035,201,1323600
2016-06-09,4.045,3.995,4.045,4.01,182,16801900
2016-06-10,4.01,3.96,4.01,3.98,256,1466000
2016-06-14,3.99,3.945,4.01,3.955,245,855300
2016-06-15,3.945,3.94,3.975,3.955,276,871200
2016-06-16,3.98,3.935,3.99,3.945,176,866300
2016-06-17,3.975,3.94,3.98,3.95,4546,143586200
2016-06-20,3.97,3.96,4,3.97,189,1328900
2016-06-21,4.015,3.95,4.4,3.955,274,613100
2016-06-22,3.965,3.95,3.975,3.955,207,906100
2016-06-23,3.96,3.945,3.975,3.965,716,92441400
2016-06-24,3.935,3.9,3.955,3.92,243,618200
2016-06-27,3.915,3.915,3.96,3.95,260,673200
2016-06-28,3.96,3.935,3.96,3.955,154,513300
2016-06-29,3.94,3.94,3.99,3.985,219,632900
2016-06-30,4.005,3.975,4.005,3.98,177,28159300
2016-07-01,3.99,3.99,4.005,3.995,119,12610400
2016-07-04,3.995,3.99,4.005,4.005,282,632300
2016-07-05,4.005,3.975,4.005,3.975,339,485300
2016-07-06,3.99,3.96,3.995,3.96,334,641400
2016-07-07,3.975,3.96,3.985,3.985,237,616200
2016-07-08,3.985,3.985,4.01,4.01,146,580800
2016-07-11,4.01,3.995,4.045,3.995,221,3087100
2016-07-12,3.995,3.995,4.035,4.035,120,750600
2016-07-13,4.035,4,4.045,4.015,117,1840100
2016-07-14,4.045,3.97,4.05,3.98,311,2130500
2016-07-15,4,3.95,4,3.97,294,112727100
2016-07-18,3.985,3.94,3.985,3.955,201,1716900
2016-07-19,3.98,3.915,3.98,3.92,284,1337300
2016-07-20,3.97,3.9,3.97,3.92,362,2022200
2016-07-21,3.94,3.895,3.96,3.95,139,3808500
2016-07-22,3.965,3.95,3.99,3.97,259,2954300
2016-07-25,3.99,3.97,4,3.985,383,1680400
2016-07-26,4,3.97,4,3.975,164,1967700
2016-07-27,3.99,3.96,3.99,3.975,316,1337600
2016-07-28,3.97,3.965,4.01,4.01,525,1869600
2016-07-29,4.01,3.98,4.025,3.98,193,1459500
2016-08-01,3.995,3.975,4.025,3.985,173,1447800
2016-08-02,4.005,3.93,4.005,3.94,350,1167000
2016-08-03,3.96,3.92,3.96,3.93,169,922900
2016-08-04,3.96,3.925,3.97,3.94,200,443500
2016-08-05,3.945,3.925,3.965,3.935,275,400600
2016-08-08,3.94,3.93,3.955,3.95,84,568500
2016-08-09,3.955,3.93,3.96,3.95,325,1294200
2016-08-10,3.95,3.915,3.95,3.915,293,953800
2016-08-11,3.935,3.885,3.935,3.925,247,1008500
2016-08-12,3.895,3.875,3.925,3.925,325,2137600
2016-08-15,3.92,3.895,3.93,3.92,201,8646900
2016-08-16,3.915,3.86,3.92,3.91,590,11402300
2016-08-17,3.915,3.89,3.94,3.905,548,4866600
2016-08-18,3.935,3.9,3.975,3.965,1419,4888300
2016-08-19,3.95,3.95,4.1,4.04,1631,6717000
2016-08-22,4.045,4.035,4.16,4.15,695,2354900
2016-08-23,4.16,4.125,4.17,4.155,681,1165900
2016-08-24,4.155,4.125,4.165,4.125,110,863600
2016-08-25,4.16,4.105,4.16,4.145,227,768200
2016-08-26,4.155,4.13,4.185,4.16,335,873300
2016-08-29,4.165,4.12,4.17,4.145,277,1047600
2016-08-30,4.145,4.14,4.2,4.155,154,1066000
2016-08-31,4.16,4.125,4.2,4.13,414,866900
2016-09-01,4.13,4.11,4.16,4.16,396,1659700
2016-09-02,4.165,4.15,4.205,4.205,137,2807800
2016-09-05,4.21,4.205,4.25,4.25,258,1234000
2016-09-06,4.245,4.245,4.275,4.26,243,838200
2016-09-07,4.26,4.26,4.3,4.26,428,1539200
2016-09-08,4.28,4.275,4.32,4.285,383,1468800
2016-09-09,4.29,4.255,4.34,4.26,583,795900
2016-09-12,4.26,4.2,4.26,4.235,172,1005500
2016-09-13,4.24,4.195,4.245,4.195,619,4266500
2016-09-14,4.205,4.18,4.23,4.195,689,2632400
2016-09-15,4.185,4.165,4.21,4.175,394,1226800
2016-09-16,4.18,4.16,4.215,4.185,501,1483700
2016-09-19,4.19,4.19,4.22,4.195,729,1432500
2016-09-20,4.19,4.175,4.215,4.205,149,884600
2016-09-21,4.2,4.185,4.225,4.195,364,909700
2016-09-22,4.21,4.2,4.27,4.27,302,1874600
2016-09-23,4.275,4.225,4.28,4.24,703,2045800
2016-09-26,4.225,4.21,4.26,4.215,480,1541500
2016-09-27,4.225,4.21,4.25,4.22,999,1822600
2016-09-28,4.225,4.215,4.25,4.24,1300,969800
2016-09-29,4.245,4.24,4.295,4.295,210,1561900
2016-09-30,4.29,4.24,4.29,4.25,270,1950500
2016-10-03,4.25,4.24,4.31,4.3,164,1710200
2016-10-04,4.315,4.25,4.315,4.295,128,1097200
2016-10-05,4.27,4.24,4.275,4.25,125,1370400
2016-10-06,4.245,4.215,4.275,4.25,255,1636800
2016-10-07,4.265,4.24,4.275,4.26,127,434300
2016-10-10,4.255,4.24,4.285,4.28,220,2063800
2016-10-11,4.275,4.265,4.32,4.305,200,1812400
2016-10-12,4.295,4.26,4.31,4.29,180,1670700
2016-10-13,4.285,4.24,4.29,4.24,392,3443800
2016-10-14,4.245,4.23,4.285,4.24,187,1262000
2016-10-17,4.25,4.205,4.25,4.21,252,5274200
2016-10-18,4.215,4.185,4.23,4.21,352,2562100
2016-10-19,4.205,4.165,4.215,4.17,403,3473600
2016-10-20,4.205,4.14,4.205,4.15,954,3433300
2016-10-21,4.155,4.135,4.16,4.155,279,766600
2016-10-24,4.155,4.14,4.17,4.16,419,2863500
2016-10-25,4.165,4.15,4.195,4.185,358,2431700
2016-10-26,4.18,4.175,4.195,4.19,336,1204800
2016-10-27,4.195,4.165,4.225,4.215,306,2387700
2016-10-28,4.22,4.19,4.27,4.25,304,1684100
2016-10-31,4.245,4.225,4.28,4.275,344,2369800
2016-11-01,4.278,4.253,4.304,4.292,265,2331300
2016-11-02,4.3,4.24,4.308,4.24,381,3513700
2016-11-03,4.227,4.227,4.279,4.245,304,2952600
2016-11-07,4.265,4.215,4.269,4.25,260,2038200
2016-11-08,4.253,4.231,4.31,4.31,460,4201300
2016-11-09,4.338,4.29,4.373,4.365,296,4906000
2016-11-10,4.369,4.322,4.465,4.459,306,3518300
2016-11-11,4.454,4.419,4.465,4.453,216,4444400
2016-11-14,4.42,4.37,4.436,4.375,243,10687200
2016-11-15,4.383,4.335,4.39,4.35,224,4663100
2016-11-16,4.342,4.325,4.367,4.33,164,8089800
2016-11-17,4.338,4.255,4.355,4.281,228,13003100
2016-11-18,4.325,4.212,4.326,4.25,433,6634400
2016-11-21,4.257,4.193,4.257,4.22,151,1508100
2016-11-22,4.228,4.219,4.257,4.257,242,1050500
2016-11-23,4.276,4.24,4.28,4.265,247,2392800
2016-11-24,4.251,4.25,4.315,4.31,237,1412600
2016-11-25,4.31,4.268,4.315,4.277,168,785200
2016-11-28,4.23,4.23,4.3,4.285,182,2089400
2016-11-29,4.302,4.265,4.325,4.265,512,12671100
2016-11-30,4.239,4.239,4.315,4.275,419,12433500
2016-12-01,4.29,4.266,4.319,4.285,318,7132700
2016-12-02,4.276,4.249,4.294,4.25,278,10559300
2016-12-05,4.258,4.245,4.28,4.246,408,9526500
2016-12-06,4.241,4.24,4.268,4.241,200,7806700
2016-12-07,4.259,4.246,4.275,4.25,344,6834900
2016-12-08,4.292,4.22,4.292,4.235,746,2572700
2016-12-09,4.236,4.23,4.275,4.25,266,1836300
2016-12-12,4.242,4.23,4.292,4.236,262,1058200
2016-12-13,4.244,4.23,4.25,4.24,217,1495300
2016-12-14,4.256,4.23,4.269,4.234,251,1263400
2016-12-15,4.242,4.23,4.269,4.245,235,1228000
2016-12-16,4.25,4.233,4.284,4.244,302,1790400
2016-12-19,4.251,4.239,4.29,4.253,275,1682200
2016-12-20,4.274,4.255,4.303,4.265,804,3395500
2016-12-21,4.288,4.249,4.29,4.267,265,1292300
2016-12-22,4.254,4.254,4.293,4.27,179,1194100
2016-12-23,4.31,4.25,4.31,4.265,217,1557600
2016-12-26,4.274,4.22,4.288,4.288,254,2076400
2016-12-27,4.282,4.275,4.301,4.28,193,5622000
2016-12-28,4.263,4.263,4.299,4.299,314,10250800
2016-12-29,4.291,4.252,4.304,4.291,202,724200
2016-12-30,4.272,4.25,4.304,4.3,148,951500
2017-01-03,4.314,4.309,4.34,4.34,96,250000
2017-01-04,4.332,4.255,4.339,4.255,125,2046800
2017-01-05,4.265,4.248,4.296,4.248,209,1528900
2017-01-06,4.287,4.275,4.29,4.275,40,346600
2017-01-09,4.285,4.27,4.294,4.283,121,569400
2017-01-10,4.286,4.271,4.3,4.29,168,912000
2017-01-11,4.291,4.291,4.319,4.299,300,1212700
2017-01-12,4.298,4.282,4.305,4.299,426,1229800
2017-01-13,4.307,4.3,4.33,4.309,240,1355400
2017-01-16,4.338,4.31,4.339,4.315,215,1174500
2017-01-17,4.314,4.306,4.325,4.309,281,1423700
2017-01-18,4.314,4.292,4.328,4.292,249,1870100
2017-01-19,4.309,4.275,4.328,4.297,308,3154900
2017-01-20,4.297,4.265,4.3,4.285,229,1123200
2017-01-23,4.294,4.25,4.309,4.255,474,2331900
2017-01-24,4.268,4.255,4.3,4.295,267,1589700
2017-01-25,4.302,4.269,4.304,4.289,438,1769400
2017-01-26,4.298,4.28,4.333,4.299,450,1566200
2017-01-27,4.293,4.275,4.319,4.306,237,1305200
2017-01-30,4.309,4.265,4.31,4.265,341,1399500
2017-01-31,4.274,4.251,4.29,4.262,193,1408900
2017-02-01,4.274,4.27,4.3,4.282,262,2123700
2017-02-02,4.297,4.27,4.3,4.276,335,1661000
2017-02-03,4.276,4.272,4.309,4.286,237,1793400
2017-02-06,4.284,4.272,4.301,4.273,305,1942100
2017-02-07,4.272,4.26,4.3,4.28,514,6134200
2017-02-08,4.286,4.25,4.29,4.25,312,4151300
2017-02-09,4.258,4.23,4.28,4.241,351,5337100
2017-02-10,4.254,4.239,4.27,4.246,205,1510200
2017-02-13,4.254,4.247,4.261,4.259,174,1005800
2017-02-14,4.273,4.234,4.283,4.239,266,1260200
2017-02-15,4.241,4.227,4.27,4.25,202,1845600
2017-02-16,4.241,4.234,4.252,4.25,191,1204400
2017-02-17,4.255,4.239,4.265,4.24,773,1685500
2017-02-20,4.246,4.235,4.249,4.24,191,1143400
2017-02-21,4.245,4.244,4.272,4.272,241,1341500
2017-02-22,4.264,4.263,4.29,4.263,168,1178000
2017-02-24,4.272,4.27,4.293,4.28,79,653200
2017-02-27,4.285,4.255,4.285,4.255,224,2058200
2017-02-28,4.263,4.222,4.27,4.231,263,1600900
2017-03-01,4.224,4.224,4.285,4.259,303,1940400
2017-03-02,4.254,4.254,4.3,4.26,236,1889800
2017-03-03,4.27,4.245,4.29,4.261,205,1448800
2017-03-06,4.245,4.235,4.261,4.255,157,880300
2017-03-07,4.256,4.215,4.27,4.223,174,1949400
2017-03-09,4.235,4.203,4.263,4.207,300,1847200
2017-03-10,4.214,4.198,4.23,4.215,243,135563600
2017-03-13,4.224,4.21,4.26,4.246,236,31909500
2017-03-14,4.255,4.24,4.265,4.24,229,1176500
2017-03-15,4.249,4.24,4.279,4.279,373,3177000
2017-03-16,4.288,4.02,4.322,4.32,436,6836100
2017-03-17,4.323,4.322,4.395,4.395,706,3091100
2017-03-20,4.387,4.341,4.405,4.368,249,1894200
2017-03-21,4.377,4.331,4.393,4.355,277,2063800
2017-03-22,4.347,4.294,4.353,4.294,208,1797800
2017-03-23,4.302,4.261,4.32,4.261,300,1421500
2017-03-24,4.295,4.248,4.295,4.248,193,1872300
2017-03-27,4.256,4.225,4.28,4.242,330,1728200
2017-03-28,4.254,4.24,4.277,4.277,306,1769800
2017-03-29,4.284,4.275,4.325,4.325,320,2703700
2017-03-30,4.286,4.286,4.355,4.35,370,3392800
2017-03-31,4.335,4.31,4.39,4.39,240,3618500
2017-04-03,4.399,4.336,4.41,4.4,200,1637200
2017-04-04,4.371,4.36,4.42,4.405,272,2482700
2017-04-05,4.365,4.364,4.446,4.44,250,2084600
2017-04-06,4.446,4.42,4.461,4.428,160,1810200
2017-04-07,4.43,4.365,4.43,4.365,303,2233500
2017-04-10,4.398,4.323,4.4,4.349,201,1721500
2017-04-11,4.375,4.351,4.395,4.358,123,1528300
2017-04-12,4.4,4.339,4.409,4.339,277,1848000
2017-04-13,4.373,4.325,4.396,4.35,280,2070400
2017-04-14,4.349,4.331,4.39,4.331,540,4403200
2017-04-17,4.367,4.33,4.376,4.358,368,2568600
2017-04-18,4.397,4.335,4.398,4.34,370,1919700
2017-04-19,4.351,4.35,4.39,4.387,228,1826800
2017-04-20,4.366,4.35,4.387,4.386,338,2230600
2017-04-21,4.379,4.35,4.387,4.35,256,2960300
2017-04-24,4.342,4.34,4.402,4.402,334,3177800
2017-04-25,4.402,4.366,4.441,4.43,431,6950800
2017-04-26,4.431,4.4,4.445,4.441,520,4946800
2017-04-27,4.438,4.407,4.449,4.435,374,2744100
2017-04-28,4.43,4.41,4.455,4.414,289,3351600
2017-05-02,4.42,4.41,4.461,4.42,408,4170700
2017-05-03,4.398,4.398,4.45,4.419,362,3878100
2017-05-04,4.405,4.405,4.449,4.423,218,3028800
2017-05-05,4.438,4.415,4.44,4.415,146,4072400
2017-05-10,4.449,4.42,4.449,4.421,275,3194200
2017-05-11,4.459,4.41,4.459,4.417,348,3179200
2017-05-12,4.416,4.415,4.455,4.422,464,6042600
2017-05-15,4.411,4.411,4.476,4.43,371,4634000
2017-05-16,4.411,4.411,4.467,4.431,455,6791800
2017-05-17,4.411,4.411,4.493,4.445,627,14346800
2017-05-18,4.44,4.427,4.48,4.447,517,12425700
2017-05-19,4.425,4.425,4.455,4.432,671,11353000
2017-05-22,4.421,4.392,4.441,4.394,395,5432600
2017-05-23,4.391,4.38,4.4,4.4,686,3497300
2017-05-24,4.4,4.35,4.4,4.351,218,2340700
2017-05-25,4.29,4.29,4.39,4.345,291,3312700
2017-05-26,4.351,4.301,4.351,4.32,151,1673900
2017-05-29,4.321,4.31,4.36,4.325,159,1766000
2017-05-30,4.339,4.15,4.339,4.27,286,5213400
2017-05-31,4.276,4.24,4.281,4.24,241,4293600
2017-06-01,4.255,4.21,4.296,4.22,219,2925400
2017-06-02,4.254,4.18,4.255,4.23,135,4679100
2017-06-05,4.202,4.202,4.251,4.24,188,22041800
2017-06-06,4.25,4.221,4.256,4.24,223,25537600
2017-06-07,4.258,4.215,4.258,4.235,267,40579500
2017-06-08,4.215,4.214,4.268,4.235,778,38457500
2017-06-09,4.229,4.22,4.25,4.239,437,42960100
2017-06-13,4.238,4.228,4.257,4.239,213,14466300
2017-06-14,4.245,4.22,4.245,4.24,223,4682000
2017-06-15,4.23,4.18,4.249,4.237,4086,14716100
2017-06-16,4.238,4.212,4.247,4.24,281,10417700
2017-06-19,4.265,4.255,4.31,4.259,277,9951100
2017-06-20,4.294,4.294,4.35,4.35,362,6984800
2017-06-21,4.36,4.329,4.4,4.38,1105,7708100
2017-06-22,4.386,4.35,4.44,4.439,769,5058700
2017-06-23,4.44,4.4,4.461,4.435,234,1884900
2017-06-26,4.459,4.44,4.471,4.45,323,2580900
2017-06-27,4.451,4.44,4.484,4.48,465,6300400
2017-06-28,4.491,4.473,4.53,4.498,2912,6340100
2017-06-29,4.5,4.468,4.523,4.491,618,4716300
2017-06-30,4.504,4.5,4.519,4.5,474,5688900
2017-07-03,4.525,4.5,4.541,4.522,2225,4767000
2017-07-04,4.541,4.506,4.542,4.54,542,5068700
2017-07-05,4.539,4.528,4.55,4.539,431,3832700
2017-07-06,4.549,4.537,4.551,4.539,419,4299600
2017-07-07,4.585,4.492,4.585,4.5,474,5278100
2017-07-10,4.516,4.516,4.535,4.534,397,4063700
2017-07-11,4.529,4.521,4.56,4.542,582,6164600
2017-07-12,4.53,4.53,4.56,4.56,516,5019000
2017-07-13,4.546,4.535,4.57,4.554,570,5063900
2017-07-14,4.579,4.541,4.579,4.555,467,3706000
2017-07-17,4.554,4.554,4.568,4.56,434,4713700
2017-07-18,4.574,4.55,4.574,4.562,429,4854200
2017-07-19,4.556,4.53,4.561,4.555,435,4160100
2017-07-20,4.563,4.53,4.563,4.56,393,4044500
2017-07-21,4.558,4.53,4.561,4.53,545,8517800
2017-07-24,4.541,4.527,4.558,4.548,442,6115400
2017-07-25,4.539,4.51,4.559,4.522,489,5884100
2017-07-26,4.538,4.52,4.557,4.528,387,4709700
2017-07-27,4.545,4.545,4.555,4.555,405,3633200
2017-07-28,4.554,4.493,4.554,4.495,525,6668900
2017-07-31,4.485,4.39,4.522,4.436,520,6357200
2017-08-01,4.434,4.434,4.526,4.505,475,4726400
2017-08-02,4.478,4.477,4.539,4.529,428,4267600
2017-08-03,4.538,4.52,4.542,4.538,468,3755200
2017-08-04,4.521,4.5,4.54,4.505,530,3912200
2017-08-07,4.536,4.514,4.543,4.533,567,5065900
2017-08-08,4.541,4.485,4.543,4.508,596,5606500
2017-08-09,4.505,4.451,4.513,4.455,517,5533300
2017-08-10,4.496,4.444,4.503,4.502,465,4271700
2017-08-11,4.505,4.485,4.509,4.499,453,5843700
2017-08-14,4.515,4.496,4.521,4.51,468,5930200
2017-08-15,4.521,4.482,4.522,4.51,966,5734700
2017-08-16,4.51,4.4,4.52,4.424,666,696992400
2017-08-17,4.383,4.381,4.445,4.425,455,6330000
2017-08-18,4.424,4.409,4.442,4.44,546,4654400
2017-08-21,4.475,4.435,4.529,4.511,569,7297900
2017-08-22,4.529,4.52,4.548,4.548,459,5424900
2017-08-23,4.551,4.523,4.58,4.58,541,6580100
2017-08-24,4.579,4.55,4.658,4.602,604,11357400
2017-08-25,4.637,4.581,4.658,4.62,783,31762400
2017-08-28,4.634,4.57,4.656,4.617,582,35811200
2017-08-29,4.589,4.483,4.63,4.575,1815,38515200
2017-08-30,4.615,4.549,4.618,4.571,1281,43866500
2017-08-31,4.576,4.484,4.592,4.58,598,6281200
2017-09-01,4.54,4.5,4.598,4.576,493,6744400
2017-09-04,4.598,4.541,4.599,4.553,558,4396600
2017-09-05,4.589,4.5,4.589,4.557,533,4866700
2017-09-06,4.569,4.509,4.569,4.534,567,4290300
2017-09-07,4.513,4.513,4.554,4.543,422,4344600
2017-09-08,4.557,4.53,4.575,4.554,519,6297800
2017-09-11,4.563,4.499,4.577,4.524,857,7473500
2017-09-12,4.502,4.44,4.524,4.496,516,7530700
2017-09-13,4.499,4.46,4.509,4.48,463,5499500
2017-09-14,4.485,4.38,4.485,4.392,738,49976300
2017-09-15,4.42,4.37,4.449,4.449,801,53491600
2017-09-18,4.412,4.354,4.418,4.373,679,14612300
2017-09-19,4.398,4.35,4.402,4.363,1287,10505900
2017-09-20,4.364,4.363,4.399,4.399,562,13494600
2017-09-21,4.399,4.35,4.405,4.355,717,16612200
2017-09-22,4.388,4.364,4.393,4.37,442,4572100
2017-09-25,4.4,4.365,4.451,4.444,647,15461100
2017-09-26,4.41,4.408,4.536,4.536,593,12085400
2017-09-27,4.536,4.5,4.6,4.58,808,9828500
2017-09-28,4.584,4.573,4.61,4.573,804,6595400
2017-09-29,4.595,4.574,4.599,4.599,920,6705100
2017-10-02,4.604,4.576,4.62,4.583,999,5641800
2017-10-03,4.594,4.54,4.605,4.59,701,6811300
2017-10-04,4.599,4.575,4.599,4.58,606,6905600
2017-10-05,4.591,4.561,4.591,4.584,578,31218100
2017-10-06,4.589,4.571,4.594,4.593,559,6900600
2017-10-09,4.567,4.55,4.599,4.56,607,7533900
2017-10-10,4.566,4.511,4.566,4.515,494,157756400
2017-10-11,4.549,4.5,4.549,4.53,616,81257700
2017-10-12,4.519,4.5,4.52,4.514,598,86931300
2017-10-13,4.52,4.514,4.547,4.517,626,229136900
2017-10-16,4.516,4.511,4.625,4.625,753,18296800
2017-10-17,4.63,4.546,4.63,4.595,508,6892700
2017-10-18,4.569,4.565,4.645,4.645,710,11345400
2017-10-19,4.601,4.53,4.619,4.531,613,7706800
2017-10-20,4.57,4.512,4.57,4.549,606,8693200
2017-10-23,4.557,4.521,4.56,4.521,641,8483700
2017-10-24,4.511,4.43,4.623,4.518,651,21337600
2017-10-25,4.551,4.447,4.551,4.506,663,14805700
2017-10-26,4.517,4.5,4.517,4.51,480,6683600
2017-10-27,4.518,4.515,4.573,4.568,645,17239300
2017-10-30,4.598,4.531,4.598,4.553,779,10008400
2017-10-31,4.554,4.544,4.56,4.547,570,6909600
2017-11-01,4.56,4.511,4.56,4.55,706,12310400
2017-11-02,4.544,4.54,4.562,4.54,500,5793800
2017-11-03,4.558,4.542,4.558,4.553,500,6427200
2017-11-07,4.539,4.539,4.612,4.604,530,6064200
2017-11-08,4.576,4.576,4.65,4.648,655,12472900
2017-11-09,4.616,4.601,4.681,4.61,555,6117500
2017-11-10,4.579,4.579,4.639,4.592,492,7734700
2017-11-13,4.58,4.579,4.593,4.59,540,7667600
2017-11-14,4.558,4.556,4.615,4.577,546,6492100
2017-11-15,4.581,4.53,4.581,4.532,559,13801900
2017-11-16,4.559,4.509,4.561,4.521,509,8010300
2017-11-17,4.554,4.499,4.559,4.5,507,6674900
2017-11-20,4.53,4.453,4.53,4.471,588,9858700
2017-11-21,4.499,4.418,4.499,4.429,553,7373100
2017-11-22,4.45,4.3,4.47,4.362,560,7253900
2017-11-23,4.399,4.378,4.43,4.382,670,6175000
2017-11-24,4.407,4.183,4.408,4.329,584,7814700
2017-11-27,4.36,4.314,4.41,4.334,794,6412200
2017-11-28,4.344,4.29,4.384,4.304,598,9210700
2017-11-29,4.333,4.262,4.347,4.288,482,9173400
2017-11-30,4.37,4.28,4.409,4.35,635,15449900
2017-12-01,4.354,4.282,4.354,4.3,511,4247100
2017-12-04,4.301,4.289,4.332,4.299,515,3933300
2017-12-05,4.321,4.297,4.328,4.297,492,4807500
2017-12-06,4.326,4.284,4.326,4.3,750,4936900
2017-12-07,4.324,4.287,4.325,4.294,455,5442100
2017-12-08,4.318,4.289,4.318,4.294,461,3335600
2017-12-11,4.317,4.262,4.317,4.273,538,5968300
2017-12-12,4.298,4.26,4.303,4.29,509,3839300
2017-12-13,4.31,4.268,4.311,4.28,541,3313100
2017-12-14,4.303,4.217,4.31,4.265,571,5023800
2017-12-15,4.298,4.25,4.3,4.25,553,3473900
2017-12-18,4.28,4.228,4.291,4.234,804,26876300
2017-12-19,4.236,4.207,4.278,4.26,922,46402300
2017-12-20,4.277,4.22,4.29,4.23,909,25648000
2017-12-21,4.247,4.225,4.341,4.3,1526,111433500
2017-12-22,4.283,4.27,4.31,4.31,737,6763900
2017-12-25,4.333,4.297,4.414,4.414,640,36736200
2017-12-26,4.439,4.376,4.543,4.543,705,25287800
2017-12-27,4.58,4.425,4.67,4.63,2731,24949500
2017-12-28,4.649,4.58,4.7,4.691,875,17808600
2017-12-29,4.674,4.667,4.742,4.742,1018,7503100
2018-01-03,4.68,4.68,4.74,4.735,294,1065500
2018-01-04,4.721,4.721,4.75,4.741,332,864600
2018-01-05,4.773,4.696,4.775,4.705,331,1089100
2018-01-09,4.736,4.651,4.736,4.717,633,4992000
2018-01-10,4.719,4.68,4.746,4.705,558,5091900
2018-01-11,4.693,4.669,4.745,4.72,661,6475800
2018-01-12,4.704,4.664,4.749,4.732,727,6893800
2018-01-15,4.748,4.697,4.75,4.735,593,6613900
2018-01-16,4.732,4.68,4.749,4.683,762,5918100
2018-01-17,4.55,4.55,4.702,4.702,721,5595300
2018-01-18,4.7,4.682,4.722,4.722,584,5745700
2018-01-19,4.722,4.7,4.765,4.765,682,5396100
2018-01-22,4.769,4.713,4.776,4.755,595,6678600
2018-01-23,4.768,4.705,4.769,4.729,567,5571200
2018-01-24,4.729,4.704,4.743,4.731,604,5788200
2018-01-25,4.74,4.716,4.781,4.781,757,7077900
2018-01-26,4.751,4.723,4.793,4.728,696,7411200
2018-01-29,4.716,4.683,4.744,4.71,608,5321900
2018-01-30,4.691,4.655,4.698,4.688,815,9197400
2018-01-31,4.695,4.66,4.699,4.66,593,5182500
2018-02-01,4.7,4.658,4.705,4.705,622,5884500
2018-02-02,4.699,4.687,4.708,4.687,585,5937900
2018-02-05,4.707,4.652,4.707,4.677,585,6057100
2018-02-06,4.653,4.601,4.693,4.601,768,6410000
2018-02-07,4.611,4.611,4.675,4.668,572,5533000
2018-02-08,4.681,4.64,4.681,4.64,565,5325700
2018-02-09,4.634,4.58,4.67,4.596,630,6966800
2018-02-12,4.563,4.562,4.631,4.629,552,5037800
2018-02-13,4.65,4.623,4.683,4.67,684,5515000
2018-02-14,4.68,4.651,4.683,4.659,485,5882200
2018-02-15,4.642,4.637,4.701,4.663,667,5642700
2018-02-16,4.645,4.642,4.695,4.67,615,4797200
2018-02-19,4.656,4.65,4.689,4.665,554,5075400
2018-02-20,4.653,4.65,4.683,4.68,633,5689900
2018-02-21,4.683,4.653,4.718,4.718,605,5788500
2018-02-22,4.682,4.671,4.732,4.73,830,6058200
2018-02-26,4.749,4.749,4.78,4.777,1136,5832900
2018-02-27,4.777,4.75,4.8,4.75,1687,5293800
2018-02-28,4.737,4.717,4.771,4.734,518,5630300
2018-03-01,4.767,4.72,4.769,4.74,1371,5903900
2018-03-02,4.749,4.7,4.75,4.7,3063,5734600
2018-03-05,4.74,4.672,4.743,4.726,838,5037800
2018-03-06,4.742,4.73,4.744,4.74,403,4888000
2018-03-07,4.749,4.737,4.749,4.742,427,4600100
2018-03-09,4.75,4.732,4.77,4.746,195,3727400
2018-03-12,4.755,4.755,4.908,4.805,1521,14952800
2018-03-13,4.803,4.779,4.83,4.802,1600,6800500
2018-03-14,4.781,4.77,4.855,4.8,1361,8983600
2018-03-15,4.82,4.82,5,4.9,1074,16921500
2018-03-16,4.881,4.75,5,4.75,1579,283279400
2018-03-19,4.783,4.783,4.847,4.83,772,5103500
2018-03-20,4.82,4.765,4.84,4.83,1138,6362700
2018-03-21,4.826,4.802,4.863,4.85,857,6897400
2018-03-22,4.826,4.809,4.834,4.816,524,4768400
2018-03-23,4.805,4.78,4.849,4.821,705,18608200
2018-03-26,4.818,4.78,4.831,4.799,2151,13098100
2018-03-27,4.802,4.796,4.82,4.815,609,5632300
2018-03-28,4.816,4.8,4.82,4.81,536,4675000
2018-03-29,4.795,4.791,4.864,4.829,688,6485900
2018-03-30,4.834,4.809,4.87,4.849,846,6511900
2018-04-02,4.842,4.814,4.864,4.816,546,4967400
2018-04-03,4.811,4.781,4.811,4.79,729,5458600
