TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-08-13,1932.1,1927.9,1959.6,1952.4,614,64070
2013-08-14,1914,1894.4,1940.1,1937.4,1938,190979
2013-08-15,1930,1899.7,1943.6,1906,926,115525
2013-08-16,1911.4,1892,1927.8,1918,1417,161173
2013-08-19,1918,1903.8,1921.2,1906.9,578,60843
2013-08-20,1898.1,1884.7,1905.9,1903,557,38983
2013-08-21,1902.6,1887.8,1922.1,1905,1214,60788
2013-08-22,1892.3,1892.3,1960,1948.6,741,55526
2013-08-23,1956.1,1946.3,1967.3,1947.3,631,60993
2013-08-26,1963.8,1938.5,1967.3,1942.4,490,27944
2013-08-27,1933.6,1919.3,1957,1949.3,1090,94559
2013-08-28,1950,1924.5,1968.4,1960.5,1059,99460
2013-08-29,1967.9,1950.2,1973.7,1950.8,972,66822
2013-08-30,1953.5,1917.4,1963.8,1924.2,593,47439
2013-09-02,1930.5,1924,1949.8,1945.1,8027,379052
2013-09-03,1950.5,1932.1,1961.5,1942.5,14056,766330
2013-09-04,1943,1922,1948,1929.9,9227,487836
2013-09-05,1935.1,1930.6,1997.8,1993,18079,1148021
2013-09-06,1990,1981.1,2043,2000.2,26261,1660317
2013-09-09,2002.5,2002.5,2044.4,2020,21329,1300434
2013-09-10,2025.1,1991.1,2042.7,2002,19115,1448134
2013-09-11,2004.5,2000.5,2026.3,2023.1,17273,936221
2013-09-12,2025,2000.1,2035,2008.8,17826,1297804
2013-09-13,2005.6,1997.3,2018,2006.6,12597,730136
2013-09-16,2013.3,2010.1,2030.9,2029,19758,1409337
2013-09-17,2020.3,2014.9,2031,2029.9,11403,790905
2013-09-18,2036.4,2010,2036.4,2017.5,12193,823072
2013-09-19,2043.1,2025,2069.8,2036.7,19648,1889065
2013-09-20,2025.6,2023.5,2044.5,2025,16923,2298198
2013-09-23,2026.1,2026.1,2044.2,2042.1,16878,1030581
2013-09-24,2038.5,2030.1,2057.8,2043,17888,1201384
2013-09-25,2044.5,2040,2079.3,2079,18514,1285304
2013-09-26,2081,2067.2,2089.2,2082,17594,1368558
2013-09-27,2071.8,2062.6,2085.2,2083,22588,1240883
2013-09-30,2069,2045.8,2085,2054.9,14290,921414
2013-10-01,2062.4,2040.1,2062.4,2046.1,11432,632499
2013-10-02,2046.5,2022.3,2054.9,2029.3,12627,896842
2013-10-03,2035,2021.5,2043.8,2037.9,15793,885382
2013-10-04,1983.6,1983.6,2056.9,2055,10605,937570
2013-10-07,2044.6,2040.5,2067,2062.5,20811,974214
2013-10-08,2064.5,2061.1,2112,2112,19526,2465991
2013-10-09,2107.9,2103.1,2122.6,2111.6,14665,1295918
2013-10-10,2119,2112.4,2131.3,2120,11812,988567
2013-10-11,2140,2107,2140,2119,11356,815754
2013-10-14,2073,2073,2114.7,2107,9545,701378
2013-10-15,2082.5,2082.5,2137,2136,14731,842506
2013-10-16,2130.2,2119.6,2136.8,2125.1,10589,681596
2013-10-17,2125.5,2084,2133.9,2092.3,13485,1166535
2013-10-18,2099.9,2088,2124,2122.1,12563,987387
2013-10-21,2121.6,2104.4,2126.3,2117.6,11897,632755
2013-10-22,2106,2096.6,2120.1,2108,13112,864957
2013-10-23,2100,2078.2,2103.8,2087.5,15206,786949
2013-10-24,2088.3,2067,2090,2071.1,13514,749261
2013-10-25,2071,2060,2094,2094,12370,772877
2013-10-28,2096,2090.3,2117,2097.9,11744,684466
2013-10-29,2097.5,2093.4,2121,2107.2,18291,739828
2013-10-30,2112.9,2081.7,2122,2089.9,17723,779637
2013-10-31,2080.5,2072.1,2104,2102.4,21223,1102259
2013-11-01,2108.5,2097.9,2120.6,2112,11124,626528
2013-11-05,2119.9,2088,2120.9,2093.9,14906,935068
2013-11-06,2100,2082,2106.4,2087.4,17743,992085
2013-11-07,2087.9,2084.8,2103.7,2093,14493,996787
2013-11-08,2070,2060.2,2085,2064.1,18234,1145339
2013-11-11,2070,2057.5,2081,2059.6,11546,759973
2013-11-12,2070.3,2056.5,2079.6,2079,26824,1027425
2013-11-13,2066.9,2043,2071,2048.5,22998,1374831
2013-11-14,2066,2053.7,2087.9,2078.2,17395,1167906
2013-11-15,2081.5,2067.2,2095,2071,11424,666132
2013-11-18,2020.2,2020.2,2092,2092,18599,952160
2013-11-19,2090,2082.5,2102.5,2087,13817,795019
2013-11-20,2073.6,2063,2084.1,2084.1,13732,721086
2013-11-21,2075.2,2057.3,2076,2066.4,11468,772239
2013-11-22,2077,2063.5,2087,2084.3,12441,928183
2013-11-25,2082.1,2078,2092.2,2080.2,13676,943766
2013-11-26,2085,2055,2086.4,2070.1,19575,1691164
2013-11-27,2070,2039,2075,2054.1,24086,1596412
2013-11-28,2054.6,2048,2072.6,2050.1,10132,799603
2013-11-29,2067,2034.8,2067,2042.8,15188,1127125
2013-12-02,2047.5,2033,2056.3,2033.6,11075,767744
2013-12-03,2031.6,1989.6,2035.4,2000.1,23866,2201521
2013-12-04,2001,1973.7,2004,1982.5,21934,2290382
2013-12-05,1984.5,1957.7,1996,1961.1,18774,1732547
2013-12-06,1964,1953,1979.9,1970,18204,1135676
2013-12-09,1975,1962.3,1998.7,1994.6,18286,1402295
2013-12-10,1994.8,1986.5,2005.4,1999.7,18307,1246750
2013-12-11,1995.3,1979.4,2005,2002.5,12725,1223294
2013-12-12,1985.8,1979.3,2002.9,1997.5,33302,1346929
2013-12-13,1999.9,1991,2014,1998.3,18337,1612573
2013-12-16,1994.9,1988,2013.3,2011.6,24587,1419136
2013-12-17,2010.3,2009,2025.8,2022.3,16720,1145732
2013-12-18,2021,2010,2032.6,2018.3,15708,1062311
2013-12-19,2030,2019,2047.5,2037.6,27701,1375996
2013-12-20,2037.6,2019.3,2040.1,2033,16083,816947
2013-12-23,2035.1,2018,2043.3,2025.8,13489,890414
2013-12-24,2026.2,2012.1,2026.8,2014.8,6726,575745
2013-12-25,2014.8,2005.3,2020.9,2006.5,5965,559784
2013-12-26,2006.5,2002.1,2019.6,2016.2,4619,268172
2013-12-27,1984.1,1984.1,2016.6,2007.3,5962,324183
2013-12-30,2005.9,2003.9,2040,2039.7,9018,467116
2014-01-06,2007.5,1990,2023,1990.2,10678,809076
2014-01-08,1994.9,1953.4,1994.9,1959.1,21336,665615
2014-01-09,1961.1,1952.3,1979.9,1979.1,18458,1209783
2014-01-10,1977,1965.4,1998,1991.6,18156,1087232
2014-01-13,1982.7,1981,2016.5,2001.1,13593,1104271
2014-01-14,1988.3,1965.3,1993.7,1980,15919,1258339
2014-01-15,1988.5,1981,2000.2,1999.9,13477,1106670
2014-01-16,1998.6,1975.9,1998.6,1979.6,11758,924031
2014-01-17,1979.6,1972.6,2001,1978.4,17486,921576
2014-01-20,1980.2,1970.7,1999,1998.5,11300,775057
2014-01-21,2000.5,1996,2007.6,2000.5,10827,871950
2014-01-22,2000.5,1990.5,2005.5,2001.4,13155,1081239
2014-01-23,2000.5,1976.4,2015.9,1978.1,14017,1125377
2014-01-24,1970,1952,1979.3,1956.9,27822,2479538
2014-01-27,1950,1946,1982.3,1961.9,24832,1859619
2014-01-28,1961.9,1957,1988,1973.3,22415,1386287
2014-01-29,1984,1951,2001.7,1960,25099,1974169
2014-01-30,1965.1,1962.3,2001,1997.9,26824,2090335
2014-01-31,1997.9,1981,2009,1989,25356,1453464
2014-02-03,1993.1,1966.4,2007.5,1966.8,14744,1167340
2014-02-04,1961.1,1957.2,1983.5,1970.1,24886,1076237
2014-02-05,1972,1960.5,1979.7,1965,13512,1013161
2014-02-06,1970.7,1960.7,1974.9,1969.1,17418,977121
2014-02-07,1979,1966.5,1992.4,1975.1,16999,1144232
2014-02-10,1979,1973.4,1997.1,1988.1,15628,733515
2014-02-11,1989.1,1981.4,2018.3,2015.5,24179,1142727
2014-02-12,2024.1,2013.6,2038,2028.2,12359,722540
2014-02-13,2021,2014,2032.5,2023,14574,1175613
2014-02-14,2030.3,2021.1,2043.7,2039.3,18332,1339871
2014-02-17,2039.3,2039.3,2067.6,2049,13544,983005
2014-02-18,2051,2030.4,2063.4,2040.7,11593,1316563
2014-02-19,2033.7,1997.7,2052.7,2029.1,26899,2933248
2014-02-20,2019,2001.1,2043.8,2042,28181,1903901
2014-02-21,2045.5,2029.3,2055,2030.9,20869,745743
2014-02-24,2030.3,2015.6,2037.8,2030.3,12914,460421
2014-02-25,2033,2000.2,2036.9,2010.9,13742,791773
2014-02-26,2012.3,2000,2023.5,2009,25206,913025
2014-02-27,2010.2,1962.9,2020,2002,21491,1350236
2014-02-28,1995.7,1963,2025.9,1963,31070,2899146
2014-03-03,1932,1715,1939.9,1817.2,68767,5355859
2014-03-04,1839,1836.4,1933.2,1899.7,55304,3795207
2014-03-05,1911,1871,1939.9,1920,29773,2094544
2014-03-06,1921,1826.2,1939.8,1890,54557,3287296
2014-03-07,1880.4,1871,1970.3,1959.5,35334,2372456
2014-03-11,1950,1934,1968.9,1938.4,29307,1746609
2014-03-12,1921.1,1881.5,1934,1888.5,45341,2454902
2014-03-13,1947,1831,1947,1842,28705,2204854
2014-03-14,1820,1762.6,1882.4,1882,50266,3769591
2014-03-17,1885,1843,1929,1897.1,51719,4816951
2014-03-18,1900,1853,1919.5,1914.7,39269,2280738
2014-03-19,1910,1872.3,1936.9,1886,31270,1750821
2014-03-20,1871,1862.6,1902.4,1892,26226,1233431
2014-03-21,1850,1821,1925.4,1910,39730,2777338
2014-03-24,1904.9,1863.8,1945,1869.4,36307,1364289
2014-03-25,1875.1,1853.6,1904.9,1879.5,26044,1502134
2014-03-26,1889,1881.1,1935,1920,31622,1361075
2014-03-27,1912,1881.4,1919,1909,28191,1021222
2014-03-28,1915,1900.4,1928.4,1906,19350,1153487
2014-03-31,1922.3,1900,1961.9,1960,21639,1276576
2014-04-01,1955.1,1943.3,1973.5,1965.6,25324,1362683
2014-04-02,1960,1923.9,1969.9,1954,18680,992362
2014-04-03,1956,1940.2,1964.9,1954,14884,812864
2014-04-04,1959.3,1938,1982,1966,18136,1020976
2014-04-07,1950,1901.1,1954.8,1920,27127,1677094
2014-04-08,1920,1894.6,1937.7,1920,26506,1649508
2014-04-09,1922.9,1888.8,1926.4,1900,21464,1384686
2014-04-10,1910,1890.1,1915.2,1914.3,23490,1667895
2014-04-11,1898.1,1883.2,1922.9,1898.1,19391,1271930
2014-04-14,1881.9,1873.3,1902.7,1880,20013,1287347
2014-04-15,1880,1843.3,1885.3,1850,18538,1020387
2014-04-16,1895.8,1833,1895.8,1865,30069,1361424
2014-04-17,1873.6,1841,1883,1872,18655,883479
2014-04-18,1900,1895,1923,1899.9,14027,817876
2014-04-21,1906,1881,1923,1889,17573,766651
2014-04-22,1890,1862.6,1890.5,1873.4,18455,882642
2014-04-23,1879.1,1863.3,1882.9,1880.1,14267,692986
2014-04-24,1885,1842.3,1895.5,1856.7,25973,1449802
2014-04-25,1856.2,1828.2,1866.5,1838,21152,1478607
2014-04-28,1818.1,1815.6,1876,1865,22738,1183596
2014-04-29,1884,1871,1899.9,1889.3,21275,1070149
2014-04-30,1891.9,1860.5,1895,1880.1,13064,730257
2014-05-02,1865,1862.5,1889.9,1884.1,10214,454313
2014-05-05,1874.3,1850.5,1884,1866,12056,555026
2014-05-06,1870,1860.3,1898,1878.9,16046,930030
2014-05-07,1870,1869,1938,1919,30375,1618829
2014-05-08,1920,1909.3,1956.4,1942.8,23527,1220582
2014-05-12,1935,1923.1,1967,1950,22510,1003047
2014-05-13,1951.6,1921.7,1964.5,1931.3,23061,962696
2014-05-14,1931.4,1908.5,1931.6,1910.9,26483,1339659
2014-05-15,1911.3,1889,1929.5,1890,22826,1219578
2014-05-16,1894.9,1881,1919,1919,18551,966261
2014-05-19,1915,1914.6,1954.8,1938,23405,1368914
2014-05-20,1939.5,1938,1979,1979,24736,1474751
2014-05-21,1989.7,1962,2005.3,1995,24675,1506062
2014-05-22,1995.3,1953,1999.7,1965.2,20144,1048420
2014-05-23,1967,1947.7,1975,1957,16973,845473
2014-05-26,1960.8,1958.5,1984.2,1972,12487,486429
2014-05-27,1972,1922.3,1972,1930.3,21329,1421152
2014-05-28,1937,1923,1949.4,1944.9,15593,759673
2014-05-29,1949.8,1943.1,1977.9,1977.7,22007,1115359
2014-05-30,1978,1965.5,1989.9,1968,19315,1351881
2014-06-02,1978.5,1977.1,2041.7,2037,22738,1273242
2014-06-03,2027,2020,2052,2050,21928,1119187
2014-06-04,1992.6,1992.6,2058.5,2047,12345,870770
2014-06-05,2039.1,2028.7,2059.9,2035,17227,844652
2014-06-06,2035.5,2015.3,2045.5,2030.6,22207,1127201
2014-06-09,2030.8,2018,2045,2025,13416,716361
2014-06-10,2028.1,2017.6,2069.5,2061.4,17363,968280
2014-06-11,2051.1,2051.1,2097.9,2097.9,20540,1128673
2014-06-16,2092.2,2067.3,2153.3,2149,41925,3720757
2014-06-17,2205.1,2122.5,2205.1,2130,21724,1494451
2014-06-18,2135,2121.8,2152.3,2126.9,16950,1129635
2014-06-19,2140,2112,2147.9,2112.1,19307,1140105
2014-06-20,2119,2086.1,2127.3,2100,15335,1067446
2014-06-23,2122.6,2073.5,2122.6,2082.6,18788,1145096
2014-06-24,2084.3,2078,2105,2099.1,22423,1140093
2014-06-25,2087.2,2035.1,2103.9,2037.4,20878,1263150
2014-06-26,2049,2021.6,2061.4,2028.6,24279,1666665
2014-06-27,2030.7,2007,2036.5,2021,16016,760846
2014-06-30,2020.5,2012,2036,2036,12282,720849
2014-07-01,2035.1,2022.3,2065.4,2063.9,14219,986895
2014-07-02,2065.9,2060.9,2110.3,2110,16822,1034589
2014-07-03,2113,2086,2114.3,2089.9,14763,644019
2014-07-04,2095,2048.2,2100.9,2062.9,15977,809144
2014-07-07,2062,2055.9,2126,2113,20343,1080900
2014-07-08,2112.6,2112.6,2143,2122.9,23892,1080527
2014-07-09,2120.5,2075.2,2120.9,2104.9,20396,927449
2014-07-10,2104.8,2065,2115.4,2093.2,26360,1196359
2014-07-11,2100.1,2082.1,2113.9,2105,27011,1292720
2014-07-14,2055,2015.3,2073.1,2016.5,22318,1447650
2014-07-15,2017.8,2006,2043,2018,21501,1299149
2014-07-16,2018,2009.7,2054.9,2050.8,23389,1341344
2014-07-17,2030,1975.4,2045,2004.8,32307,2070446
2014-07-18,1971,1963,1996,1990,28899,1676898
2014-07-21,1986.6,1936.2,1991.5,1940,21759,1234420
2014-07-22,1954,1951,1978.8,1970,21502,1393861
2014-07-23,2006.4,1964.6,2006.4,1980.5,16434,884278
2014-07-24,1965.6,1965.6,2005,2005,19299,1001003
2014-07-25,2000.1,1970.1,2004,1976.7,18232,1056643
2014-07-28,1967.5,1948,1979.7,1957,16416,843184
2014-07-29,1963.4,1951.5,1985,1975,15490,844187
2014-07-30,1966,1962.2,2040,2005.3,23877,1591992
2014-07-31,2007.5,1990.5,2025,2000.9,15720,1053071
2014-08-01,1998,1973.5,2004.3,1995.3,14297,741881
2014-08-04,2001.8,1966,2009.9,1984.9,12625,735068
2014-08-05,1985.3,1957,1986.9,1957,11591,708207
2014-08-06,1957,1926.7,1983.9,1929.8,22313,1208890
2014-08-07,1921,1911.5,1949,1932.7,17383,971939
2014-08-08,1935,1924.9,1974,1928.3,17244,1281580
2014-08-11,1962,1941.1,1963,1947.1,12173,1002131
2014-08-12,1952.8,1944.2,1973.7,1953.7,13743,853532
2014-08-13,1954.4,1954.4,1988.2,1974.9,18994,1085504
2014-08-14,1973.5,1966.5,2002.1,1991,16894,1014262
2014-08-15,1991.7,1988,2026.2,2011.1,15720,1019061
2014-08-18,2016.4,2009.1,2043,2043,8336,352191
2014-08-19,2043,2043,2076.7,2063.9,15085,792281
2014-08-20,2060,2053,2086.5,2085,11257,969786
2014-08-21,2080,2080,2108.7,2100.6,12806,792093
2014-08-22,2100,2058.3,2100.5,2085,15152,689251
2014-08-25,2069.4,2069.4,2092,2088,7511,292630
2014-08-26,2048.4,2048.4,2096.8,2068,11014,653404
2014-08-27,2073.2,2067.4,2107.1,2096.5,13139,586592
2014-08-28,2052.5,2052.5,2096.1,2083,19005,1194636
2014-08-29,2074.1,2054.9,2094.2,2055,14422,1009544
2014-09-01,1985.3,1985.3,2097.3,2034.9,20961,1071060
2014-09-02,2016.1,2016.1,2050.9,2042.1,10974,670447
2014-09-03,2044,2041.1,2127,2115,35234,1962280
2014-09-04,2115.5,2106.5,2134.9,2131.5,17064,993246
2014-09-05,2120,2114.1,2169.4,2163,19171,955277
2014-09-08,2157,2146,2179,2153.3,16861,1072894
2014-09-09,2153,2150.7,2172,2163.6,10621,558755
2014-09-10,2157,2151.2,2169,2163,11739,602117
2014-09-11,2174.8,2148.7,2174.8,2149.2,15915,890331
2014-09-12,2151.1,2143.2,2194.7,2163.1,22190,1150537
2014-09-15,2156.9,2154,2183,2174.9,23847,1790034
2014-09-16,2169.5,2166.2,2199,2185,17849,1004336
2014-09-17,2185,2130,2197.7,2141.5,21022,1360520
2014-09-18,2142.1,2117.4,2155,2130,14631,778862
2014-09-19,2129.9,2065,2130.8,2071,31519,1895677
2014-09-22,2069.4,2047.7,2090,2050,14621,833702
2014-09-23,2058.6,2030.1,2068.6,2049.6,18968,1516474
2014-09-24,2055,2046.6,2072.6,2059.1,15284,1011822
2014-09-25,2065.7,2043.5,2087.8,2043.5,17337,1242759
2014-09-26,2040,2033.7,2074.8,2064.9,14356,991570
2014-09-29,2066,2004,2085,2007.9,19706,1207236
2014-09-30,2016.9,1999.3,2049.1,2015,21813,1218547
2014-10-01,2010,1990,2028.3,1993.5,15005,1070123
2014-10-02,1988,1960.5,2003.7,1964,21829,1444474
2014-10-03,1975,1972.4,2010,1990,15220,1008988
2014-10-06,2000.2,2000.2,2052,2042,17753,852036
2014-10-07,2042,2004.4,2045,2007.6,13545,804431
2014-10-08,1995,1976,2009.5,1976,18203,1342358
2014-10-09,1999.1,1971.1,2024,1980,20243,1267299
2014-10-10,1965,1921,1971.7,1925.1,21674,1502941
2014-10-13,1916,1913,1995,1978,18783,1290556
2014-10-14,1982.9,1978.4,2040.2,2005.4,20544,1598011
2014-10-15,2004,1970.4,2009,1980,19898,1347161
2014-10-16,1982,1945.7,2005,1955,23942,1504249
2014-10-17,1974,1965.6,2003,1986.6,17406,1226169
2014-10-20,1994.7,1972,2003,1978,16572,1139845
2014-10-21,1926.1,1926.1,1998.3,1990,17132,1275039
2014-10-22,1994.9,1958.5,2009,1964.9,27595,1706310
2014-10-23,1963,1916.7,1968.3,1932.3,24165,1602278
2014-10-24,1930.4,1917.8,1957.5,1948.5,16595,932438
2014-10-27,1960,1960,2003.8,1991.9,21662,1385211
2014-10-28,1995.5,1995.5,2034.6,2014,19526,1200225
2014-10-29,2020,1993,2042.5,2042.5,28610,1669036
2014-10-30,2034.1,2011,2069.9,2055,34695,2035665
2014-10-31,2064.2,2051,2120,2120,35427,2829582
2014-11-03,2116.4,2100.2,2124.7,2117,11017,649159
2014-11-05,2102.9,2072.2,2133.5,2127.7,23808,1820616
2014-11-06,2120.5,2120.5,2169,2132.7,25518,1685405
2014-11-07,2139.5,2120,2178,2126.5,43124,2796778
2014-11-10,2145,2122,2160,2139.9,27629,1755155
2014-11-11,2145.5,2125.1,2163.7,2125.1,22569,930388
2014-11-12,2127.9,2113.2,2149.6,2126,15728,1075546
2014-11-13,2132.2,2078.2,2147.9,2083.6,19216,1211441
2014-11-14,2076,2065,2099,2084,20771,1281024
2014-11-17,2081.7,2071.4,2102.7,2085,13715,753096
2014-11-18,2097.4,2065.1,2144.7,2132.3,32371,1633097
2014-11-19,2134,2128.1,2180,2180,15456,1086397
2014-11-20,2180,2180,2233.8,2230,20785,1270047
2014-11-21,2236,2205.2,2291,2280.4,28026,1519743
2014-11-24,2280.5,2245.2,2293.9,2261.3,17077,932560
2014-11-25,2259.2,2232.9,2281.5,2259.1,12834,985441
2014-11-26,2253.5,2245.2,2280,2280,19027,1240385
2014-11-27,2273.6,2260,2331.6,2295,30904,1885996
2014-11-28,2281.6,2270.6,2324.7,2291.7,31147,1884628
2014-12-01,2280,2278.1,2462,2418.1,47494,2774453
2014-12-02,2425,2373.8,2467.7,2449.9,28296,1925110
2014-12-03,2455.2,2434,2578.5,2573,36757,2224086
2014-12-04,2550,2477,2593.8,2490.1,36569,2555646
2014-12-05,2486.5,2391.1,2518.9,2391.1,29780,1573522
2014-12-08,2390,2340,2439,2355,25262,1763842
2014-12-09,2340.4,2315.5,2373.5,2318,19424,1287687
2014-12-10,2325.1,2292.4,2365,2296,16987,1161686
2014-12-11,2297,2202.5,2309,2223.4,25795,1950868
2014-12-12,2219,2146.6,2319,2292.3,33598,2541740
2014-12-15,2230.3,2173.3,2366.8,2264,36648,2868241
2014-12-16,2245,2053.6,2479.7,2359,49653,3188712
2014-12-17,2360.8,2211,2480,2263,52358,2945815
2014-12-18,2299.5,2239,2474.1,2370,44440,2522668
2014-12-19,2369.5,2229,2385,2300,36661,1276066
2014-12-22,2310,2280.5,2419.4,2363.5,36496,1575158
2014-12-23,2368,2231,2456.9,2260,34929,1327571
2014-12-24,2250.5,2214.3,2270,2236,19966,691724
2014-12-25,2179.9,2145,2210,2205.7,13890,571112
2014-12-26,2307.4,2202.3,2307.4,2264,12135,525389
2014-12-29,2261.7,2236.1,2460,2298.9,24474,1151529
2014-12-30,2285.5,2183.6,2296.1,2225,21575,852338
2015-01-05,2201,2200.9,2317,2295,13327,567928
2015-01-06,2290.1,2281.5,2376,2345,16170,811259
2015-01-08,2371,2361,2595.1,2572,29487,1100028
2015-01-09,2565,2452.5,2579,2461,32246,1204061
2015-01-12,2460.1,2441.4,2519,2477,19441,909352
2015-01-13,2515,2461.9,2553,2522,30558,1316805
2015-01-14,2520,2502.2,2588,2588,17541,764796
2015-01-15,2599,2573,2653,2618.9,29109,1286474
2015-01-16,2614,2590,2748.5,2736,23433,1096152
2015-01-19,2732,2631.6,2828.1,2640,40076,1694747
2015-01-20,2652.5,2596.2,2675.5,2628.7,26263,1060901
2015-01-21,2640,2615.7,2765,2752,22591,1123626
2015-01-22,2760,2744.6,2937.9,2820,40232,2056100
2015-01-23,2849.5,2835.5,2938,2849,30813,1630521
2015-01-26,2820,2757,2869,2864.9,28902,1421534
2015-01-27,2830.3,2830.3,2943.2,2925.1,24514,1160516
2015-01-28,2939.1,2849.1,2998.5,2865.2,29905,1319361
2015-01-29,2853.1,2840,2914.9,2845.2,24394,1307404
2015-01-30,2864,2759,2885,2789.9,27694,1206070
2015-02-02,2809.5,2697.6,2819.9,2750.1,31387,1677028
2015-02-03,2761.4,2761.1,2903.9,2851.5,29874,1241930
2015-02-04,2875.8,2840.7,2933,2910,29902,1258315
2015-02-05,2900,2885.4,3030,2996,42054,2085778
2015-02-06,3019.9,2988,3150,3120.1,43857,2153379
2015-02-09,3118.1,3015.5,3297.7,3016,48690,2682117
2015-02-10,3004,2956,3058,3000,27197,1268918
2015-02-11,3040,3020.2,3123.9,3069.1,27618,1420664
2015-02-12,3099.9,3023,3207.8,3120,44538,2335825
2015-02-13,3162.5,3102.3,3199,3135,25890,1042826
2015-02-16,3136.6,2995.2,3143.9,3020,21208,909061
2015-02-17,3030,2990.1,3094.5,3010,27318,1106891
2015-02-18,3043.5,2995.2,3071.2,3000,25576,1174351
2015-02-19,3000,2917,3024.5,2994.8,23457,1067331
2015-02-20,3013,2950,3019,2990,18261,774018
2015-02-24,2941.7,2931.4,3001,3001,16776,705628
2015-02-25,3000.5,2907,3001.6,2933.4,27125,1496232
2015-02-26,2950,2895.2,2967,2935,21176,1029949
2015-02-27,2918.9,2905,2995.5,2981.2,20725,1050780
2015-03-02,2990.5,2976,3045.4,3027.2,20680,932968
2015-03-03,3015.4,2988,3099.5,3009.5,24323,1156669
2015-03-04,3009.5,2937,3037,2955,21332,1053466
2015-03-05,2960,2902,2977.2,2915,25679,1138327
2015-03-06,2925.5,2800,2925.5,2800,22074,1006521
2015-03-10,2780,2687.1,2800.9,2699,30074,1569223
2015-03-11,2721.2,2699,2784.3,2726.9,28576,1278719
2015-03-12,2739.5,2705,2765,2733.9,21387,892449
2015-03-13,2734,2651,2754,2659,28274,1164574
2015-03-16,2653.5,2625,2696.7,2666,31536,1597555
2015-03-17,2680,2667,2710,2689,20712,1098842
2015-03-18,2694.2,2683.9,2742.9,2735,18530,933337
2015-03-19,2760,2673.4,2773.9,2689.8,25693,1189007
2015-03-20,2688.4,2672.3,2766.4,2710,29211,1497453
2015-03-23,2725,2667.3,2746.9,2679.9,19133,906908
2015-03-24,2689.3,2647.6,2715.2,2709.7,18940,818921
2015-03-25,2833.8,2630,2833.8,2697.3,25947,1221540
2015-03-26,2716.5,2622.7,2753,2623,33173,1587218
2015-03-27,2629.5,2577,2655,2577,16877,706896
2015-03-30,2577,2577,2668.4,2657,17039,577308
2015-03-31,2657,2645.1,2705,2705,19641,828403
2015-04-01,2690.1,2675.2,2759.5,2755,21361,1136471
2015-04-02,2755,2723.8,2790.1,2780.5,20404,899208
2015-04-03,2782.3,2772.7,2831.1,2824.8,12407,446970
2015-04-06,2816.2,2791,2850.1,2823.3,16505,633687
2015-04-07,2819.5,2760,2826.9,2790,28026,1369080
2015-04-08,2780,2727,2780,2755,18522,813328
2015-04-09,2744.2,2660.5,2744.9,2707.8,25015,1398314
2015-04-10,2706,2600,2706.9,2634.9,29767,1465527
2015-04-13,2655,2612,2683,2617,27564,1242925
2015-04-14,2622.6,2546,2639.8,2559,27488,1307341
2015-04-15,2559,2532.1,2600,2595,24329,1091308
2015-04-16,2599.5,2541.1,2609,2580,27621,1375315
2015-04-17,2580,2562,2616.6,2576,32869,1516805
2015-04-20,2593.3,2563.7,2697,2670,28804,1390956
2015-04-21,2675,2675,2738,2728.2,27684,1057609
2015-04-22,2729.1,2625.6,2745,2639.5,27478,1163130
2015-04-23,2637.5,2570,2644,2592,34536,1528100
2015-04-24,2598.6,2576,2675,2645,47036,1199252
2015-04-27,2640,2633.1,2700,2662,20168,875427
2015-04-28,2658.5,2635.5,2688.1,2644.9,26916,1049784
2015-04-29,2644.9,2605.5,2683.4,2610,26546,952186
2015-04-30,2611,2601,2658,2645.6,19339,810185
2015-05-05,2657,2645.8,2699.6,2655,28328,1395540
2015-05-06,2647,2611.6,2667,2660,19152,796720
2015-05-07,2649.9,2621.1,2674.7,2650.5,23531,951128
2015-05-08,2655,2637.1,2698,2691.6,13930,667130
2015-05-12,2691.6,2665,2712,2698.6,19012,859923
2015-05-13,2699.6,2611.7,2708,2620,26102,1263777
2015-05-14,2635.9,2605.6,2652.3,2610.1,16873,699893
2015-05-15,2624,2563.7,2627.6,2595,16148,679576
2015-05-18,2594,2550,2598,2550,15078,671831
2015-05-19,2554,2503.3,2559,2530,19207,920057
2015-05-20,2526.7,2473.1,2540.7,2481.1,19993,897223
2015-05-21,2485.4,2471.1,2527,2523,25116,921942
2015-05-22,2520,2507.1,2543,2537,15939,637123
2015-05-25,2537.4,2480.4,2537.8,2502.2,13614,457917
2015-05-26,2505.5,2496.4,2527,2508,15978,607078
2015-05-27,2510.8,2462,2550,2541.8,23592,1108269
2015-05-28,2539,2523.1,2593.5,2563.8,22225,1004535
2015-05-29,2571,2461.3,2596,2461.3,28309,1627997
2015-06-01,2485,2446.5,2515,2447.5,27974,1019662
2015-06-02,2453,2440.1,2522.9,2515,21233,1127312
2015-06-03,2515.1,2426.7,2521.9,2480.3,26624,1133223
2015-06-04,2486,2471.4,2534,2525,35787,1217597
2015-06-05,2525,2517.2,2577.3,2570,21378,877209
2015-06-08,2575,2546.8,2597.6,2551.9,21800,860993
2015-06-09,2560.5,2535.5,2617,2606,20753,904776
2015-06-10,2611,2538,2612.9,2551.3,21370,1089907
2015-06-11,2564.9,2491.3,2565,2506.9,24482,1092966
2015-06-15,2498,2427.5,2498,2481.7,34297,1529652
