TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2016-02-03,23.3,23.3,23.75,23.6,342,507800
2016-02-04,23.6,23.35,23.67,23.67,183,824100
2016-02-05,23.5,23.1,23.69,23.69,255,486700
2016-02-08,23.58,23.37,23.84,23.48,138,491500
2016-02-09,23.58,22.99,23.59,23.25,233,515200
2016-02-10,23.22,22.91,23.4,22.97,215,436700
2016-02-11,22.86,22.35,23.17,22.7,231,459700
2016-02-12,22.57,22.57,23.01,22.88,197,582600
2016-02-15,22.63,22.22,22.98,22.75,155,475400
2016-02-16,22.75,22.4,22.84,22.7,97,368700
2016-02-17,23,23,23.35,23.3,138,351700
2016-02-18,23.1,22.78,23.1,22.94,92,483400
2016-02-19,23.07,22.78,23.41,23.18,453,456500
2016-02-20,23.23,23.11,23.29,23.28,44,195400
2016-02-22,23.4,23.29,23.89,23.84,164,181700
2016-02-24,23.1,23.1,23.5,23.32,172,798900
2016-02-25,23.32,23.13,23.32,23.2,150,429000
2016-02-26,23.82,23.44,24.19,24.05,594,1225900
2016-02-29,24.02,24.02,25.3,25.16,1891,902800
2016-03-01,25.5,25.3,26.7,25.96,1161,884900
2016-03-02,25.85,25.01,26.32,26.02,1018,714400
2016-03-03,26.21,26.21,27.5,27.05,2559,1199500
2016-03-04,26.8,26.34,26.9,26.57,751,571200
2016-03-07,26.65,26.65,30.57,27,615,475000
2016-03-09,25.98,25.1,26.78,26.01,869,1259800
2016-03-10,25.5,25.2,25.93,25.55,405,587000
2016-03-11,25.05,25.01,25.47,25.1,753,573100
2016-03-14,24.7,24.2,25,25,442,552800
2016-03-15,24.79,24.5,25.5,25.03,829,865300
2016-03-16,25.1,24.6,25.45,24.6,4852,784700
2016-03-17,24.9,24.25,24.9,24.41,290,626500
2016-03-18,24.2,23.82,24.28,24,970,897600
2016-03-21,24.04,23.75,24.63,24.53,695,555100
2016-03-22,24.5,23.8,24.5,24.13,174,427500
2016-03-23,23.7,23.69,24.33,23.85,549,512500
2016-03-24,23.73,23.41,23.88,23.63,317,438600
2016-03-25,23.64,23.5,24.11,23.77,99,357700
2016-03-28,24.11,23.76,24.18,23.83,137,484300
2016-03-29,23.83,23.5,23.99,23.76,136,453800
2016-03-30,23.99,23.72,24.37,23.89,96,432100
2016-03-31,23.79,22.73,23.79,22.99,787,904000
2016-04-01,22.8,22.59,22.86,22.77,418,521000
2016-04-04,22.89,22.79,23.03,22.87,471,515800
2016-04-05,22.98,22.98,23.42,23.35,295,518700
2016-04-06,23.1,23.01,23.41,23.1,255,466200
2016-04-07,22.9,22.6,22.96,22.6,462,470500
2016-04-08,22.6,22.45,22.69,22.51,226,510700
2016-04-11,22.69,22.48,22.86,22.75,159,479000
2016-04-12,22.97,22.63,23,23,155,524600
2016-04-13,23.15,23,23.67,23.45,314,612300
2016-04-14,23.58,23.24,23.58,23.5,143,415900
2016-04-15,23.65,23.2,23.65,23.3,94,424100
2016-04-18,23.27,23.17,23.58,23.49,117,455700
2016-04-19,23.68,23.01,23.7,23.27,240,467600
2016-04-20,23.3,23.11,23.75,23.74,171,320300
2016-04-21,23.79,23.79,24.88,24.6,598,668600
2016-04-22,25.78,24.31,25.78,25,249,443000
2016-04-25,24.87,24.51,25.19,24.82,199,402400
2016-04-26,25.09,24.24,25.09,24.37,189,445700
2016-04-27,24.25,23.66,24.73,23.8,338,604700
2016-04-28,23.6,23.28,23.8,23.8,277,315900
2016-04-29,24,23.3,24.03,23.42,175,448400
2016-05-04,23.1,23.02,24.03,23.19,123,443300
2016-05-05,23.17,22.95,23.17,22.95,140,286700
2016-05-06,22.85,22.4,22.85,22.55,208,411900
2016-05-10,22.52,22.28,23.47,22.4,241,521800
2016-05-11,22.49,22.2,22.61,22.45,211,398700
2016-05-12,22.4,22.04,22.48,22.4,213,566700
2016-05-13,22.16,21.74,22.2,21.93,578,497000
2016-05-16,21.9,21.48,22,21.6,331,533700
2016-05-17,21.39,20.72,21.4,20.8,454,568700
2016-05-18,20.8,20,20.95,20.88,529,531500
2016-05-19,20.87,20.75,21.64,21.2,273,509700
2016-05-20,21.28,21.02,21.4,21.17,135,267000
2016-05-23,21.09,20.65,21.09,20.77,161,366700
2016-05-24,20.66,20.55,20.96,20.77,126,378500
2016-05-25,20.7,20.5,23.45,20.8,206,539700
2016-05-26,21.18,20.2,21.18,20.7,169,423500
2016-05-27,20.69,20.58,20.7,20.64,73,287200
2016-05-30,20.85,20.65,21,20.81,55,160100
2016-05-31,20.74,20.29,20.74,20.3,181,425700
2016-06-01,20.3,20.03,20.45,20.45,154,189100
2016-06-02,20.6,20.2,20.6,20.32,68,56000
2016-06-03,20.3,20.23,20.56,20.4,86,87800
2016-06-06,20.24,20.02,20.36,20.23,161,265900
2016-06-07,20.18,20,20.43,20.35,3596,429400
2016-06-08,20.35,20.13,20.43,20.2,4293,648000
2016-06-09,20.21,19.94,20.21,20.1,130,225900
2016-06-10,20.01,19.46,20.29,20,232,186000
2016-06-14,19.69,19.53,20.12,19.8,127,84600
2016-06-15,19.65,19.53,19.88,19.65,182,112300
2016-06-16,19.64,19.6,19.98,19.65,108,172200
2016-06-17,19.2,18.77,19.25,18.8,491,532400
2016-06-20,18.86,18.5,18.99,18.71,151,91600
2016-06-21,19.37,18.73,19.86,19.43,237,172200
2016-06-22,19.45,19.01,19.65,19.01,62,75500
2016-06-23,19.39,18.9,19.39,19.36,44,24700
2016-06-24,18.48,18.48,20.8,20.7,245,408400
2016-06-27,19.94,19.34,20.44,19.34,155,66100
2016-06-28,19.31,19.19,19.5,19.39,82,32400
2016-06-29,19.59,19.58,20.49,20.01,93,100300
2016-06-30,20.31,20,20.65,20.24,275,2651600
2016-07-01,20.2,20.03,20.46,20.15,42,39800
2016-07-04,20.27,20.27,21.3,21.2,289,273600
2016-07-05,21.2,20.73,21.2,20.99,107,76600
2016-07-06,20.72,20.29,20.88,20.8,111,61400
2016-07-07,21,20.56,21.3,20.82,101,62200
2016-07-08,20.89,20.62,21.4,20.62,130,124700
2016-07-11,21,21,21.43,21.33,123,88200
2016-07-12,21.37,21.24,21.53,21.4,52,35800
2016-07-13,21.5,21.5,21.8,21.65,287,78100
2016-07-14,21.2,20.72,21.49,21.37,354,288500
2016-07-15,21.37,21.27,21.55,21.4,76,116100
2016-07-18,21.45,21.34,22.4,21.66,1110,200000
2016-07-19,21.9,21.57,22.59,22.53,1286,417700
2016-07-20,22.56,22.56,23.06,23.06,749,202600
2016-07-21,23.19,23.17,23.85,23.48,1093,280900
2016-07-22,23.62,22,23.68,23.24,1841,452300
2016-07-25,23.75,23.5,23.99,23.95,900,379200
2016-07-26,24,22.69,24.5,23.45,1380,671800
2016-07-27,23.72,23.08,23.85,23.35,850,237600
2016-07-28,23.3,23.11,23.44,23.4,337,83600
2016-07-29,23.24,23.06,23.49,23.1,191,66700
2016-08-01,23.12,22.75,23.12,22.85,277,147200
2016-08-02,22.84,22.26,22.94,22.26,464,137100
2016-08-03,22.26,22.1,22.64,22.6,300,426400
2016-08-04,22.58,22.54,23.3,23.28,207,199300
2016-08-05,23.19,22.91,23.19,22.91,103,251800
2016-08-08,23.08,23.02,23.17,23.17,238,71100
2016-08-09,23.18,23.13,23.34,23.22,179,85700
2016-08-10,23.18,22.86,23.23,22.95,287,128200
2016-08-11,22.99,22.61,23.2,23,123,70600
2016-08-12,23.1,22.78,23.1,22.9,248,370800
2016-08-15,23.02,23.02,23.4,23.3,186,228900
2016-08-16,23.19,23.1,23.3,23.25,206,295000
2016-08-17,23.2,23.07,23.23,23.07,106,56400
2016-08-18,23.13,23.08,23.3,23.2,285,487700
2016-08-19,23.25,22.9,23.27,23.04,307,181300
2016-08-22,23.24,23.24,24.84,24.8,1338,533100
2016-08-23,24.8,24.8,25.16,24.89,1091,657200
2016-08-24,25.13,24.5,25.16,24.73,178,222000
2016-08-25,24.63,23.91,24.87,24.25,398,743700
2016-08-26,24.15,24,24.16,24.06,269,217600
2016-08-29,24.45,24.1,24.55,24.31,281,745000
2016-08-30,24.1,23.99,24.65,24.57,593,650700
2016-08-31,24.44,24.03,24.49,24.1,682,502400
2016-09-01,23.2,23.2,24.59,23.55,295,544800
2016-09-02,23.6,23.59,24.5,24.28,1153,954000
2016-09-05,24.47,24.21,24.57,24.36,231,820700
2016-09-06,24.45,24.29,24.5,24.48,136,258300
2016-09-07,24.21,24.01,24.76,24.23,325,512800
2016-09-08,24.28,23.8,24.43,24.2,361,372900
2016-09-09,24.14,24,24.29,24,186,376500
2016-09-12,24,23.5,24,23.63,214,276000
2016-09-13,23.65,23.46,23.99,23.61,188,253100
2016-09-14,23.54,22.92,23.67,22.93,641,554900
2016-09-15,23.18,22.93,23.68,23.1,573,466100
2016-09-16,23.27,23.19,23.81,23.66,412,256900
2016-09-19,23.67,23.03,23.72,23.49,225,537600
2016-09-20,23.58,22.8,23.7,22.9,226,731400
2016-09-21,22.88,21.92,22.95,22.26,424,704800
2016-09-22,22.2,21.75,22.5,22.12,496,1359300
2016-09-23,22.2,21.95,22.75,22.05,332,719500
2016-09-26,21.95,21.5,22.7,22.2,434,598900
2016-09-27,22.2,21.47,22.2,21.5,846,1306900
2016-09-28,21.76,21.59,22.01,22.01,514,618900
2016-09-29,22,21.5,22.1,21.57,268,879200
2016-09-30,21.6,21.25,22.2,21.89,710,1037500
2016-10-03,21.73,21.61,22.93,22.6,597,1462800
2016-10-04,22.69,22.39,23.99,23.76,623,1298600
2016-10-05,23.5,23.16,24.25,24,583,1806800
2016-10-06,24.27,23.02,24.42,23.19,641,1478200
2016-10-07,23.33,22.91,23.49,23.15,390,909500
2016-10-10,23.05,22.55,23.18,22.73,307,835400
2016-10-11,22.7,22.37,23.09,22.84,350,532900
2016-10-12,22.79,22.26,22.94,22.54,190,423300
2016-10-13,22.39,22.02,22.68,22.3,243,413900
2016-10-14,22.33,21.86,22.34,22.26,228,115600
2016-10-17,22,21.93,22.33,21.99,125,457300
2016-10-18,21.91,21.7,21.91,21.75,301,1116400
2016-10-19,21.7,21.3,21.7,21.4,443,1221500
2016-10-20,21.29,21.15,21.5,21.29,258,604100
2016-10-21,21.24,21.15,21.36,21.2,266,343300
2016-10-24,21.1,20.83,21.1,20.86,347,1034900
2016-10-25,21.48,20.9,21.94,21.22,572,1735900
2016-10-26,21.2,20.72,21.27,21.17,455,1469800
2016-10-27,21.77,21.38,22.88,22.61,1016,1735000
2016-10-28,23,22.69,23.4,23.03,513,880000
2016-10-31,23.39,23.08,23.8,23.2,331,1209800
2016-11-01,23.59,23.13,24.3,23.7,468,664500
2016-11-02,23.72,23.1,23.72,23.22,149,139400
2016-11-03,23.23,22.69,23.62,22.79,178,174300
2016-11-07,22.8,22.7,23.37,22.85,153,200700
2016-11-08,22.87,22.87,23.6,23.25,203,420400
2016-11-09,22.8,22.5,23.65,23.42,373,1041700
2016-11-10,25.21,25,26.3,25.24,935,1771500
2016-11-11,27.84,26.2,28.28,27.1,859,2394600
2016-11-14,27.47,26.65,27.51,26.86,446,774200
2016-11-15,26.7,25.9,27,26.1,312,911500
2016-11-16,26.05,25.7,26.41,25.87,279,574900
2016-11-17,26,25.9,26.2,26.12,211,712500
2016-11-18,25.97,25.18,26,25.3,339,291900
2016-11-21,25.12,25.12,25.48,25.3,298,1026500
2016-11-22,26.45,25.99,26.54,26.12,361,720500
2016-11-23,26.7,26.46,26.79,26.55,282,893100
2016-11-24,27.05,26.86,27.4,26.89,314,812600
2016-11-25,26.54,26.4,27.3,26.8,233,640700
2016-11-28,27.5,27.09,27.5,27.3,237,662700
2016-11-29,27.02,27.01,27.39,27.1,198,669000
2016-11-30,27.1,26.44,27.1,26.55,241,338200
2016-12-01,26.7,26.67,27.25,26.96,413,606700
2016-12-02,27,26.94,27.45,27.06,247,803500
2016-12-05,27.01,27,27.49,27.4,242,734100
2016-12-06,27.87,27.86,28.69,28.54,432,805800
2016-12-07,29.02,29,29.74,29.37,392,1293900
2016-12-08,29.37,28.51,29.91,29,379,883900
2016-12-09,29,28.06,29.44,28.5,310,715800
2016-12-12,28.49,27.49,28.49,27.98,381,729500
2016-12-13,28.49,27.67,28.6,28.17,411,1011800
2016-12-14,28.16,27.7,28.3,27.97,257,828300
2016-12-15,27.6,27.18,27.79,27.35,419,848400
2016-12-16,26.63,26.62,27.77,26.72,489,908700
2016-12-19,26.79,26.7,27.19,26.7,341,814300
2016-12-20,26.5,25.53,26.68,26.13,357,772800
2016-12-21,26.5,25.64,26.5,25.74,410,839800
2016-12-22,26.19,25.62,26.19,25.98,198,363900
2016-12-23,26.05,25.31,26.29,25.67,277,841100
2016-12-26,25.51,25.51,26.27,26.09,167,529800
2016-12-27,26.1,25.5,26.24,25.98,283,634100
2016-12-28,25.67,25.61,26,25.76,222,615500
2016-12-29,25.86,25.65,25.86,25.83,131,380300
2016-12-30,25.66,25.65,26.48,26.23,220,527200
2017-01-03,26.5,26.5,27.89,27.22,143,95100
2017-01-04,27.38,27.03,27.69,27.11,143,344900
2017-01-05,27.13,27.08,27.79,27.15,147,132900
2017-01-06,27.18,26.76,27.19,26.81,110,250000
2017-01-09,26.82,26.61,27.23,26.93,123,302400
2017-01-10,26.99,26.8,27.14,27.09,250,938900
2017-01-11,27.09,27.09,28,27.21,318,1013700
2017-01-12,27.21,26.65,27.21,26.98,404,956300
2017-01-13,27.37,26.77,27.4,27.04,309,842300
2017-01-16,26.75,26.71,28.12,27.93,429,1243000
2017-01-17,27.79,27.61,28.14,28.14,216,422200
2017-01-18,27.72,27.5,28.87,28.65,309,867600
2017-01-19,28.99,28.22,29.8,29.67,414,1130500
2017-01-20,29.5,28.56,29.65,29.27,274,1066900
2017-01-23,28.95,28.82,29.87,29.27,323,1046300
2017-01-24,30.31,30.08,31,30.8,475,649900
2017-01-25,31.41,31.4,32.73,31.61,814,1419700
2017-01-26,33.51,33.22,35.09,34.39,1042,3189600
2017-01-27,36.44,33.91,36.44,34.38,795,2411900
2017-01-30,34.31,34,34.99,34.7,321,606800
2017-01-31,35.1,34.38,35.96,35.86,510,966500
2017-02-01,36.41,35.09,36.6,35.31,537,1639000
2017-02-02,37.5,36.5,37.61,37.2,637,2863200
2017-02-03,37.09,34.8,37.09,35.13,928,1708100
2017-02-06,34.6,33.59,34.69,33.95,526,1247700
2017-02-07,34,33.59,34.19,33.89,419,975300
2017-02-08,33.54,32.81,33.54,33.01,275,274800
2017-02-09,33.32,31.81,33.79,32.18,540,838300
2017-02-10,31.81,31.7,33.41,31.71,956,2591600
2017-02-13,32.39,30.7,32.39,30.85,1417,3871800
2017-02-14,30.06,29.4,31.98,31.05,1048,1309400
2017-02-15,32.05,31.31,32.31,31.6,327,303000
2017-02-16,31.5,31.16,31.76,31.7,454,917300
2017-02-17,31.39,31.32,31.69,31.4,246,586100
2017-02-20,31.34,30.27,31.34,30.65,452,833200
2017-02-21,30.7,30.15,30.89,30.81,217,501600
2017-02-22,31.02,30.61,31.02,30.71,402,1514900
2017-02-24,30,29.43,30.04,29.5,416,517300
2017-02-27,29.75,28.76,29.84,28.91,946,2441300
2017-02-28,28.82,27.77,28.98,28.69,1152,1829100
2017-03-01,29.7,29.65,31.04,30.89,4151,3751100
2017-03-02,31.2,30.05,31.26,30.62,1177,1141800
2017-03-03,30.03,29.76,30.19,29.99,878,689600
2017-03-06,29.7,29,29.99,29.75,263,387400
2017-03-07,29.6,28.59,29.75,28.65,2001,2313500
2017-03-09,28.51,27,28.55,27.31,2823,3039900
2017-03-10,27.2,26.35,28.15,27.6,1272,1901900
2017-03-13,28,27.93,28.59,28.54,918,1627400
2017-03-14,28.34,28.04,28.68,28.59,877,917700
2017-03-15,28.39,28,28.61,28.21,463,925300
2017-03-16,28.55,28.55,29.43,29.1,1033,1532700
2017-03-17,29.59,29.5,30.9,30.24,1802,1148700
2017-03-20,30.24,28.09,30.24,29.8,676,920900
2017-03-21,29.7,29.31,29.89,29.35,495,1076700
2017-03-22,28.84,28.4,28.99,28.88,399,541000
2017-03-23,29.24,28.67,29.5,28.79,405,583800
2017-03-24,28.69,28.46,29.45,28.99,813,568400
2017-03-27,28.6,27.34,28.6,27.65,869,1200900
2017-03-28,27.65,27.65,28.43,28.25,384,418000
2017-03-29,28.37,28.01,29,28.7,537,555200
2017-03-30,28.85,28.6,30.14,29.65,1925,2221400
2017-03-31,29.31,28.65,29.97,29.89,1104,1803000
2017-04-03,29.55,28.94,29.55,29.2,1417,2206600
2017-04-04,29.12,29.1,29.69,29.58,757,695000
2017-04-05,29.29,28.81,30.1,29.93,827,1319300
2017-04-06,29.79,29.21,29.9,29.78,962,1050500
2017-04-07,29.7,28.95,29.7,29.4,577,1031700
2017-04-10,29,28.16,29.3,28.4,503,934200
2017-04-11,28.55,28.45,28.74,28.57,502,527500
2017-04-12,28.52,27.86,28.71,27.97,360,750500
2017-04-13,27.99,27.45,28.09,28.01,465,752100
2017-04-14,28.01,27.2,28.02,27.54,159,191800
2017-04-17,27.47,27.46,28.24,27.79,363,763600
2017-04-18,27.74,26.9,29.68,26.91,773,1082200
2017-04-19,26.8,26.47,26.98,26.5,652,919200
2017-04-20,26.61,26.46,27.24,26.62,930,3176700
2017-04-21,27.4,27,27.62,27.21,519,650400
2017-04-24,27.3,27.3,28.86,27.7,329,265000
2017-04-25,27.9,27.52,28.79,28.51,614,718300
2017-04-26,29,28.9,29.49,29.48,652,2922400
2017-04-27,29.45,29.1,29.56,29.3,663,1215700
2017-04-28,29.33,29.2,29.57,29.38,646,1490300
2017-05-02,29.05,28.3,29.38,28.64,429,331300
2017-05-03,28.55,28.03,28.55,28.03,440,658500
2017-05-04,28,27.68,28.66,27.94,549,538300
2017-05-05,27.69,27.68,28.48,27.94,532,540200
2017-05-10,28.44,27.79,28.44,27.95,330,377200
2017-05-11,28.05,27.24,28.05,27.36,319,670900
2017-05-12,28.2,27.55,28.21,27.65,355,503700
2017-05-15,28.44,27.34,28.48,27.56,858,714300
2017-05-16,27.6,27.41,27.96,27.5,518,572900
2017-05-17,27.5,27.45,28.1,27.93,749,1209800
2017-05-18,27.76,27.04,27.95,27.08,736,1093300
2017-05-19,27.36,27.1,27.74,27.11,545,871700
2017-05-22,27.18,26.6,27.37,26.99,294,448900
2017-05-23,27.29,26.78,27.49,27.3,426,650600
2017-05-24,27.33,27.1,27.5,27.25,307,412700
2017-05-25,27.13,27.13,27.4,27.2,221,278100
2017-05-26,27.67,27.12,27.81,27.29,565,570800
2017-05-29,27.03,27,27.6,27.25,425,481800
2017-05-30,27.41,27.19,27.69,27.21,253,419400
2017-05-31,27.46,27.14,27.82,27.16,545,865400
2017-06-01,27.5,27.02,27.55,27.14,573,1152600
2017-06-02,27.6,26.57,27.6,27.05,575,836800
2017-06-05,27.11,27.11,27.43,27.36,422,750200
2017-06-06,27.39,27.2,27.79,27.42,149,296100
2017-06-07,27.33,27.33,28,27.79,193,177600
2017-06-08,27.73,27.22,27.98,27.33,268,282200
2017-06-09,27.35,27.1,27.5,27.15,194,383100
2017-06-13,27.25,26.91,27.55,27.16,372,347000
2017-06-14,27.35,26.56,27.76,26.88,362,308700
2017-06-15,26.68,25.33,27.29,25.99,5307,2307500
2017-06-16,26.1,26.1,27.15,27.05,442,1369500
2017-06-19,26.91,26.9,27.9,27.82,296,745600
2017-06-20,27.84,27.84,28.4,28.19,354,593000
2017-06-21,28.01,27.73,28.6,27.99,213,305900
2017-06-22,28.28,27.8,28.54,28.39,259,404900
2017-06-23,28.03,28.03,28.6,28.35,242,289900
2017-06-26,28.06,27.75,28.46,28,204,229500
2017-06-27,28.19,27.66,28.2,27.89,269,180900
2017-06-28,27.98,27.89,28.45,28.1,222,175500
2017-06-29,28.1,27.99,28.68,28.12,165,126700
2017-06-30,29.5,28.74,29.59,29.05,406,806200
2017-07-03,29.2,29.2,29.66,29.41,239,301200
2017-07-04,29.24,29.01,29.41,29.27,152,146600
2017-07-05,29.91,29.68,30.6,30.08,501,572300
2017-07-06,30.4,30.08,31.28,30.19,261,371800
2017-07-07,30.42,30.09,30.64,30.34,252,485100
2017-07-10,30.29,29.86,30.3,30.14,223,410500
2017-07-11,30.17,29.67,30.62,29.91,247,262100
2017-07-12,30.13,29.8,30.5,30.11,212,205800
2017-07-13,30.44,30.03,30.99,30.64,335,1182900
2017-07-14,31,30.54,31.75,31.03,633,2252700
2017-07-17,32,32,33.76,32.2,484,572000
2017-07-18,32.86,31.42,33.24,31.59,384,358600
2017-07-19,32.45,31.86,32.7,32.1,573,1550000
2017-07-20,32.15,31.62,32.73,31.77,613,685300
2017-07-21,31.57,30.71,31.85,30.93,696,510400
2017-07-24,31.13,31,31.56,31.21,408,617100
2017-07-25,31.22,31.15,31.87,31.44,466,547400
2017-07-26,31.8,31.58,32.29,31.79,400,505200
2017-07-27,32.5,32.13,32.9,32.49,529,698900
2017-07-28,32.5,31.87,32.98,31.88,382,661500
2017-07-31,32.39,32,33.33,32.3,735,3544200
2017-08-01,32.55,32.52,33.7,33.45,601,1168300
2017-08-02,34.01,33.62,34.6,33.69,683,1313100
2017-08-03,35.7,35.4,36.72,36.4,1290,3227400
2017-08-04,37.3,35.02,37.31,35.42,1098,1573800
2017-08-07,37.15,36.8,37.75,37.69,1046,2510300
2017-08-08,39.5,39.02,40.48,40.02,2250,4195100
2017-08-09,41.3,39.8,42,40.31,1727,4872600
2017-08-10,40.6,39.02,40.8,40.45,762,1877100
2017-08-11,38.01,38,39.89,39.48,910,1762900
2017-08-14,38.95,38.75,39.14,39.06,434,434300
2017-08-15,38.49,38.05,38.53,38.32,511,721800
2017-08-16,38.94,38.39,39.95,39.86,527,690900
2017-08-17,40.59,40.01,41.45,40.76,545,1004400
2017-08-18,39.98,39.52,40.72,40.18,341,310700
2017-08-21,40.95,39.9,41.39,39.98,263,203800
2017-08-22,40.01,39.59,40.78,40.35,313,358900
2017-08-23,40.4,40.07,40.93,40.93,254,335000
2017-08-24,40.97,40,41.4,41.3,450,685800
2017-08-25,41.65,39.52,42.45,40.26,1400,1942600
2017-08-28,40.26,38.1,40.34,39.02,1717,1940200
2017-08-29,39.34,38.21,39.49,39.36,546,433200
2017-08-30,39.9,39.86,40.98,40.35,614,644900
2017-08-31,40.07,40.01,41.3,41.24,972,1682800
2017-09-01,41.41,40.11,41.5,40.68,1345,695090
2017-09-04,40.8,40.02,41.47,40.19,1580,1062350
2017-09-05,40.9,39.5,41.55,39.98,3593,5804960
2017-09-06,40.11,40.11,41.22,41.21,2259,4080310
2017-09-07,41.13,40.41,41.13,40.99,796,1110410
2017-09-08,41.11,40.11,41.27,40.89,1730,1641290
2017-09-11,41.01,40.9,42,41.49,1266,1582380
2017-09-12,42.2,42.02,42.64,42.45,1901,3212050
2017-09-13,43.1,43.08,44.18,43.41,3138,5248420
2017-09-14,43.55,42.02,44.19,42.48,1907,3118370
2017-09-15,42.4,41.02,42.4,41.56,1446,2023180
2017-09-18,42.58,41.35,43.15,42.2,1169,1895280
2017-09-19,42.32,42.01,42.9,42.3,839,1689870
2017-09-20,44.41,44.2,45.58,45,4281,8513270
2017-09-21,45,44.47,45.5,45.5,1852,2181670
2017-09-22,44.87,43.59,44.87,44.75,1590,1800410
2017-09-25,43.7,42.2,43.7,43.07,2603,2042360
2017-09-26,43.79,41.55,43.79,42.03,1918,1685580
2017-09-27,42.51,42.01,43.25,42.6,5087,1539390
2017-09-28,42.5,41.6,43.4,42.1,2172,802090
2017-09-29,42.62,42.55,43.38,43.25,2016,1537530
2017-10-02,43.4,42.6,43.4,43.2,733,406510
2017-10-03,43.82,43.82,45,44.67,2482,1296860
2017-10-04,45.2,44.07,45.39,44.2,2337,1527020
2017-10-05,44.5,43.55,44.5,44.45,1093,570940
2017-10-06,44.51,44.51,45.47,44.63,1231,1516000
2017-10-09,44.45,43.86,44.97,44,1494,754240
2017-10-10,43.7,41.1,43.73,41.7,7322,8454060
2017-10-11,41.08,40.33,41.75,41.22,6320,8092240
2017-10-12,41.27,40.76,41.87,41.4,3576,1935800
2017-10-13,41.15,40.5,41.5,40.79,5314,3737650
2017-10-16,40.71,40.34,40.85,40.5,2857,2976860
2017-10-17,40.15,40.01,40.98,40.4,20622,3228100
2017-10-18,39.87,39.36,40.14,40.03,3712,3076790
2017-10-19,38.3,37.21,38.75,38.18,15554,12377700
2017-10-20,39,38.51,39.69,39.22,7774,3562660
2017-10-23,39.95,38.55,39.96,39.18,6177,2063950
2017-10-24,38.68,38.41,39.3,39.21,2095,2694460
2017-10-25,39.19,38.61,39.19,38.92,2136,1577720
2017-10-26,39.1,38.6,39.36,39.2,3580,2465870
2017-10-27,39.11,38.7,39.75,39.06,2863,2224700
2017-10-30,37.5,36.9,38.29,37.3,13365,8485650
2017-10-31,37.3,37.07,37.88,37.71,5806,2899120
2017-11-01,37.7,37.61,38.98,38.8,5847,3785490
2017-11-02,39,38.33,39.5,39.17,3676,1933930
2017-11-03,39.5,39.37,41.85,41.45,9570,12114820
2017-11-07,41.5,40.04,41.79,40.88,6078,5582420
2017-11-08,41.15,40.52,41.25,40.83,2546,908840
2017-11-09,40.79,39.76,40.97,40.04,1845,1600460
2017-11-10,40.2,40.16,41.2,40.75,1912,1558060
2017-11-13,41.5,40.7,41.76,40.89,5743,2551550
2017-11-14,41.22,41.15,41.88,41.15,5158,4700810
2017-11-15,41.5,41.21,42.36,41.22,6753,11117610
2017-11-16,41.55,41.51,42.2,41.8,3437,8330120
2017-11-17,41.8,41.1,41.97,41.35,2005,2536500
2017-11-20,41.38,39.35,41.59,39.76,4597,2900060
2017-11-21,38.76,38.7,40.07,39,4500,4390040
2017-11-22,39,38.7,39.39,39.19,2227,1830600
2017-11-23,39.59,38.7,39.9,38.98,2333,2704670
2017-11-24,38.85,38.65,38.96,38.7,1636,753830
2017-11-27,37.51,36.61,37.9,37.61,6153,3556000
2017-11-28,37.5,36.52,37.5,36.71,6417,2976800
2017-11-29,36.9,36.01,37.21,36.23,3329,1221240
2017-11-30,35.55,35.35,36.27,35.69,3181,1569450
2017-12-01,35.71,35.36,36.6,36.45,3505,1517270
2017-12-04,36.2,35.51,36.2,35.7,2713,927040
2017-12-05,35.71,35.61,36.37,36.15,1859,951010
2017-12-06,36.02,35.68,36.45,36.38,1130,711780
2017-12-07,36.38,35.52,36.92,35.75,2941,936330
2017-12-08,36.33,36.03,37.1,36.35,2703,1106750
2017-12-11,36.5,36.38,36.98,36.85,1696,508390
2017-12-12,36.82,36.5,36.9,36.82,1222,816620
2017-12-13,36.8,36.52,37.11,36.97,1991,1730750
2017-12-14,37.66,37.66,39.37,38.9,3135,2191160
2017-12-15,38.46,38.04,39.07,39,2964,1834050
2017-12-18,39.31,38.6,39.98,39.01,3133,2711330
2017-12-19,39.39,38.7,39.52,39.06,1533,1075440
2017-12-20,39.29,37.66,39.46,38.36,1461,898020
2017-12-21,38.59,37.8,38.73,38.14,876,1203050
2017-12-22,38.9,38.57,39.35,39,2033,2076310
2017-12-25,38.7,38.7,39.36,39.06,808,662220
2017-12-26,39.19,38.62,39.65,39.45,1408,991860
2017-12-27,39.4,39,41,40,9608,3067660
2017-12-28,40.48,40.3,41.19,40.79,3902,2062790
2017-12-29,40.1,39.86,40.8,40.55,1265,700820
2018-01-03,42,42,42.96,42.7,3546,2256670
2018-01-04,42.58,42.5,43.06,42.85,1447,1841390
2018-01-05,43,42.6,43,42.65,972,1107180
2018-01-09,42,41.2,42,41.72,2883,1948560
2018-01-10,41.5,41.19,41.84,41.84,1135,592540
2018-01-11,41.88,41.2,41.89,41.21,2530,804750
2018-01-12,41.44,41.1,41.7,41.31,1051,467580
2018-01-15,41.6,41.03,41.6,41.23,1229,1260940
2018-01-16,41,40.21,41,40.78,1675,619310
2018-01-17,40.78,40.58,41.56,41.49,1954,1409140
