TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-09-16,36.3,35.97,36.68,36.15,4601,4809800
2015-09-17,36.24,35.53,36.24,35.83,3162,5844900
2015-09-18,35.8,35.14,36.53,36.53,3002,4146100
2015-09-21,35.97,35.38,36.28,35.95,2250,2428100
2015-09-22,35.91,35.2,35.93,35.51,2395,1802400
2015-09-23,35.24,35.2,35.79,35.31,1385,1337500
2015-09-24,35.45,34.41,35.63,34.67,2569,3016300
2015-09-25,34.71,34.71,35.7,35.33,2476,2619500
2015-09-28,35.11,34.53,35.26,34.53,1353,1610200
2015-09-29,34.53,33.85,34.73,34.6,2407,3018900
2015-09-30,34.75,34.45,36.1,35.23,3406,5084700
2015-10-01,35.5,35.17,36.25,36.1,5258,14819200
2015-10-02,37.5,37.04,39.4,38.8,18311,37401500
2015-10-05,39.2,38.03,39.75,38.92,6603,9020900
2015-10-06,39.15,38.55,39.78,39.43,6356,5741000
2015-10-07,39.12,39.1,40.86,40.8,7038,13243800
2015-10-08,40.68,40.56,41.75,41.6,5842,6556000
2015-10-09,41.6,41.19,44.15,43.31,13610,12640100
2015-10-12,43.4,42.54,44.71,44.42,8346,13812900
2015-10-13,44.4,43.67,45.18,44.9,8205,12825500
2015-10-14,44.78,44.3,48.38,47.39,18535,23223000
2015-10-15,47.5,47.5,49.6,49,10420,14375100
2015-10-16,49.49,48.13,50.19,48.9,11213,15577300
2015-10-19,48.8,46.76,49,48.11,7134,8910600
2015-10-20,48.3,47.82,50,49.31,11515,12451100
2015-10-21,47.5,45.56,47.87,47.8,12606,17458000
2015-10-22,47.96,47.96,49.5,49.23,7604,8604000
2015-10-23,49.67,47.71,49.83,48.26,5128,5177100
2015-10-26,48.5,47.25,49.15,48.07,5349,4779000
2015-10-27,48.27,46.15,48.7,47.23,7310,8734800
2015-10-28,46.57,46.25,47.7,47.52,3626,3208200
2015-10-29,47.45,46.46,47.49,47.44,3178,2913100
2015-10-30,47,46.52,49.17,49,4517,3687500
2015-11-02,48.91,48.01,49.8,49.3,3568,3513200
2015-11-03,49.89,49.75,53.5,52.52,18911,20849000
2015-11-05,52.6,51.25,53.35,51.96,5297,5271500
2015-11-06,51.5,50.55,52.73,51.94,4427,3929400
2015-11-09,51.77,51.76,52.9,52.41,3185,2744000
2015-11-10,52.09,51.66,52.63,51.84,2497,2475900
2015-11-11,51.84,51.25,54.39,53.53,9452,12179500
2015-11-12,53.65,52.6,54.09,53.47,3932,3381700
2015-11-13,53.45,52.81,54.14,53.39,3323,2897400
2015-11-16,52.8,51.17,53.64,52.3,6393,5620200
2015-11-17,52.6,52.2,55.4,54.9,7313,7596500
2015-11-18,54.95,54.6,57.57,57.09,7856,8527300
2015-11-19,57.4,56,58.5,56.45,7320,7335300
2015-11-20,56.03,55.35,57.86,57.86,5929,5757300
2015-11-23,57.77,57.12,58.66,57.52,4577,4631200
2015-11-24,57.88,52.5,58.77,55.77,8397,8762400
2015-11-25,55.1,55.1,57.3,56.67,5046,4020200
2015-11-26,56.7,54.45,57.42,55.12,4607,3401500
2015-11-27,55.12,54.06,55.9,55.42,3299,2589300
2015-11-30,55.25,55.25,58.91,58.91,12956,9329200
2015-12-01,58.79,58.05,61.85,61,17662,16025900
2015-12-02,61,56.71,61.65,57.6,16001,14287500
2015-12-03,57.5,56,57.85,56.51,7827,6776600
2015-12-04,56.7,56.1,57.93,57.33,8182,5203100
2015-12-07,57.3,56.63,59.1,59,6347,5631000
2015-12-08,58.7,56.82,59.59,56.91,6370,4660600
2015-12-09,57.1,57.02,59.3,58.4,6466,4664400
2015-12-10,58.79,57.89,59.86,59.84,4409,4061600
2015-12-11,59.71,57.3,60.74,58.5,11086,8261500
2015-12-14,58.08,57.11,58.4,58,3680,2834500
2015-12-15,58.08,47.77,59.14,57.2,8615,6647100
2015-12-16,57.2,56.15,57.97,56.45,3029,2421500
2015-12-17,56.47,56.13,57.93,57.15,3608,4060600
2015-12-18,56.83,56.15,57.69,56.51,3419,2460600
2015-12-21,56.82,56.63,57.58,56.9,2408,2318500
2015-12-22,57.45,56.4,57.5,57.5,3104,1944400
2015-12-23,57.69,57,58.43,57.01,3631,2207900
2015-12-24,57.3,56.52,57.47,56.8,1241,654000
2015-12-25,56.8,56.31,57.21,56.74,896,630700
2015-12-28,56.61,55.25,56.87,56.29,2643,1531100
2015-12-29,56.16,55.55,56.42,56.11,1219,734400
2015-12-30,55.97,55.85,56.37,56.1,1639,1041100
2016-01-04,55.98,55.47,56.41,56.2,1799,933200
2016-01-05,55.7,54.45,56.32,54.45,4514,3146900
2016-01-06,54.5,53.24,54.57,54.05,4151,3016000
2016-01-11,53.4,51.52,53.41,52.06,3962,2739500
2016-01-12,51.96,51,53.3,53.25,4411,2957000
2016-01-13,53.12,53.12,55.32,55,5003,4486600
2016-01-14,54.57,52.82,54.87,53.6,4211,3081100
2016-01-15,53.4,51,54.75,51.98,6418,3862200
2016-01-18,51.31,50.2,52.28,50.4,4081,3533200
2016-01-19,51,50.94,53.1,52.06,4937,4058400
2016-01-20,51.85,50.73,52.32,52,3542,2137600
2016-01-21,52.44,50.79,53,50.99,5108,4067200
2016-01-22,52.3,51.21,52.87,52.03,5911,4818200
2016-01-25,52.6,50.8,52.67,51.1,4525,4227100
2016-01-26,50.9,50.54,51.48,51.28,2921,2005500
2016-01-27,51.49,50.6,51.6,50.99,3712,3620000
2016-01-28,51,50.08,51.43,50.89,6430,6588200
2016-01-29,51.2,50.27,51.2,50.5,3634,2664000
2016-02-01,50.95,50.72,55.24,54.77,18854,20490500
2016-02-02,54.4,53.15,55.89,54.1,9356,7932300
2016-02-03,54,53.29,55.25,53.84,4583,3796100
2016-02-04,54.1,53.85,55.05,54.89,3939,3864700
2016-02-05,54.7,54.53,57.3,57.3,6412,6567000
2016-02-08,57.3,56,58.65,57.35,6539,5878800
2016-02-09,57.5,55.2,57.93,56.66,6063,5789200
2016-02-10,56.5,55.02,56.8,55.8,5673,3214200
2016-02-11,55.52,52.82,56,53.64,5890,5647300
2016-02-12,53.9,53.75,54.82,54.41,5079,4201600
2016-02-15,54.94,53.84,55.64,53.88,4112,2984600
2016-02-16,54.5,53.85,54.96,54.13,2836,2395600
2016-02-17,54.4,53.59,54.89,53.59,4163,2451900
2016-02-18,54.3,53.7,54.8,54.15,3291,2548700
2016-02-19,54.15,53.04,54.27,53.32,4904,2293300
2016-02-20,53.4,53.23,53.5,53.4,609,408000
2016-02-22,53.69,53.4,54.8,54.8,4141,2511300
2016-02-24,54.07,53.51,54.4,53.7,2624,1718700
2016-02-25,53.89,53.1,54.39,54.05,3254,2492800
2016-02-26,54.33,54.09,55.8,55.35,5358,5167900
2016-02-29,55.45,54.81,57.69,57.1,8379,7224100
2016-03-01,57.2,57.1,61.37,61.19,14054,17409000
2016-03-02,61.8,60.7,62.99,61.1,14314,12015500
2016-03-03,61.16,60.61,62.17,61.61,6144,5612100
2016-03-04,61.77,61.72,65.6,65.49,10817,10776400
2016-03-07,66.15,65.09,68.46,65.94,13335,10338200
2016-03-09,65.8,62.45,66.96,62.45,16118,13296600
2016-03-10,62.6,62.6,64.62,63.77,11402,10657900
2016-03-11,65,63.7,66.21,64.77,10104,9131300
2016-03-14,65,63.01,65.61,65.55,6858,5170600
2016-03-15,65.48,65.48,67.5,66.3,9486,8512500
2016-03-16,66.97,66.4,69.98,69.98,11568,11406500
2016-03-17,70,69.33,72,70.19,8054,7442700
2016-03-18,70.78,69.4,71.49,70.51,7150,5921000
2016-03-21,70.71,70.12,74.17,73.53,12782,10993300
2016-03-22,74.1,72.08,74.85,73.69,11433,10563400
2016-03-23,73.14,72.7,73.95,72.94,7890,4275400
2016-03-24,72.9,71.54,73.76,73.76,5629,4230900
2016-03-25,74.1,72.75,74.8,73.21,3417,2138700
2016-03-28,73.6,72.25,73.79,72.6,2077,1557000
2016-03-29,72.75,72.01,74.14,73.69,6631,4476200
2016-03-30,74.16,73.05,74.27,74.1,4032,2597900
2016-03-31,74.1,73.31,74.5,74.48,4103,3746800
2016-04-01,74.25,73.72,76.32,74.55,8574,5759200
2016-04-04,74.89,74.47,75.59,74.65,3758,2515400
2016-04-05,74.65,73.11,75.47,75.4,4955,4655200
2016-04-06,75.3,75.27,79.99,79.14,11436,10102200
2016-04-07,78.85,76.89,79.91,78,5484,4634900
2016-04-08,78,77.55,80,79,9566,6268100
2016-04-11,78.93,78.93,82.44,82.2,6552,6317000
2016-04-12,82.2,77.69,83.71,79.32,14929,11659200
2016-04-13,79.55,77.83,80.26,78.55,6055,3917300
2016-04-14,78.41,77.01,79.19,78.63,5014,3640200
2016-04-15,77.84,77.61,79.5,78,4299,2911800
2016-04-18,77.08,76.21,77.92,76.68,3935,3376400
2016-04-19,77.1,77.1,80.48,77.62,6481,4745700
2016-04-20,77.7,76.7,78.64,77.26,7935,6024300
2016-04-21,78,74.2,78.69,74.8,5944,4827800
2016-04-22,75.15,75.05,78.28,78.21,9665,6805900
2016-04-25,78.59,76.11,78.59,76.28,5630,3317200
2016-04-26,76.28,75.16,76.59,75.16,7521,5634300
2016-04-27,75.3,74.8,76.53,75,5240,4171600
2016-04-28,75.3,74.96,76.19,76.04,4041,2438500
2016-04-29,76.18,75.94,77.48,77.48,5239,3884000
2016-05-04,77,76.1,77.87,76.89,7149,4447900
2016-05-05,77.74,77.25,78.5,78.4,4485,2784400
2016-05-06,78.37,77.55,79.37,78.5,4751,2882200
2016-05-10,78.27,78.11,80.68,79.87,9210,5603900
2016-05-11,79.45,78.78,80.75,78.9,7852,4200000
2016-05-12,79.2,78.77,81.38,81,4197,3310700
2016-05-13,80.6,80.02,81.34,80.51,7450,3772400
2016-05-16,80.63,80.52,82.05,81.8,3558,2253200
2016-05-17,82.2,79.8,82.41,80.56,4113,3226000
2016-05-18,80.7,78,80.78,78.69,9827,4878500
2016-05-19,78,77.32,79.67,78.1,4963,3225900
2016-05-20,78.05,77.69,79.5,78.8,3713,2880900
2016-05-23,78.5,78.38,81.72,81.18,4251,3068300
2016-05-24,81,80.35,81.7,81.5,6577,3407300
2016-05-25,81.1,80.5,82.24,80.6,3223,2150900
2016-05-26,80.7,80.7,82.94,82.68,4869,3768600
2016-05-27,82.95,80.64,83,81,8043,3994700
2016-05-30,81.71,80.84,81.96,81.01,1688,1154300
2016-05-31,81.03,80.8,82.58,81.7,3965,2632100
2016-06-01,82.49,81.36,85.54,83,7703,6489500
2016-06-02,82.98,82.98,84.62,84.4,2224,1730100
2016-06-03,84.69,84.41,88.47,88.2,10664,7521500
2016-06-06,88.47,86.85,90.72,87.92,5712,3802800
2016-06-07,88.04,84.35,88.36,86.53,8658,4806700
2016-06-08,86.51,83.11,88.8,84.04,9948,5887300
2016-06-09,84.79,83.75,86.25,85,3555,2240900
2016-06-10,84.61,83.25,84.86,83.92,3430,1297200
2016-06-14,82.92,82.47,84.99,83.99,5236,3033800
2016-06-15,83.85,83.72,85.93,84.47,6081,3214900
2016-06-16,84.76,84.21,87.69,87,5850,3480200
2016-06-17,87,84.7,87.8,84.7,3772,2693400
2016-06-20,85,85,86.4,85.9,2952,2113100
2016-06-21,85.8,83.45,86.12,83.52,4069,2118700
2016-06-22,84.3,83,85.99,84.17,6285,3346200
2016-06-23,84.9,83.29,85.78,85.7,3555,2312000
2016-06-24,83.85,81.3,84.76,83.42,3600,3229400
2016-06-27,83.45,79.52,84.6,83,6471,3958800
2016-06-28,83.24,80.43,83.55,81.2,4122,2906800
2016-06-29,81.04,80.52,83.42,83.41,3839,2739700
2016-06-30,83.42,82.57,85.94,85.5,6118,3750400
2016-07-01,85.49,84.32,87.18,86.01,3289,1620700
2016-07-04,86.24,84.9,87.41,85.17,2696,1705200
2016-07-05,85.11,84.92,86.5,86.48,2487,1313200
2016-07-06,86.5,85.12,86.97,86.45,4319,1846100
2016-07-07,86.5,86.28,87.44,87.44,2372,1232000
2016-07-08,86.79,86.06,89.78,89,4823,2849600
2016-07-11,89,87.17,89.98,87.73,6273,3286100
2016-07-12,87.88,87.62,89.79,89.79,2865,1352500
2016-07-13,89.01,89,90.47,90.46,4302,2429600
2016-07-14,90.88,87.78,91.37,87.78,3886,2834500
2016-07-15,87.78,86.34,88.11,87.18,6709,4944400
2016-07-18,88.27,86.81,88.48,86.9,2384,2215300
2016-07-19,87.75,86.39,88.38,87.58,3995,3004400
2016-07-20,86.8,86.8,88.33,86.86,4367,2583200
2016-07-21,87.5,84.8,87.91,85.2,5075,4179900
2016-07-22,85.22,85,87.4,86.88,4242,2457900
2016-07-25,87.5,85.91,87.74,86.6,4616,3258800
2016-07-26,87,86.1,87.15,86.1,3776,2471600
2016-07-27,86.2,85.1,86.5,85.4,4874,3799400
2016-07-28,86.1,85.5,87.08,86.08,2568,2159100
2016-07-29,86.19,84.51,86.98,85.7,4965,4517400
2016-08-01,85.75,85.62,86.9,86.25,2131,973200
2016-08-02,86.05,85.27,86.61,86,1790,1570700
2016-08-03,86.04,85.02,86.76,86.5,2557,1225400
2016-08-04,86.37,85.57,87.04,86.55,2288,2514600
2016-08-05,86.72,86.02,87.15,87,3979,1708500
2016-08-08,87.2,85.05,87.83,86,3853,2979500
2016-08-09,86,85.3,86.23,86,2064,1440800
2016-08-10,86.4,85.2,86.4,85.45,3793,2174200
2016-08-11,85.4,85.2,86.1,85.5,1274,810000
2016-08-12,85.99,85.6,86.35,85.79,1541,1212800
2016-08-15,86,85.04,86.17,85.25,1804,1136900
2016-08-16,85.12,83.54,85.42,83.6,2382,2248400
2016-08-17,83.59,81.15,84,82.37,5107,3333700
2016-08-18,82.52,81.86,83.6,83.39,3208,2462300
2016-08-19,83.44,82.3,83.58,83.25,1694,961900
2016-08-22,83.25,82.3,83.25,82.95,1676,1097300
2016-08-23,83.4,82.76,86.1,85.18,7135,5298500
2016-08-24,85.01,85.01,88.99,88.23,6575,5623800
2016-08-25,88.4,87.66,90.99,90.99,5120,3573500
2016-08-26,90.99,90.99,94.43,94,6579,5244000
2016-08-29,94,91.8,95,94.2,7063,4681100
2016-08-30,94.78,94.65,100,99,14730,12227700
2016-08-31,99,98.25,101,98.65,6718,5308200
2016-09-01,98.9,98.66,100.4,100.27,4208,3434000
2016-09-02,100.76,99.61,101.98,101.95,4475,3485900
2016-09-05,102.56,102.22,104.78,104.7,2873,2304600
2016-09-06,105,102.66,105,103.97,3793,2726700
2016-09-07,104,103.41,108.18,107.35,7096,5458900
2016-09-08,107.57,104.83,109.79,105.98,5521,3666800
2016-09-09,106.09,102.83,106.46,103.8,4636,2722400
2016-09-12,103.6,102.08,106.2,106,3503,1693400
2016-09-13,106.12,104,107.05,104.03,2309,1129300
2016-09-14,104.03,101.39,105.64,103.07,3902,2507600
2016-09-15,103.48,102.65,106.06,104.51,4107,2128900
2016-09-16,105.65,103.08,105.65,104.2,2823,1411000
2016-09-19,104.95,104.31,108.2,107.53,3467,1995900
2016-09-20,107.08,106,108.95,108.09,3491,1533700
2016-09-21,108.2,108.2,112.1,111.5,8300,5183400
2016-09-22,112.25,111.2,115,113,10369,7243400
2016-09-23,112.8,112.61,115.74,114.25,7263,4043400
2016-09-26,114.5,112.65,117.35,117,6893,4135700
2016-09-27,116.89,116.3,118.65,117,6540,4304700
2016-09-28,117,114.21,117.58,116,7171,5171000
2016-09-29,117,115.27,118.93,117.49,8437,6845600
2016-09-30,117.2,116.14,119,116.93,9594,5586800
2016-10-03,116.94,116.23,119.56,119.2,6907,3214000
2016-10-04,119,118.46,122.4,122.4,7161,4086400
2016-10-05,123,120.08,125.5,121.2,12491,6275200
2016-10-06,120.62,120,123.13,122,6160,3474200
2016-10-07,121.98,118.5,122.22,118.77,7450,3403000
2016-10-10,118.77,115.6,119.2,115.8,4972,3110500
2016-10-11,115.52,115.52,122,121.9,9492,5570100
2016-10-12,122,118.75,122.42,119.4,11090,5335100
2016-10-13,119.9,116,120.36,116.45,11959,4393500
2016-10-14,116.9,114.5,118.3,116,13360,5577800
2016-10-17,115.55,115.34,119.05,118.92,9478,3963000
2016-10-18,119.5,116.2,120.32,118.07,9871,4001800
2016-10-19,118.89,117.69,120.29,120.22,9787,3125100
2016-10-20,120.03,119.27,124.78,124,9523,5091900
2016-10-21,123.64,122.9,127.05,126.69,6511,4653800
2016-10-24,127,125.7,130.84,129.99,6549,4439200
2016-10-25,130,127.25,131.5,128.67,7520,4145700
2016-10-26,128.36,127.77,130.98,128.12,8387,4524000
2016-10-27,128.05,125.1,129.3,126,5903,3741900
2016-10-28,126,125.05,130,129.19,4252,2891500
2016-10-31,130.38,127.53,130.6,129.95,3620,2798100
2016-11-01,130.6,128.8,135.33,134.04,7956,5431200
2016-11-02,134,130.01,136.57,135.3,14011,10066100
2016-11-03,134.54,130.85,136.9,130.85,7744,4042600
2016-11-07,130.71,127.1,133.1,128,6806,3905300
2016-11-08,128,125.1,128.99,125.15,6285,3558600
2016-11-09,122.7,121.75,130.16,129.1,10220,4971500
2016-11-10,129.92,127.3,130.88,128.9,6312,6062800
2016-11-11,128.82,125.87,131,129.6,9765,5754100
2016-11-14,130,127.26,132.45,129.5,7449,3547700
2016-11-15,129,128.62,130.65,130,2961,1810700
2016-11-16,129.49,129.04,130.3,129.99,3046,1166700
2016-11-17,129.9,128.04,130.19,128.8,4863,2864100
2016-11-18,128.16,127.66,129.91,129.91,2415,1053100
2016-11-21,130.94,129.55,131.2,130.19,2749,1479500
2016-11-22,130.89,129.2,130.89,129.2,3114,1601600
2016-11-23,129.72,129.13,132.29,130.86,6631,4364000
2016-11-24,130.66,130.13,132.97,130.86,4974,3148700
2016-11-25,131.68,129.35,131.79,130,3711,1967700
2016-11-28,130.49,129.5,132.2,130.16,6998,3464500
2016-11-29,130.15,130.01,133.5,131.74,5994,3781700
2016-11-30,132.98,132.31,141.9,134.83,25678,17722100
2016-12-01,135.99,135.05,138.36,135.7,9365,5719800
2016-12-02,135.7,134.61,136.7,135.9,4871,2387700
2016-12-05,136.46,135,139.9,139,7430,4020200
2016-12-06,139.51,137.74,141,139.5,7687,4199200
2016-12-07,139.5,138.39,143.85,141.9,11603,8697600
2016-12-08,142.7,142.13,146.58,146.58,7854,4584400
2016-12-09,146,145.95,149.2,147.68,10976,5235900
2016-12-12,153,148.53,154.9,150.2,11901,8640400
2016-12-13,149.05,148.47,152.74,152.6,10232,6129000
2016-12-14,150.6,146.1,153.74,146.2,12284,6970800
2016-12-15,146.89,146.36,151.43,150.51,9991,4787100
2016-12-16,150.4,149.63,153.88,149.8,8685,4656600
2016-12-19,150.2,148.82,152.19,148.82,5236,2034100
2016-12-20,149.3,147.22,158.24,157.84,15138,7771000
2016-12-21,157.41,157.02,162.09,158.36,10857,4965400
2016-12-22,158.5,155.59,159.76,155.63,5226,1909200
2016-12-23,155.31,152.65,158,153.3,6085,3055900
2016-12-26,153.4,151.56,156.36,153.8,3209,1598300
2016-12-27,155,151.77,155.23,152.99,3142,1665300
2016-12-28,153.45,150.9,154.11,152.98,3737,2167600
2016-12-29,152.51,151.05,153.44,152,4055,1999500
2016-12-30,152.02,152.01,153.71,152.85,2309,1561900
2017-01-03,153.98,151.33,157.95,151.68,6892,3548200
2017-01-04,152.87,148.01,153.27,148.4,6291,4469800
2017-01-05,149.02,148.01,150.04,148.01,4718,3250500
2017-01-06,148.21,146.16,148.69,146.31,4504,2184900
2017-01-09,147.02,143.03,149.7,143.13,10266,4593900
2017-01-10,143.21,140,148.64,148.07,8344,4136100
2017-01-11,148.07,145.23,150.48,147.03,8465,5031900
2017-01-12,147.5,145.71,157.91,157.91,12923,8190600
2017-01-13,157.23,154.78,161.6,156.9,14155,8317800
2017-01-16,157.3,155.22,160.45,159.01,6195,3097100
2017-01-17,159.77,156.56,160,158.63,7127,3328900
2017-01-18,159.3,158.29,164.95,163.54,13557,6540600
2017-01-19,163,158.72,164.33,160.85,8545,4848200
2017-01-20,160,158.02,162.83,160.5,7102,3319700
2017-01-23,160.5,158.71,161.36,160.2,4598,1791900
2017-01-24,159.02,159.02,161.65,161.4,5753,2681900
2017-01-25,161.3,160.96,166.93,166.71,9401,5197600
2017-01-26,166.61,165.09,169.13,165.5,6253,3444000
2017-01-27,165.5,165.05,168.5,168.5,5789,3310700
2017-01-30,168.5,167.31,172,170.9,6782,3782400
2017-01-31,171.3,171,174.17,174.17,7143,2981700
2017-02-01,174.15,171.55,175.4,175,5806,2754000
2017-02-02,175.25,174.45,178.1,176.9,6028,3607000
2017-02-03,177.1,173.15,179.5,178.5,10784,5301600
2017-02-06,178.55,175.6,179.8,179,5152,3018100
2017-02-07,177.2,170.25,177.6,173.5,9471,6429900
2017-02-08,172.35,170.75,173.85,172,6203,3395100
2017-02-09,172.85,172,178.5,178.5,7561,3824300
2017-02-10,178.15,176.65,179.9,179.5,6435,2857900
2017-02-13,178.5,176.25,180,177.4,4140,1809800
2017-02-14,177.45,173.75,179.5,175.2,5866,2543900
2017-02-15,173.15,171.1,174.95,172.85,8944,3881500
2017-02-16,172.05,171,173.75,171.2,4713,2379000
2017-02-17,172.45,171.35,175,173.1,6721,3088200
2017-02-20,173.2,171,174.25,171.25,2969,1212000
2017-02-21,171,167.05,172.6,170.9,3828,2088200
2017-02-22,171.55,168,171.6,168.25,4566,2090300
2017-02-24,169,165.25,169.2,167,5099,1883700
2017-02-27,167,163,168.25,165.05,5741,2714000
2017-02-28,165.4,160.5,167,165.2,8892,4110000
2017-03-01,166.4,165.45,177.4,177.35,11067,5307300
2017-03-02,177.2,172.05,181.9,174,17367,11575800
2017-03-03,173.9,168.85,174,168.85,10454,6197300
2017-03-06,169.05,166.8,172,167.1,5992,2132400
2017-03-07,167.3,159.3,167.8,161.15,9726,4787200
2017-03-09,162,151.05,162.65,152.65,13255,7158500
2017-03-10,153.5,148.4,155.65,149.2,10057,5046700
2017-03-13,149.45,146.35,157.6,157.4,10195,4927500
2017-03-14,157.6,153.3,159.3,154.6,8128,3645200
2017-03-15,155.95,152.7,156.75,153.1,6285,3288600
2017-03-16,154.2,154.2,159.95,159.4,11112,5627900
2017-03-17,158.3,158,162.25,161.55,8746,4112400
2017-03-20,161.35,157.55,161.95,159.3,4747,1924500
2017-03-21,159.95,158.55,161.55,159,3725,1842600
2017-03-22,158.1,157,165.25,164.25,8922,4081200
2017-03-23,165,162.15,167.3,165.45,6967,3059400
2017-03-24,167,164.7,169.4,167.6,3609,1630800
2017-03-27,167,163.45,167,165,5347,2364600
2017-03-28,165,164.7,167.2,165.65,3210,1273400
2017-03-29,166.9,166.25,168.8,166.25,2855,1201100
2017-03-30,167.5,166.5,169.4,168.8,3132,1578200
2017-03-31,169.25,167.6,171,168,6896,3229400
2017-04-03,168.5,167.15,170.6,168.3,5537,2557900
2017-04-04,168.85,168.2,169.95,168.7,3312,1669000
2017-04-05,169.2,169.2,174.95,174.95,6848,2959200
2017-04-06,174.55,174.15,177.8,177.5,6156,2826100
2017-04-07,176.05,170.4,176.3,171.9,6909,3857800
2017-04-10,171,163.05,171.7,163.55,9512,4863400
2017-04-11,162.25,160.75,169.3,166.35,7481,3064500
2017-04-12,168.25,162.5,169.05,164.2,5815,4142800
2017-04-13,165.2,160.1,167.6,166.3,9693,4612600
2017-04-14,166.3,161.7,166.65,161.75,2168,1111500
2017-04-17,161.3,160.3,163.85,163.8,4265,2732400
2017-04-18,163.8,161.35,166.8,163.05,6126,2572000
2017-04-19,163.75,161.5,164.75,162.05,3582,1598200
2017-04-20,162.05,161.55,164.3,163.5,3893,1831400
2017-04-21,164,164,168.2,167.35,4909,1698300
2017-04-24,168.35,168.35,171.85,171.85,3551,1839400
2017-04-25,172.1,171.05,176.45,176.45,4372,2083200
2017-04-26,177,175.85,179.95,179.95,5427,3969000
2017-04-27,179.3,173.6,179.4,175.85,6640,3381300
2017-04-28,177,175.45,178.9,175.75,3704,2419700
2017-05-02,175.3,175.3,184.4,180,7839,4268300
2017-05-03,179,178.1,182.3,181.25,5123,2684300
2017-05-04,181.25,179.05,185.45,183.15,6856,4264900
2017-05-05,181.95,180.25,188.95,187.6,7100,4032700
2017-05-10,187.8,185.6,191.2,189.8,7307,4362600
2017-05-11,189.5,186.6,191,187.5,5118,2692900
2017-05-12,187.5,183.1,190.4,184.15,7233,4828200
2017-05-15,186.05,180.35,187.15,181.9,5395,2686000
2017-05-16,182,181.15,185.7,184.4,3760,2125700
2017-05-17,184,183.55,187.45,186,5854,3673700
2017-05-18,185.5,185.5,189.3,189.3,6615,4088600
2017-05-19,189.8,186,193,189.1,8526,5074300
2017-05-22,190,182.3,190.8,190.3,5803,3726100
2017-05-23,187.7,187.7,195.25,195,6629,3883400
2017-05-24,194.95,192.2,196.1,193.8,3317,2198500
2017-05-25,194.05,193,196.2,195.15,3288,1646200
2017-05-26,195.85,189.4,197.1,190.1,7859,4159700
2017-05-29,190.05,184.45,190.05,189.5,5600,2868100
2017-05-30,189.85,187,193.3,191.05,4603,2479800
2017-05-31,191.25,185.95,191.25,188.6,7516,4548000
2017-06-01,187.5,186,189.85,188.2,4016,1989000
2017-06-02,188.7,185.2,194,185.8,5713,3282200
2017-06-05,185.95,185.85,190.35,189.05,4402,2250100
2017-06-06,188.95,187.35,190.3,190,4143,1609000
2017-06-07,189.15,187.15,191.25,189,5996,2964300
2017-06-08,189.95,188.1,192.65,192.1,5379,2637100
2017-06-09,192.1,190.6,193.3,192.85,3974,1842300
2017-06-13,193.9,188.3,193.9,189,5029,2716400
2017-06-14,189.6,187.05,190.1,190,9167,3950400
2017-06-15,186.65,178.65,189.05,182.2,9979,6767000
2017-06-16,181,171.2,186.25,174.65,11712,8423100
2017-06-19,175.05,170.15,181.95,181.5,12942,6960300
2017-06-20,181.7,180,183.3,181.4,3419,1996800
2017-06-21,181.2,181,192,191,15402,9242500
2017-06-22,192,190.3,195,194.3,7407,3966700
2017-06-23,194.95,191.3,194.95,191.35,6905,5221700
2017-06-26,192.1,185.95,194,186.75,5697,3643300
2017-06-27,186.75,184.75,191,189.5,6380,3294600
2017-06-28,190,187.75,190.8,190.05,3882,2130700
2017-06-29,191.95,190.4,193.35,193,3001,1742400
2017-06-30,192.85,191.25,195.3,195.3,6640,3949800
2017-07-03,195.3,194.5,199.3,197.8,4781,2719300
2017-07-04,197.85,196.8,199.75,198.8,2764,1870300
2017-07-05,199,198.05,204.7,204.25,5946,4310700
2017-07-06,204.3,203.55,215.4,215.25,17937,12139200
2017-07-07,215,211.65,215.8,213,11569,6053200
2017-07-10,213.9,213,220.85,217.5,7305,5267600
2017-07-11,217.65,213.5,220.6,217.2,10583,8029200
2017-07-12,217,216.75,225,225,8855,6346100
2017-07-13,209.95,209.25,216.75,211.5,13189,8892200
2017-07-14,211,210.55,213.95,212.8,6840,3513000
2017-07-17,212,205.1,212.6,209.2,10719,6410900
2017-07-18,209,206.8,209.9,208.7,3563,1816000
2017-07-19,209.75,208.7,217.7,212.7,10900,9064000
2017-07-20,214.75,213.55,217.15,214.7,4785,2878700
2017-07-21,214.2,207.7,215.7,208.5,7180,4259000
2017-07-24,207.5,201.55,209.65,204.6,7834,4170300
2017-07-25,204.95,202.05,206.8,204.55,5689,3335500
2017-07-26,204.5,204.5,208.75,208,5342,2897500
2017-07-27,208.95,207,212,207.75,3795,2402600
2017-07-28,207.2,202.3,207.45,203.35,5807,3313600
2017-07-31,203,200.05,204.85,201.7,5639,3905800
2017-08-01,202.2,201.6,206.5,206.4,6668,3841200
2017-08-02,206.35,204.3,207.1,205.55,4508,2044100
2017-08-03,204.8,203.45,205.85,204.3,3417,1752200
2017-08-04,204.3,201.7,205.6,205.45,4592,2537800
2017-08-07,205,204.15,206.45,205.4,3310,1200100
2017-08-08,205,204.4,210.6,210.05,6477,3610000
2017-08-09,210.3,206.65,211.75,208.9,5065,2438500
