TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-10-11,114.77,113.99,114.94,114.55,198,104640
2013-10-14,114.7,113,114.9,114.51,863,161710
2013-10-15,115,115,119.25,119.25,586,147710
2013-10-16,117.99,115.1,118.49,116.6,571,67330
2013-10-17,117.8,115.33,117.8,115.51,406,39520
2013-10-18,115.51,114.66,117.97,117.2,506,82850
2013-10-21,134.34,115.99,134.34,116.46,300,32690
2013-10-22,116.24,116,117.65,117.21,237,130150
2013-10-23,117.51,115.23,117.63,115.3,414,91980
2013-10-24,115.48,115,116.55,115.4,195,39370
2013-10-25,115.4,115.25,116.2,115.41,136,90450
2013-10-28,116,115.55,117,116.51,447,347450
2013-10-29,115.47,115.45,117.68,116.5,499,150090
2013-10-30,116.99,116.07,118,117.5,297,145710
2013-10-31,116.51,116.41,118.32,118,426,110660
2013-11-01,118.44,118,119.25,118.87,392,164500
2013-11-05,118.01,117.12,118.57,118.57,282,52130
2013-11-06,117.73,117.55,119.02,118.31,1077,279200
2013-11-07,117.57,117.51,119.73,118.8,239,85700
2013-11-08,119.5,117.06,119.5,117.8,764,237600
2013-11-11,118.06,116.99,118.5,117.12,293,101100
2013-11-12,117.07,116.93,118.17,118.17,266,49600
2013-11-13,117,114.51,118.11,114.8,587,180940
2013-11-14,114.9,114.9,116.72,115.65,1186,295060
2013-11-15,116.01,115.45,116.52,115.94,346,31720
2013-11-18,115.42,115.19,117.66,117.31,294,429460
2013-11-19,117.68,117.13,119.38,119.38,189,90050
2013-11-20,119,117.16,119.4,118.25,248,59410
2013-11-21,118.3,117.47,119.7,119.49,973,227120
2013-11-22,119.79,118.32,120.5,119.32,270,69610
2013-11-25,120,119.5,122.7,119.53,1917,160260
2013-11-26,120.75,117.9,120.97,119.21,900,143550
2013-11-27,118.56,118,120.27,119,314,597780
2013-11-28,119.16,118.7,119.5,118.7,167,16840
2013-11-29,118.11,115.59,119.33,117.39,711,95160
2013-12-02,89.13,89.13,117.99,115.32,1564,199420
2013-12-03,115.02,112.15,116.48,115,1595,272630
2013-12-04,114.52,113.58,115.81,114.3,756,893810
2013-12-05,114.99,111.25,115.69,112.29,1425,360720
2013-12-06,112.75,111.89,114.95,114.95,405,137550
2013-12-09,114.26,114.02,116.2,116.2,233,103250
2013-12-10,116.25,114.49,116.51,116.39,606,131860
2013-12-11,116.3,115,116.8,116.75,382,88750
2013-12-12,115.49,115.01,116.75,116,601,241660
2013-12-13,116.75,115.29,116.79,115.9,154,95320
2013-12-16,115.88,115.51,116.9,116,2101,647090
2013-12-17,116,115.25,116.9,116,325,919190
2013-12-18,116.5,115.42,118.29,117.2,1427,267370
2013-12-19,118.29,115.84,118.29,116.99,1309,722430
2013-12-20,117.09,116,117.75,116.67,1870,280850
2013-12-23,117.75,116.5,119.75,119.49,1226,146910
2013-12-24,119.04,117.97,119.44,117.97,373,116840
2013-12-25,118.46,118,119.17,119,243,37190
2013-12-26,117.96,117.95,119.55,119.19,221,413070
2013-12-27,118.29,118.29,121.16,120.89,230,72380
2013-12-30,119.49,119.11,122,121.7,375,57780
2014-01-06,122.25,116.75,122.9,116.75,1737,147610
2014-01-08,117.23,116.01,117.99,116.03,932,56800
2014-01-09,116.4,116,117.47,117.21,876,336820
2014-01-10,117.21,115.75,121.27,120,1508,281200
2014-01-13,119.59,119.44,126.69,124.7,992,784380
2014-01-14,123.9,122.99,127.75,125.65,2000,593050
2014-01-15,126.33,125.5,127.34,126.74,764,529250
2014-01-16,126.1,120.45,126.61,121.32,901,195180
2014-01-17,121.01,120.71,125.93,122.03,850,99060
2014-01-20,121.9,121.5,123.9,123.37,439,75690
2014-01-21,123.01,122.5,124,122.88,887,110200
2014-01-22,122.54,121,122.96,122.5,1134,114450
2014-01-23,122.5,122,125,124.18,1572,184730
2014-01-24,122.97,121.35,125,125,579,101640
2014-01-27,123.84,123,126,124.5,779,157220
2014-01-28,123.26,122.47,124.77,123,896,151780
2014-01-29,123,122.43,124.7,122.53,1685,190560
2014-01-30,122.98,121.52,123.98,123,686,107030
2014-01-31,122.49,122.01,124,122.5,1154,565900
2014-02-03,123.75,122,124.33,122.43,610,73600
2014-02-04,122.43,120.02,122.95,121,529,84030
2014-02-05,120.75,119.1,121.64,120,1274,320530
2014-02-06,120.48,119.38,122,121.97,1354,435790
2014-02-07,122,120.35,123.12,120.35,2593,262310
2014-02-10,121.29,120.55,122,121.76,1718,257000
2014-02-11,121.34,121.13,122.62,121.73,219,44020
2014-02-12,122.73,121.85,124.39,124.2,1613,65750
2014-02-13,123.55,122.25,125.94,125.02,1132,221400
2014-02-14,124.99,124.99,127.24,126.6,1410,346290
2014-02-17,127.25,123.02,128,123.48,1022,990690
2014-02-18,123.5,123.03,125.49,123.11,1042,328820
2014-02-19,123,121.3,123.98,122.5,971,1375000
2014-02-20,121.59,121.5,123.51,123.11,810,66140
2014-02-21,123.75,122.56,125.29,124.85,786,1535900
2014-02-24,124,124,125.75,125.4,274,56730
2014-02-25,125.77,124.5,125.79,125.2,385,153160
2014-02-26,125.01,124.35,126.37,125.52,361,294980
2014-02-27,125.52,125.2,127.5,127.49,1213,227720
2014-02-28,127,126.01,127.8,127.32,331,278060
2014-03-03,123.01,110.25,124.45,116.47,1455,566190
2014-03-04,117.15,116.8,123.49,122.19,1695,529100
2014-03-05,122.5,119.1,124,121.02,373,84770
2014-03-06,122.19,118.51,122.75,120.8,251,42670
2014-03-07,118.76,118.76,127.5,121.99,573,258660
2014-03-11,121.52,118.26,121.52,118.84,523,450580
2014-03-12,119.01,116.41,119.01,116.41,331,64750
2014-03-13,117.75,116.06,118,117,845,880710
2014-03-14,116.02,112.33,116.03,112.76,631,164070
2014-03-17,114.1,112.98,116.25,115.18,587,278100
2014-03-18,116,115.51,117.66,117,714,232800
2014-03-19,117.02,113.12,118,114.92,1131,134100
2014-03-20,114.39,113.4,115.17,114.52,466,51420
2014-03-21,113.55,112.82,115.48,114.44,867,195520
2014-03-24,115.58,114.63,116.25,115.29,470,71680
2014-03-25,115.56,113.81,115.99,115.06,2370,71240
2014-03-26,114.75,114.31,115.62,115.12,1500,718600
2014-03-27,115.01,114.01,115.43,114.97,596,71160
2014-03-28,115.25,114.7,115.68,115,381,58930
2014-03-31,115,115,116,115.86,518,402540
2014-04-01,116.24,115.61,116.73,116.24,841,159320
2014-04-02,116.16,115.02,116.41,115.99,336,107700
2014-04-03,116.4,115.75,116.99,116.85,452,171060
2014-04-04,116.36,116.34,118.51,118.25,481,142910
2014-04-07,117.5,115.22,117.54,116,298,152360
2014-04-08,116.7,115.6,120.29,120,412,397900
2014-04-09,119.83,118.2,122.45,119.91,500,143430
2014-04-10,119.91,118.96,122.11,122,403,113130
2014-04-11,120.51,120,122.03,121.8,253,146710
2014-04-14,120.51,116.21,121.49,120,408,65900
2014-04-15,121,119.3,122.25,119.36,1120,826910
2014-04-16,119.4,116.99,120,118.85,348,118650
2014-04-17,120,118.5,121,121,324,182960
2014-04-18,124.55,122.06,126.01,124.11,373,698070
2014-04-21,123.64,123.25,124.75,123.26,103,50850
2014-04-22,123.03,121.34,123.16,121.5,289,40700
2014-04-23,121.31,120.6,121.49,121.15,415,444250
2014-04-24,121,119.1,121.95,119.1,802,321310
2014-04-25,119,118.5,124.9,120.9,2397,107430
2014-04-28,120.7,119.51,124,121.5,2056,236190
2014-04-29,122.99,120.17,123.97,121.68,762,155880
2014-04-30,121.99,121.58,123.83,121.86,216,21800
2014-05-02,122.77,122.3,123.48,123.47,132,69800
2014-05-05,122.99,121.07,123.5,122.75,837,25670
2014-05-06,122.88,121.03,122.9,122.89,175,19960
2014-05-07,122.87,122.17,125.29,125.2,438,91760
2014-05-08,125.98,122.78,125.99,124.28,343,51640
2014-05-12,127,124,127,124.94,112,24330
2014-05-13,125.99,124.79,126,124.81,120,23010
2014-05-14,124.81,123.3,125.31,125.3,219,29740
2014-05-15,125,122.22,125.76,124,533,189200
2014-05-16,123.39,122.1,124.94,124.52,346,70020
2014-05-19,124.12,123.62,125.31,124.6,367,57140
2014-05-20,124.92,123.84,125.93,125.85,676,110730
2014-05-21,125.49,125.49,127.26,126.49,719,695510
2014-05-22,126.04,125.5,126.04,125.79,167,47970
2014-05-23,125.52,125.5,126.35,126,215,66490
2014-05-26,126.42,125.5,126.7,125.82,222,52070
2014-05-27,126.36,125.1,126.36,125.5,635,179110
2014-05-28,125.01,125,126.28,125.5,280,23060
2014-05-29,125.99,125.99,128.45,128.01,841,119450
2014-05-30,128.03,125.5,128.03,126,115,237720
2014-06-02,125.72,125.65,127.29,126.95,491,71600
2014-06-03,126.41,124.32,127.11,125,473,76170
2014-06-04,125,123.62,125.87,124.38,554,143900
2014-06-05,123.7,123.66,125,124.4,553,74870
2014-06-06,124.09,123.51,124.85,124.43,640,75340
2014-06-09,124.3,123.61,125,124.56,388,109670
2014-06-10,123.74,123.64,124.49,123.8,430,87460
2014-06-11,123.72,123.47,125.2,125,625,411100
2014-06-16,125.01,123.53,127,125.49,4775,930400
2014-06-17,125.37,124.63,127.88,127.87,667,165610
2014-06-18,127.86,126.36,129.28,129.25,473,201580
2014-06-19,129.02,128.25,129.85,128.25,438,56750
2014-06-20,128.25,128,129,128.5,132,32570
2014-06-23,128.5,128.5,129.71,129.12,70,22250
2014-06-24,128.52,128.52,130.86,130.36,221,70060
2014-06-25,129.95,129.95,131.64,130.32,223,32270
2014-06-26,130.19,129.46,131.97,130,363,279170
2014-06-27,129.99,129.99,130.98,130.98,451,182850
2014-06-30,130.7,130.33,131.51,131.5,216,147260
2014-07-01,130.96,130.96,132.49,132.01,128,25740
2014-07-02,132.01,131.75,132.75,132.39,190,47880
2014-07-03,132.35,132,137.98,136.23,626,161050
2014-07-04,134.95,134.73,137.77,135,130,34170
2014-07-07,135.98,134.76,136.5,136.06,140,41390
2014-07-08,136.95,136,137.49,136.18,198,131070
2014-07-09,136,135.99,136.75,136.5,105,362460
2014-07-10,136.32,135.49,136.78,135.75,289,102370
2014-07-11,135.63,135,136.1,136,269,56090
2014-07-14,135.9,132.6,136.18,133.51,901,575230
2014-07-15,128.18,125,128.18,128,600,121180
2014-07-16,127.99,127.03,129.85,129,503,120570
2014-07-17,128.51,127.55,129.55,128.53,623,366060
2014-07-18,140.17,121,140.17,129.88,352,91940
2014-07-21,129.88,127,129.88,127,833,214580
2014-07-22,128.76,127.08,130.4,130.1,234,104600
2014-07-23,127.88,127.88,131.48,130.7,259,71050
2014-07-24,132.2,128.28,132.75,132.66,286,60100
2014-07-25,132.65,131.01,132.65,131.01,203,20050
2014-07-28,128.13,126.85,132,128.46,611,100130
2014-07-29,130.56,127.1,133.42,132.1,398,48150
2014-07-30,132.18,131.99,134.16,132.03,192,59010
2014-07-31,132.04,131.29,133,131.31,141,262230
2014-08-01,131.3,126.32,131.3,127.74,375,118950
2014-08-04,127.76,127.53,130,129.99,308,33320
2014-08-05,129.07,127.73,130.2,129.5,488,94010
2014-08-06,129.49,127.02,130.24,129,365,55870
2014-08-07,128.31,126.8,128.98,127.9,330,85040
2014-08-08,127.9,127.17,129.84,127.7,294,45960
2014-08-11,128.6,126.05,129.07,128.26,420,121360
2014-08-12,127.74,126.23,128.5,128,502,800020
2014-08-13,128,127.55,129.09,128,1256,1499050
2014-08-14,127.3,127.29,133.51,132,997,234790
2014-08-15,131.62,129.57,135,134.43,625,230100
2014-08-18,133.12,130.4,137,134.5,211,42260
2014-08-19,134.39,133.73,135.6,134.44,121,25160
2014-08-20,134.92,133.8,136.9,136.9,260,88670
2014-08-21,137.05,136.39,137.6,137.12,88,41120
2014-08-22,137.15,134.25,142.49,142.49,307,78760
2014-08-25,139.5,138.5,142,138.72,302,35610
2014-08-26,139.21,138.72,144.4,141.9,479,240820
2014-08-27,141.9,140.65,143.85,141.96,122,7680
2014-08-28,140.95,138.11,143.51,141,1548,246480
2014-08-29,141.92,137.7,150,137.8,339,100650
2014-09-01,138.03,136.3,138.74,136.75,535,32610
2014-09-02,136.96,134.11,139.93,138.88,710,167560
2014-09-03,137.3,137.3,141.98,139.53,330,55580
2014-09-04,139.99,139.98,141.35,140.32,159,40290
2014-09-05,140.95,139.91,143.44,143.44,292,45360
2014-09-08,143.22,119.57,143.35,141,505,122270
2014-09-09,141.59,140.09,142.5,140.09,147,26860
2014-09-10,139.76,139.14,144.8,143.68,903,58850
2014-09-11,143.68,140.04,144.4,140.7,355,158360
2014-09-12,140.86,139.09,141.65,139.61,256,34140
2014-09-15,139.01,137.2,140.18,138,1712,222780
2014-09-16,138.11,137.03,139.88,139.88,376,149520
2014-09-17,139.37,136.3,140.96,137,640,486740
2014-09-18,139.4,136.41,140.98,137,264,72140
2014-09-19,136.7,136.51,143.99,142.65,582,455580
2014-09-22,142.65,138,142.65,139.7,416,108690
2014-09-23,137.7,137.7,142.44,141.47,251,308590
2014-09-24,141.5,141.5,146.98,146.98,517,101240
2014-09-25,147,143.5,148.99,143.5,683,138250
2014-09-26,144.04,142.04,144.97,144.56,200,80320
2014-09-29,144.94,140.3,147.41,145,891,205230
2014-09-30,145.01,143.2,146,144.02,272,23840
2014-10-01,143.4,141.8,148.5,147,272,72520
2014-10-02,145.1,141.2,145.4,143.5,570,98930
2014-10-03,142.9,142.4,148,147.4,317,66100
2014-10-06,146.4,146.4,149.9,148,246,37790
2014-10-07,148,146,149.5,147,91,14580
2014-10-08,147,144,147.7,147,510,120480
2014-10-09,147.2,143.3,147.5,144,297,34510
2014-10-10,142.4,139.2,143.3,140.3,373,86590
2014-10-13,141.5,140.1,146,146,355,264860
2014-10-14,143.5,143,146.2,143,307,49660
2014-10-15,143.9,139.8,143.9,140.1,175,55900
2014-10-16,141.1,135.6,142,136,362,43520
2014-10-17,138.4,136.7,141.2,137,595,79980
2014-10-20,139.8,132.3,139.8,132.7,439,144190
2014-10-21,132.2,130.3,132.5,131.1,615,444920
2014-10-22,131.8,131.5,133,132,498,118130
2014-10-23,131.7,130.4,132.2,131.2,208,36140
2014-10-24,131.9,130.7,133,132.6,227,275080
2014-10-27,133.2,132.9,138,136.3,350,118650
2014-10-28,135.4,135.4,140.8,137.5,633,166990
2014-10-29,138.2,136.3,139.2,139.2,596,175200
2014-10-30,139.5,136.5,141.8,138.5,531,295160
2014-10-31,139.6,138,145.7,144.3,767,253940
2014-11-03,143.9,143.2,146.7,145.8,444,90870
2014-11-05,144,140.2,147.4,145.2,612,177800
2014-11-06,146.9,145.2,148,148,559,211070
2014-11-07,147,144.2,149.7,148.4,784,694000
2014-11-10,147.4,147.1,150.5,147.8,226,126760
2014-11-11,148.2,146.9,148.6,147.8,179,32680
2014-11-12,147.6,147.2,153.4,152,506,218600
2014-11-13,152.9,144.5,153.2,145.1,622,590730
2014-11-14,142.9,142.9,146.8,144.9,428,174800
2014-11-17,145.9,144.7,146.1,145.4,93,435520
2014-11-18,145.2,143.2,147.5,146.2,193,47370
2014-11-19,146.4,143.6,146.8,146,302,89670
2014-11-20,147,145.3,150,147.9,305,59470
2014-11-21,147.5,146.3,149,147.9,170,39060
2014-11-24,148,145.8,148.7,147.8,219,35360
2014-11-25,146.3,146.2,148,147.3,188,72050
2014-11-26,148.4,143.1,151.6,146.6,435,220450
2014-11-27,147.3,147.3,151,149,689,175910
2014-11-28,150,146.9,150,147.3,196,52080
2014-12-01,146.9,143.2,150.2,149.3,591,342010
2014-12-02,149.7,146.8,151.3,148.9,311,76480
2014-12-03,148.5,146,149.4,148.4,591,246520
2014-12-04,148.4,146.5,149.9,147.7,596,145910
2014-12-05,146.6,143.6,149.4,145,1190,131160
2014-12-08,145,140.4,148.1,140.4,428,169700
2014-12-09,139.6,137.5,144.9,141.2,369,56190
2014-12-10,144.7,143,147.3,145,303,565940
2014-12-11,142.8,142.1,145.4,144,254,97890
2014-12-12,143.9,141.2,145.3,142,603,137270
2014-12-15,144.9,134.8,144.9,134.8,333,90210
2014-12-16,134.5,116.5,137,129.8,1319,446060
2014-12-17,130.5,120.1,132,126.4,2110,573450
2014-12-18,127.6,126.9,137,133,557,84970
2014-12-19,134.9,127.3,137,127.7,1885,123940
2014-12-22,129.9,128,133,130.9,455,56230
2014-12-23,131.8,130,132.1,130.5,133,29000
2014-12-24,131.6,125.7,132,129.1,229,87970
2014-12-25,131.2,127.4,133.7,133.7,157,20520
2014-12-26,130.5,130.5,136,136,185,36780
2014-12-29,134.9,133.1,137.5,135.8,447,104760
2014-12-30,134.8,131.1,135.6,134.1,475,172670
2015-01-05,132,130.7,136.8,134.7,133,30710
2015-01-06,136.3,133.7,137.8,135.3,241,21730
2015-01-08,134.1,134.1,136.9,136,522,110990
2015-01-09,135.5,132.8,135.5,134.5,226,52790
2015-01-12,134.6,133,135.1,133.3,103,14960
2015-01-13,134.3,130.7,134.6,133.8,213,55700
2015-01-14,132.8,131.8,135.5,132.2,624,325070
2015-01-15,133.5,133,138.5,137.5,803,373570
2015-01-16,137,135.3,138,137.3,549,198910
2015-01-19,137,135.3,138,136.7,747,382940
2015-01-20,136.9,133.4,138,137.4,638,1060630
2015-01-21,137.5,136.7,140.9,140.9,459,95010
2015-01-22,141,139.9,151.1,150.9,3146,789950
2015-01-23,150.1,149,152.5,151.8,886,238210
2015-01-26,151.1,143.5,151.1,150,302,155900
2015-01-27,149.1,143.7,153.8,148,748,162570
2015-01-28,149.3,148.1,160.9,154.2,1402,385130
2015-01-29,154.5,153.9,159.4,155.2,906,63960
2015-01-30,156.3,153.7,157.7,157.7,580,134050
2015-02-02,159,156.1,164.7,161,680,159160
2015-02-03,161.7,160.4,164,163.4,414,71590
2015-02-04,163.5,158.3,169.8,164.9,1445,91100
2015-02-05,162.5,159.9,173,171.5,1592,75500
2015-02-06,171.2,171.1,183.9,181.8,1128,429650
2015-02-09,182.3,175.2,189.9,184,1638,249800
2015-02-10,184.8,180,189.5,183.8,1126,135410
2015-02-11,186,181.6,188.9,183.7,1484,124960
2015-02-12,187.8,181.8,192,185.9,1972,217910
2015-02-13,189.9,183.6,190,185,945,101190
2015-02-16,184,175,187.9,176.8,548,70770
2015-02-17,179.2,171.5,182.2,173.4,809,162410
2015-02-18,174.1,173,177.5,177.5,721,265490
2015-02-19,177.5,174.9,180.9,179.4,1580,337680
2015-02-20,181,177.2,181.2,178,294,62180
2015-02-24,175.1,175.1,181.3,181.3,549,99780
2015-02-25,180.1,173.1,181.5,174,1087,280920
2015-02-26,175.2,169.8,179.1,170.9,741,206340
2015-02-27,169.9,165.5,170.3,168.6,938,150450
2015-03-02,168.6,166.9,170.9,169.8,564,85080
2015-03-03,169.2,167.2,177,176,951,126790
2015-03-04,175.1,173.5,181,175.9,570,130290
2015-03-05,175,170.4,177.9,171,825,109010
2015-03-06,172.2,163.1,172.2,163.9,491,100800
2015-03-10,163.8,159,164,160.5,469,44910
2015-03-11,160.5,160,163.7,162.1,875,123950
2015-03-12,163,160.8,165.7,164.9,1733,306450
2015-03-13,164.5,161,165.4,162.8,1116,136620
2015-03-16,162.8,156.4,162.9,156.4,1406,129590
2015-03-17,158.3,156.4,160.6,156.5,342,58860
2015-03-18,156.8,155.3,165,165,446,114080
2015-03-19,167,160.8,169.5,163,412,114580
2015-03-20,161.8,161.3,166.1,164.7,388,78310
2015-03-23,166,162.4,166.9,164,224,56920
2015-03-24,163.4,160.4,164.8,164.5,497,75850
2015-03-25,164.5,162.2,167.5,165.1,943,128320
2015-03-26,166.6,160.2,168.5,160.6,392,63380
2015-03-27,163.1,156.8,163.6,160.3,889,154410
2015-03-30,159.6,159.6,169.4,168.8,440,100640
2015-03-31,168.1,165.7,169.3,165.7,613,84180
2015-04-01,165.6,165.6,171.5,169.6,516,113000
2015-04-02,169.6,163.9,170,166.8,1758,480400
2015-04-03,166.8,165.3,168,165.9,290,38530
2015-04-06,165.9,165.2,170,166.6,419,78930
2015-04-07,169.4,163.5,169.4,164,728,249780
2015-04-08,164.9,164.5,167.6,167.4,532,179990
2015-04-09,166.3,164.5,167.4,164.5,605,256500
2015-04-10,165.4,161,167,161.9,1106,159240
2015-04-13,163,162.3,167.9,165,2043,129320
2015-04-14,165.1,162.2,165.8,164.3,477,64090
2015-04-15,164,163.1,166.2,166,878,158860
2015-04-16,166,163.3,168.8,168,592,259580
2015-04-17,169,163.8,169.6,164,607,100510
2015-04-20,164.7,163.6,166,166,419,60350
2015-04-21,170.2,164.5,170.2,165.8,553,108420
2015-04-22,166,163,167.9,165.8,428,78510
2015-04-23,166,162.3,167.5,165.4,424,148190
2015-04-24,164.1,162.8,166.3,165.3,426,150380
2015-04-27,165.2,165.2,171.4,169.6,661,124580
2015-04-28,170,166.6,170.6,167.9,275,112580
2015-04-29,167.9,163.7,170.6,167.2,478,107570
2015-04-30,165.5,165.4,168.3,167,448,122750
2015-05-05,168.6,165.5,169.3,166.5,1029,198000
2015-05-06,168.1,165,168.1,166.5,2063,384760
2015-05-07,165.4,164,166,165.5,522,112670
2015-05-08,165.2,164,167.1,166.5,719,226010
2015-05-12,171.3,165.4,171.3,166.5,659,200660
2015-05-13,166.6,165.7,167,166,143,28600
2015-05-14,166.5,163.2,167.7,163.2,336,78860
2015-05-15,169.6,162.1,169.6,163.9,182,30840
2015-05-18,164.7,162,166,162.2,302,159410
2015-05-19,157.5,157.5,163.8,160.9,488,288920
2015-05-20,160.2,158.8,161.4,160.6,240,62640
2015-05-21,161,159.6,161.6,160.7,284,147780
2015-05-22,160.5,159.5,161.6,160.9,281,107600
2015-05-25,160.6,157.6,160.6,158.1,290,187730
2015-05-26,158.9,155.6,159.7,156.9,537,95770
2015-05-27,157,154.7,160,158.3,678,123110
2015-05-28,158.9,158.8,162.9,160.1,449,117870
2015-05-29,161.4,155,162.5,155,432,85540
2015-06-01,155,155,159,157.1,217,36550
2015-06-02,157.4,157.3,158.9,158.1,340,144980
2015-06-03,158.1,153.6,158.7,153.7,1044,92260
2015-06-04,155.6,154.1,157.9,155,1192,60120
2015-06-05,156.1,154.9,157.3,156.6,371,50230
2015-06-08,157,154.9,157.2,156,249,45320
2015-06-09,156,155.1,156.5,155.2,413,76300
2015-06-10,155.2,154.5,156.9,155.9,363,54160
2015-06-11,154.8,152.4,155.6,152.4,1516,260460
2015-06-15,154.1,152,154.1,152.5,920,215780
2015-06-16,152.7,152.3,153.9,152.4,942,171160
2015-06-17,152.9,151.4,155.8,155.8,574,306870
2015-06-18,155.9,155,158.1,157,244,79180
2015-06-19,157.9,154,157.9,154,152,19350
2015-06-22,155.6,155,157.5,156.3,494,124590
2015-06-23,157.9,156,158.3,158.1,271,53330
2015-06-24,157.6,156.5,158.9,157.5,249,31900
2015-06-25,157.8,157,159,157.3,794,42070
2015-06-26,158.6,155.4,158.9,157.5,178,17520
2015-06-29,157.4,156.7,158.3,157.6,172,13980
2015-06-30,157.6,156,158.9,156.1,501,257400
2015-07-01,156.9,156.3,158,157.7,233,32050
2015-07-02,158.7,156.5,159.6,159.4,251,69370
2015-07-03,159.5,156.8,159.7,157.9,185,23380
2015-07-06,157.4,157,159.6,158.8,174,23330
2015-07-07,158.8,157.9,160.4,158.6,267,28880
2015-07-08,158.3,154.1,158.3,157.9,1455,157230
2015-07-09,158,157.8,160,158.9,240,49060
2015-07-10,159.8,157.4,160.6,159.7,795,111750
2015-07-13,159.9,159.8,164,162,959,194890
2015-07-14,152.8,152,155.7,154.6,845,181590
2015-07-15,155,150,156,154.9,1153,67270
2015-07-16,153.1,153.1,154.8,153.9,167,31130
2015-07-17,154.5,153,155.4,153,118,10490
2015-07-20,152.5,152.5,154,153.8,285,125330
2015-07-21,154,153.4,156.2,156.2,308,120710
2015-07-22,155.9,155.8,158.5,158,669,254990
2015-07-23,157.6,153.2,159,158.8,444,209620
2015-07-24,157.9,152.5,158.4,152.5,202,46550
2015-07-27,154,153,155.4,154.7,262,70770
2015-07-28,154.7,154.6,156.7,155.5,248,70610
2015-07-29,155.9,154.7,157.2,156.1,495,135850
2015-07-30,156.1,154.7,160,159,315,46520
2015-07-31,158.7,156.7,162.9,162.4,773,89390
2015-08-03,162.1,159.3,163.9,160,270,84620
2015-08-04,160,159.6,161.3,160.4,263,135670
2015-08-05,160.5,159.5,165.8,165.4,396,288830
2015-08-06,165.9,161.5,167.9,164,347,218360
2015-08-07,163.3,161.9,165,163.7,236,35460
2015-08-10,156.3,155.1,165.6,163.5,419,221050
2015-08-11,164.1,163.9,168.5,166,538,448480
2015-08-12,165.6,162.8,167.6,167.1,374,156370
2015-08-13,168,167.6,169.3,168,166,66730
2015-08-14,168.5,168,171.1,169.5,357,94240
2015-08-17,170,168,170,169.8,307,68690
2015-08-18,170.2,166.1,170.6,170,385,127340
2015-08-19,169.8,164,170.1,164.6,310,79160
2015-08-20,164.6,163.7,166.8,165,206,36870
2015-08-21,165,161.9,165,162.1,369,159510
2015-08-24,161.8,156.7,162.3,160,1436,358950
2015-08-25,159.9,158.8,164.2,161.5,382,53210
2015-08-26,161,156.2,162.1,161.1,447,71310
2015-08-27,162.9,161.8,169.5,168.8,590,183670
2015-08-28,169.8,166,174.8,174.7,2643,416720
2015-08-31,175,171.8,175,174,7870,283700
2015-09-01,175,172.3,175.6,174.7,6526,134930
2015-09-02,174,170.5,179.7,176.9,1499,145050
2015-09-03,176.9,172.2,186.4,181,2057,615460
2015-09-04,179.3,177.3,180.9,178.4,586,65470
2015-09-07,179.1,178.3,180.9,179.1,307,78800
2015-09-08,179.9,178.4,185,179.4,418,74010
2015-09-09,179.4,178.8,182,180.1,1786,156250
2015-09-10,175.6,175.1,181.8,181,1663,200610
2015-09-11,181.9,180,181.9,180,278,36370
2015-09-14,179.9,178.4,181.8,180,976,90830
2015-09-15,179.5,179,180.9,180.8,1257,104080
2015-09-16,181.1,179,181.8,179.3,544,59140
2015-09-17,180.9,178.9,181.9,180,604,178740
2015-09-18,180,180,187.2,185,68164,4619320
2015-09-21,187,177.7,187,179.4,1750,608280
2015-09-22,180,170.6,180,171.3,3152,200350
2015-09-23,171.7,168,172.5,168.6,707,126980
2015-09-24,168.4,165.5,175.9,171.5,677,73140
2015-09-25,172.2,170.4,172.2,172.2,180,21540
2015-09-28,171.9,169.1,172.3,170,418,51510
2015-09-29,170,170,172.5,171,251,186400
2015-09-30,171.2,169.3,172.5,172,1365,162820
2015-10-01,172,170.8,174.2,172.8,432,235700
2015-10-02,172.7,171.9,175.3,172.1,212,39900
2015-10-05,175,172.2,175,174.8,423,148560
2015-10-06,176,173.1,177.7,175,349,58380
2015-10-07,175,173,176.8,174.5,208,43210
2015-10-08,173,172.3,177.1,175.5,1209,259890
2015-10-09,174.2,174.2,180.4,178,485,111430
2015-10-12,173.2,171.3,179.9,172.9,1238,302570
2015-10-13,171.8,170.1,176.1,173.8,462,99130
2015-10-14,173.1,172.4,175.3,172.9,458,107340
2015-10-15,173.9,173,175.3,173.1,491,95370
2015-10-16,173,170.1,174.7,172.1,763,127810
2015-10-19,174.7,170.5,174.7,173.6,1046,203390
2015-10-20,170.6,170.5,175.5,173.8,706,140880
2015-10-21,173,172.3,174.6,174,302,82350
2015-10-22,174.2,172,174.4,174.4,211,42040
2015-10-23,174.5,174.5,179.4,174.9,442,41110
2015-10-26,175.8,175.6,178.7,178.1,265,59610
2015-10-27,178.2,176.4,183.8,183.7,257,44900
2015-10-28,183.3,182,183.5,182.9,256,35030
2015-10-29,182.7,178.9,182.7,180,168,99300
2015-10-30,179.7,179.7,181,180.9,178,51390
2015-11-02,181.4,180,182.7,182.3,385,44650
2015-11-03,182.8,182,185.4,184.8,749,158330
2015-11-05,186.4,182.3,187,186.8,627,131170
2015-11-06,187.7,187.5,190.8,188.5,318,181780
2015-11-09,189.7,189.4,196.5,196.5,669,95380
2015-11-10,195.6,190.1,196.3,191.8,967,166290
2015-11-11,191.4,189.8,194.7,191.7,431,145300
