TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2021-03-18,4173,4130.5,4328,4179,27043,449840
2021-03-19,4218.5,4137,4279.5,4217,17830,271908
2021-03-22,4217,4150,4265,4175,14682,144871
2021-03-23,4181.5,4061.5,4185,4086,14820,212786
2021-03-24,4100.5,3900,4140,3953,23265,305946
2021-03-25,3995.5,3812.5,4035,3955,26034,365521
2021-03-26,3965,3850,4034.5,3958,20488,271163
2021-03-29,3964,3925,4059.5,4006,21059,282954
2021-03-30,4002,3925.5,4128.5,4011,31344,438463
2021-03-31,4025,3993,4322.5,4235,32854,477861
2021-04-01,4262,4257.5,4498.5,4435,39845,524644
2021-04-02,4450,4366.5,4450,4387.5,7947,53645
2021-04-05,4400,4263.5,4433,4395,15506,166495
2021-04-06,4375,4276.5,4500,4474,24016,326958
2021-04-07,4480,4435,4600,4567,28517,388463
2021-04-08,4580,4450,4600,4490,13791,162947
2021-04-09,4506,4438,4697,4650.5,24180,349945
2021-04-12,4655.5,4655.5,4799.5,4724,31235,295830
2021-04-13,4729.5,4667,4853,4739,27502,300355
2021-04-14,4740,4602.5,4801,4751,24665,278879
2021-04-15,4750,4600.5,4780,4730.5,25314,300871
2021-04-16,4700,4673,4824.5,4760,14954,159474
2021-04-19,4780,4529.5,4798.5,4659,19039,214259
2021-04-20,4647,4467.5,4685,4605,18102,199317
2021-04-21,4600,4502,4700,4671,15215,168242
2021-04-22,4680,4652,4832.5,4702,21367,263369
2021-04-23,4736.5,4691,4920,4860,21582,270616
2021-04-26,4851,4851,5073,4979,25059,255785
2021-04-27,5008,4852,5094.5,4902,23850,269327
2021-04-28,4918,4750,4955,4807,15489,161680
2021-04-29,4822,4620,4847,4671,17046,161453
2021-04-30,4669.5,4543,4739.5,4669.5,13544,134791
2021-05-04,4595,4463,4672.5,4522,26761,368013
2021-05-05,4522,4390,4648,4444,35515,434188
2021-05-06,4444,4294,4497.5,4397,30170,377064
2021-05-07,4405,4253.5,4473,4282.5,38343,457950
2021-05-10,4295,3982,4304.5,4019.5,57291,733635
2021-05-11,4030,3926,4199,4197,63478,694200
2021-05-12,4207.5,4006.5,4340,4080,77733,1105502
2021-05-13,4079,3900,4129.5,4011,44758,615389
2021-05-14,4038,3985.5,4148,4136,28324,395967
2021-05-17,4136,3962,4188.5,4015.5,44619,645779
2021-05-18,4020.5,3675,4102,3720,80985,1163623
2021-05-19,3738,3725,3990,3941,79633,1489902
2021-05-20,3969,3871,4053.5,4017,32257,505126
2021-05-21,4035,4014.5,4176,4051.5,33218,525456
2021-05-24,4091,4046.5,4226,4198,40427,611204
2021-05-25,4206,4004,4274.5,4033.5,52980,762912
2021-05-26,4035,4007.5,4115,4038,41131,613532
2021-05-27,4020.5,3810,4047.5,3871.5,98530,4133553
2021-05-28,3893.5,3837,3949,3893,40797,610275
2021-05-31,3880,3880,3944,3936,12738,130189
2021-06-01,3940,3850,3966,3958.5,27224,422861
2021-06-02,3950.5,3911,4049,4038,25168,439756
2021-06-03,4040,3903,4060,3979.5,30915,459063
2021-06-04,3970,3925,4074,4043,24073,406676
2021-06-07,4043,3993,4084,4061,18363,266783
2021-06-08,4061,4028,4192,4153,28965,496133
2021-06-09,4175,4122.5,4212,4148,18845,290639
2021-06-10,4148.5,4110,4174,4158,13587,217813
2021-06-11,4173.5,4111.5,4182,4134.5,9640,133811
2021-06-14,4145,4111.5,4158,4153.5,10439,153606
2021-06-15,4159,4025,4159,4061,14440,228095
2021-06-16,4035.5,4025.5,4145,4129,13667,183814
2021-06-17,4120,4065,4180,4160.5,16163,255560
2021-06-18,4168,4092,4264,4230,21826,416141
2021-06-21,4230.5,4174,4284,4232.5,13862,183073
2021-06-22,4250,4210,4279.5,4260.5,9463,139211
2021-06-23,4264,4202,4325,4243.5,16469,277079
2021-06-24,4240,4205.5,4374.5,4309.5,18602,369554
2021-06-25,4323,4160,4375,4221.5,20317,332227
2021-06-28,4220,4190.5,4380,4350.5,21840,397366
2021-06-29,4369,4294.5,4394,4327.5,18376,319503
2021-06-30,4303,4280,4372,4308,15656,292227
2021-07-01,4310,4220,4328,4255,13987,216429
2021-07-02,4237,4234,4307.5,4260,10632,202259
2021-07-05,4273.5,4250,4284.5,4267,4244,37588
2021-07-06,4267.5,4157,4282,4214.5,14430,226239
2021-07-07,4183,4101,4255,4153,13846,206535
2021-07-08,4150,4025,4155.5,4099,14935,304172
2021-07-09,4110,4081,4162.5,4129,10112,193214
2021-07-12,4125.5,4068,4156,4079,10555,136143
2021-07-13,4090,3996,4099,4009,13915,189220
2021-07-14,4009,4001,4060.5,4026,9271,144006
2021-07-15,4026,3951,4055.5,3990.5,11680,169929
2021-07-16,3999,3970,4049,3989.5,9176,164661
2021-07-19,3985.5,3892,4015,3997,12122,137317
2021-07-20,4005.5,3953,4065,4007,12577,173003
2021-07-21,4020.5,3930,4022.5,3971,9730,142219
2021-07-22,3973,3903,3976.5,3966.5,9060,126649
2021-07-23,3966.5,3910,3984,3950.5,8141,113067
2021-07-26,3959,3763,3969,3874.5,21460,314018
2021-07-27,3879,3781.5,3919,3818,17181,259898
2021-07-28,3800.5,3800.5,3896,3881,10902,151863
2021-07-29,3890,3860,3974,3888,14601,224671
2021-07-30,3882,3800.5,3894.5,3818,13281,193097
2021-08-02,3820.5,3779,3858,3831.5,13322,176765
2021-08-03,3830,3735,3840,3822,12904,157693
2021-08-04,3810,3787,3885,3804,11350,163079
2021-08-05,3803,3772,3819,3795,10069,129355
2021-08-06,3790,3780,3868,3849.5,9468,154359
2021-08-09,3849.5,3823.5,3954.5,3936,11638,162218
2021-08-10,3950,3843.5,3998,3847,18112,278089
2021-08-11,3843,3780,3875.5,3831,13741,195033
2021-08-12,3831,3822,3987,3909.5,22644,388463
2021-08-13,3910,3800,3944,3820.5,17943,312181
2021-08-16,3832,3796,3876,3829.5,17866,256501
2021-08-17,3848,3759.5,3875,3831.5,21498,398074
2021-08-18,3811,3797,3860,3839.5,10825,145742
2021-08-19,3844,3703.5,3853.5,3734,22856,451714
2021-08-20,3734,3585,3748.5,3656,25610,395873
2021-08-23,3670,3663.5,3758,3738,14002,181653
2021-08-24,3750.5,3730.5,3940,3939,22487,400842
2021-08-25,3927,3870.5,3969,3901,15374,261809
2021-08-26,3900,3880.5,3994,3906.5,16699,324517
2021-08-27,3920,3854.5,3935,3890,12765,207472
2021-08-30,3925.5,3881,3955,3893.5,9292,157073
2021-08-31,3928.5,3816,3936.5,3850,17786,922576
2021-09-01,3830,3830,3892,3863.5,14183,229768
2021-09-02,3880,3777,3884.5,3799,16311,271510
2021-09-03,3815,3780,3834,3806.5,9424,171843
2021-09-06,3806.5,3752,3825,3791,8277,136346
2021-09-07,3810.5,3736,3820.5,3810,14059,240582
2021-09-08,3812.5,3748,3820,3769.5,8466,158797
2021-09-09,3757,3611,3757,3641.5,22975,333399
2021-09-10,3641.5,3641,3720,3694.5,12866,215376
2021-09-13,3697.5,3673,3767.5,3708,12368,187714
2021-09-14,3730,3656,3731,3694.5,12854,238211
2021-09-15,3694,3687.5,3820,3791,13983,262820
2021-09-16,3792,3764,3828.5,3796,15077,217194
2021-09-17,3796,3720,3820,3729.5,9276,228781
2021-09-20,3725,3641,3727.5,3693.5,14068,244948
2021-09-21,3694,3665,3726,3680.5,7452,111511
2021-09-22,3667.5,3667.5,3743,3708,8303,126681
2021-09-23,3730,3667,3790,3770,10028,164663
2021-09-24,3810,3650,3810,3687.5,13976,244573
2021-09-27,3705,3636,3723,3701,10311,161107
2021-09-28,3701,3588.5,3708,3641.5,14090,165676
2021-09-29,3641.5,3615,3659.5,3648.5,9052,124573
2021-09-30,3648.5,3610,3683,3675,12028,190484
2021-10-01,3660,3616.5,3685,3627,9019,130649
2021-10-04,3635,3480,3638,3513.5,20795,284160
2021-10-05,3513.5,3489.5,3568,3507,19018,257908
2021-10-06,3506.5,3483,3541.5,3531,15665,215327
2021-10-07,3562,3535,3596.5,3545,11976,185473
2021-10-08,3567.5,3535.5,3595.5,3545,10421,163548
2021-10-11,3566.5,3461.5,3574.5,3484.5,23549,276968
2021-10-12,3494,3350,3495,3368,29963,391411
2021-10-13,3365,3321,3407.5,3345,24746,350002
2021-10-14,3367.5,3247,3408,3301,29553,473906
2021-10-15,3307.5,3277.5,3384,3364,20780,298461
2021-10-18,3379,3325.5,3508,3490.5,25572,396335
2021-10-19,3515,3401.5,3515.5,3474,14746,228556
2021-10-20,3483,3400.5,3483,3417.5,17769,225929
2021-10-21,3429,3385,3457,3389.5,12893,154679
2021-10-22,3400,3290.5,3426.5,3307,19149,307411
2021-10-25,3319,3305,3384.5,3348.5,13747,198319
2021-10-26,3360,3239,3362,3246.5,19481,277544
2021-10-27,3255.5,3205.5,3293,3268.5,13261,228844
2021-10-28,3270,3222,3297,3285,14411,189576
2021-10-29,3299,3185,3312.5,3190,15423,195613
2021-11-01,3200,3190,3286.5,3236.5,14291,173178
2021-11-02,3243,3164.5,3255,3191.5,14325,189880
2021-11-03,3199,3158,3250,3219,11717,159628
2021-11-05,3218.5,3103,3218.5,3139.5,19538,237313
2021-11-08,3150,3139.5,3203.5,3174,13710,173314
2021-11-09,3173,3122,3229.5,3151,14311,210288
2021-11-10,3147,3126.5,3194,3139,10512,129970
2021-11-11,3139,3092,3178,3096,18029,265576
2021-11-12,3110,3006,3120,3085,25094,370856
2021-11-15,3080,3061,3183,3145,21119,317184
2021-11-16,3169.5,3021,3190.5,3113,26961,463921
2021-11-17,3150,3114,3338,3201.5,46374,850022
2021-11-18,3225,3195,3482,3471,43893,822209
2021-11-19,3498,3304,3498,3365.5,31440,642646
2021-11-22,3360,3132,3400,3179.5,31705,565756
2021-11-23,3220,3070,3247,3098.5,28238,588348
2021-11-24,3093,3002,3134.5,3055.5,25202,415361
2021-11-25,3067.5,3016,3112.5,3077,11997,165019
2021-11-26,3040,3002,3083,3028.5,18670,261746
2021-11-29,3030,3004,3119,3041,18443,288069
2021-11-30,3028.5,2912,3096,2993.5,26468,569484
2021-12-01,3001,2951,3055,3012,18206,297041
2021-12-02,3024,2874,3030,2888.5,29103,503951
2021-12-03,2890,2675.5,2915,2681.5,40895,629167
2021-12-06,2700,2550,2735,2665,43242,574176
2021-12-07,2665,2616,2749,2698,27229,492212
2021-12-08,2698.5,2632.5,2745.5,2694.5,19734,271789
2021-12-09,2705,2619.5,2759,2622,17209,288759
2021-12-10,2635,2510,2658.5,2528,21732,306307
2021-12-13,2527,2420,2588.5,2446.5,24091,362352
2021-12-14,2458.5,2222,2480,2350,27727,582437
2021-12-15,2350,2226,2396.5,2290,31443,599268
2021-12-16,2308,2265.5,2541,2404.5,46584,919905
2021-12-17,2420,2344,2447,2413,21551,494157
2021-12-20,2412.5,2226,2425,2249,29824,562105
2021-12-21,2269,2231.5,2323,2300.5,23174,445736
2021-12-22,2301,2287.5,2385.5,2294,21463,480186
2021-12-23,2295,2206,2328.5,2252,24365,450009
2021-12-24,2250,2236.5,2276,2263,10077,131474
2021-12-27,2273,2263,2329.5,2290.5,16219,291358
2021-12-28,2300.5,2240,2324,2242.5,20568,395443
2021-12-29,2251.5,2155,2277.5,2189,28439,495026
2021-12-30,2171,2171,2333.5,2316.5,23751,418111
2022-01-03,2292,2212,2323,2238.5,29126,560223
2022-01-04,2244.5,2168,2287,2209,27138,521567
2022-01-05,2215,2024.5,2229.5,2029.5,38829,718711
2022-01-06,2029.5,1992,2106,2061,29499,606070
2022-01-07,,,,,0,0
2022-01-10,2073.5,1969.5,2107,2008.5,30499,508749
2022-01-11,2012,1992,2099.5,2054,22705,447286
2022-01-12,2060,2043,2103.5,2073.5,21824,392365
2022-01-13,2088.5,1870,2088.5,1877,47202,900430
2022-01-14,1875,1710.5,1908,1757.5,64678,1328229
2022-01-17,1761,1732,1839,1812.5,27017,468467
2022-01-18,1822.5,1625,1836.5,1667,45225,980188
2022-01-19,1669,1557,1722,1574.5,56249,1492319
2022-01-20,1578.5,1500,1637,1500,61442,1758893
2022-01-21,1490,1392.5,1533,1399,52015,1249690
2022-01-24,1404,1221,1423,1335,79317,1855223
2022-01-25,1325,1265,1397.5,1362.5,55806,1558106
2022-01-26,1382,1325,1468,1340,59519,1760601
2022-01-27,1337,1308,1481,1422.5,56675,1525437
2022-01-28,1421.5,1362,1494,1393.5,48809,1461996
2022-01-31,1406.5,1404.5,1608.5,1606.5,65631,1728360
2022-02-01,1613,1602,1777,1639.5,102186,3112580
2022-02-02,1642.5,1630,1788,1660.5,95907,2758491
2022-02-03,1660,1507,1667.5,1516,62698,1946579
2022-02-04,1560,1520,1624,1538,59459,2263317
2022-02-07,1530,1482.5,1562,1501,36194,963915
2022-02-08,1500,1500,1617,1598,42052,1206295
2022-02-09,1601.5,1601,1670.5,1646,46163,1166604
2022-02-10,1665,1587,1674.5,1631,47576,1444856
2022-02-11,1630,1478,1636.5,1487,62453,1703666
2022-02-14,1480,1381.5,1545,1475.5,56900,1609761
2022-02-15,1484,1484,1670,1669,67606,2068939
2022-02-16,1670.5,1641,1765,1715,68445,2023040
2022-02-17,1713,1568,1717,1590,49596,1390150
2022-02-18,1605,1437.5,1636,1478,62756,1957505
2022-02-21,1470,1100,1541,1259.5,128724,3566243
2022-02-22,1261,1155.5,1485,1394.5,101076,3042247
2022-02-23,,,,,0,0
2022-02-24,1259,595,1259,1000,119262,2588342
2022-02-25,936,936,1201,1005.5,58748,1366800
2022-02-28,,,,,0,0
2022-03-01,,,,,0,0
2022-03-02,,,,,0,0
2022-03-03,,,,,0,0
2022-03-04,,,,,0,0
2022-03-09,,,,,0,0
2022-03-10,,,,,0,0
2022-03-11,,,,,0,0
2022-03-14,,,,,0,0
2022-03-15,,,,,0,0
2022-03-16,,,,,0,0
2022-03-17,,,,,0,0
2022-03-18,,,,,0,0
2022-03-21,,,,,0,0
2022-03-22,,,,,0,0
2022-03-23,,,,,0,0
2022-03-24,,,,,0,0
2022-03-25,,,,,0,0
2022-03-28,,,,,0,0
2022-03-29,950,850,1060,940,42477,660871
2022-03-30,975,960,1085,1070,21221,385166
2022-03-31,1100,1090,1438,1425,67098,1251949
2022-04-01,1424,1310,1547,1418,49974,1149980
2022-04-04,1480,1328,1489.5,1397,28694,583451
2022-04-05,1401,1210,1418.5,1298,27016,522911
2022-04-06,1298,1212.5,1299.5,1215,17685,327920
2022-04-07,1237.5,1215,1330,1219.5,19547,340204
2022-04-08,1221,1122.5,1240,1177,15084,194894
2022-04-11,1177,1120,1218,1126.5,16177,216898
2022-04-12,1135.5,1080,1149.5,1094,14105,186895
2022-04-13,1100,1100,1164.5,1103,17770,259982
2022-04-14,1120,1041,1120,1060.5,12543,165275
2022-04-15,1075,1008,1075.5,1020.5,17860,229764
2022-04-18,1020.5,968,1034,977,14694,153942
2022-04-19,987,871.5,1096,1017.5,27256,402450
2022-04-20,1030,1001,1120,1064,19417,290578
2022-04-21,1086,1035,1097.5,1053,8729,114534
2022-04-22,1053,990,1059,1000,9353,127522
2022-04-25,994.5,914,997.5,937,19009,241711
2022-04-26,931,905,980,937.5,14154,256208
2022-04-27,937.5,937.5,1056,1036.5,13307,263070
2022-04-28,1052.5,1005,1148.5,1015,20524,364429
2022-04-29,1025,1001,1054.5,1022,7400,117841
2022-05-04,1022.5,984,1045,984,9091,108559
2022-05-05,986.5,960.5,1009,965,8739,134377
2022-05-06,965,928.5,969.5,941.5,10920,134914
2022-05-11,953,904,985,930.5,10619,135654
2022-05-12,934,831,934,880,10888,115558
2022-05-13,887,871,915,880,6101,80115
2022-05-16,898,881.5,916,899,6684,94296
2022-05-17,902,902,945,941.5,8351,140819
2022-05-18,944.5,932,1028,968,17819,279513
2022-05-19,974.5,921.5,974.5,937,6404,106878
2022-05-20,943,905,950,940,6531,114575
2022-05-23,944.5,908,993,938,9795,135215
2022-05-24,938,909,966,931,7168,125771
2022-05-25,938,931.5,955,938,4645,78540
2022-05-26,944,940,990,959,10375,198585
2022-05-27,954.5,910,954.5,929,10455,183241
2022-05-30,933,880,939,895,11935,195494
2022-05-31,895,860,945,908,15657,320052
2022-06-01,892,892,929,904,5978,93829
2022-06-02,915,886,915,894,4716,78529
2022-06-03,894,833.5,908.5,838,9937,169919
2022-06-06,840,763.5,850,777,17266,268410
2022-06-07,779,728,788,776.5,13143,307257
2022-06-08,798.5,781,833,831.5,8981,189359
2022-06-09,832,791,846,795,8078,145936
2022-06-10,795,771,821,771,6277,102483
2022-06-14,794,750,794,776.5,7891,106459
2022-06-15,780,766.5,837,825,8200,170608
2022-06-16,830.5,830.5,880,880,8507,179349
2022-06-17,884,830,884.5,852,7461,142826
2022-06-20,858,852,884,874,8531,134825
2022-06-21,870,861.5,900,868,7238,128433
2022-06-22,865,830,865,842,5875,100517
2022-06-23,849,833,877,870,5083,105237
2022-06-24,877,855.5,885,859,4864,88180
2022-06-27,879,860.5,925.5,913,11214,202275
2022-06-28,918.5,890,939,903.5,8709,172439
2022-06-29,905,863.5,915,887.5,7631,120869
2022-06-30,898.5,805,905,844.5,13292,180582
2022-07-01,837.5,814,863.5,855,5445,97141
2022-07-04,856,850,889,859,6769,87137
2022-07-05,859,836,870,864,6831,115562
2022-07-06,866,851,911,876,7988,143603
2022-07-07,896,872.5,1019,1019,27634,621224
2022-07-08,1025,951.5,1033.5,1006,28421,570042
2022-07-11,1016,1006,1110,1050,39504,874943
2022-07-12,1040,955,1105,1075,25239,575224
2022-07-13,1069.5,1023.5,1098.5,1037,20876,447528
2022-07-14,1039,1010.5,1071.5,1039.5,14286,286560
2022-07-15,1040.5,1038.5,1084.5,1066.5,9012,205287
2022-07-18,1074,1071,1194,1164,28438,697362
2022-07-19,1170,1117,1189,1173.5,18750,388527
2022-07-20,1174,1162,1258,1221,18881,406867
2022-07-21,1221,1155,1246.5,1206,12560,272952
2022-07-22,1219,1212.5,1238,1222,7819,184413
2022-07-25,1246,1241,1364.5,1361.5,27596,588482
2022-07-26,1375,1343.5,1454,1439,35195,706226
2022-07-27,1440,1350,1470,1433,29127,584095
2022-07-28,1440,1405,1460,1442.5,11746,226216
2022-07-29,1449.5,1365,1453.5,1383.5,11925,198932
2022-08-01,1358,1283.5,1380,1301,17195,311670
2022-08-02,1300,1187.5,1300,1204.5,18131,339602
2022-08-03,1216,1158.5,1283.5,1197,38355,893763
2022-08-04,1220,1215,1367,1360,34577,734857
2022-08-05,1376,1250.5,1431.5,1296,39555,917591
2022-08-08,1390,1324,1397.5,1355,14334,274475
2022-08-09,1355,1286.5,1359,1354.5,17790,365720
2022-08-10,1354.5,1319,1427,1389.5,18710,480656
2022-08-11,1390.5,1390,1450,1420,24494,508153
2022-08-12,1421.5,1361,1436,1399,20864,441921
2022-08-15,1417,1388,1454,1395.5,24184,650764
2022-08-16,1400,1375,1416.5,1382,12511,229196
2022-08-17,1382.5,1365.5,1420,1384.5,12681,261648
2022-08-18,1390,1367,1394.5,1381,5761,105969
2022-08-19,1381,1351.5,1389.5,1377,7269,113133
2022-08-22,1386.5,1380,1420,1404,13969,282704
2022-08-23,1414,1373,1588,1516.5,94236,2077177
2022-08-24,1527,1471.5,1543.5,1471.5,29506,492472
2022-08-25,1473,1455.5,1533,1510,18555,357513
2022-08-26,1510,1488.5,1517.5,1502,8944,139019
2022-08-29,1500,1492,1509,1496,6157,89057
2022-08-30,1495,1467.5,1499.5,1478,13563,192169
2022-08-31,1441,1400,1496,1479.5,11624,197610
2022-09-01,1480,1475,1538.5,1519,17976,379739
2022-09-02,1520,1495,1529,1507.5,10484,156333
2022-09-05,1525,1510,1527.5,1523,5870,96337
2022-09-06,1527.5,1000,1554,1443.5,32021,628715
2022-09-07,1440,1402,1485,1457,11414,171691
2022-09-08,1457,1425.5,1477,1428,9231,129741
2022-09-09,1438.5,1381.5,1454,1410.5,14868,281041
2022-09-12,1407,1400,1454,1440,12735,186670
2022-09-13,1441,1430.5,1468,1443.5,8069,112188
2022-09-14,1443.5,1405,1452.5,1436,9141,125074
2022-09-15,1437,1430,1450,1448.5,10525,115244
2022-09-16,1440.5,1440.5,1468,1464.5,8101,159677
2022-09-19,1462,1443.5,1509.5,1488,16777,294122
2022-09-20,1490,1237,1503,1325.5,63560,993883
2022-09-21,1183.5,1026,1309.5,1236,34675,558097
2022-09-22,1240,1236,1310,1254,20360,304671
2022-09-23,1254,1150,1271,1171,22668,288839
2022-09-26,1114,941,1150,987.5,43443,693768
2022-09-27,1009.5,980.5,1098,1086.5,27298,413373
2022-09-28,1080,1038,1136.5,1070,19525,345785
2022-09-29,1075,1015,1116.5,1030.5,18809,350684
2022-09-30,1035,966.5,1061,1051,23907,512359
2022-10-03,1065,1050.5,1193,1184.5,30448,526066
2022-10-04,1196,1185,1231.5,1192,27054,480245
2022-10-05,1190.5,1100.5,1205.5,1185.5,26948,462721
2022-10-06,1192,1121,1226,1158,22212,332508
2022-10-07,1178,1100,1178,1112.5,18578,225780
2022-10-10,1026,1026,1190,1190,23606,359285
2022-10-11,1190,1182.5,1224,1217,17039,251004
2022-10-12,1224,1202,1249.5,1214,10673,165627
