TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-10-14,1015,1015,1040.8,1038.3,795,7213
2013-10-15,1035,1027.2,1060,1037.8,729,10244
2013-10-16,1040.6,1023.6,1044.5,1033.9,479,20603
2013-10-17,1025.1,1008.8,1030,1011.1,528,7389
2013-10-18,1011.2,1005.3,1015.3,1013.9,494,19731
2013-10-21,1010.6,1006,1017.6,1006.1,303,4212
2013-10-22,1004.5,1000,1010,1000,390,8587
2013-10-23,998.1,971,1000.2,983,617,49074
2013-10-24,977.2,964.9,989.4,970.7,296,5729
2013-10-25,972.4,960,975,964.1,172,4081
2013-10-28,970.8,958.8,974.4,960.2,380,5931
2013-10-29,957.7,951.1,970,960,460,7721
2013-10-30,961,950,964.1,964.1,356,6905
2013-10-31,954,954,979.9,970,376,5532
2013-11-01,971,971,995.9,986.5,228,3936
2013-11-05,973.8,963.1,985.6,969.8,348,3824
2013-11-06,976.6,951.1,980.1,951.5,547,12129
2013-11-07,859,859,960,959.8,263,2976
2013-11-08,957.5,945.4,963.8,953.1,402,4775
2013-11-11,952.1,945.6,967.9,963.3,318,1742
2013-11-12,958,958,977.2,977,307,3454
2013-11-13,968.1,950.1,993,960.1,523,20895
2013-11-14,970.5,962.1,996,991.9,445,3003
2013-11-15,996.4,922,998.7,977.3,599,12795
2013-11-18,988.6,985.9,996.9,988.1,269,6262
2013-11-19,997,970,997.7,996.1,195,6876
2013-11-20,975.1,970.3,985,978.5,297,9088
2013-11-21,972,965.5,980.5,980.5,284,6885
2013-11-22,979.9,954,980.5,962.5,632,24624
2013-11-25,975.9,970.8,985,974,403,2258
2013-11-26,974,955.1,981.7,967.7,418,2818
2013-11-27,971.5,956.3,979.7,956.3,285,2342
2013-11-28,956.3,956.3,970.7,966,70,600
2013-11-29,959.3,944.1,967.4,963.8,446,3769
2013-12-02,968.9,946.1,973.2,951.1,491,2857
2013-12-03,945.2,915,964.8,931.6,2458,22920
2013-12-04,940.8,933.3,952.5,941.1,1065,61080
2013-12-05,944.5,924.9,949,931.2,1549,47522
2013-12-06,934.8,923.9,947.5,943.6,978,9148
2013-12-09,942,940,958.7,951.8,363,8346
2013-12-10,957,943.5,958.9,943.6,222,29203
2013-12-11,938.6,937.5,948.9,940.2,475,3132
2013-12-12,949.5,928.1,950,939.7,550,5549
2013-12-13,941.7,935.6,955,955,154,1547
2013-12-16,952.2,945.6,977,976.9,2128,18345
2013-12-17,978.6,959.3,979,970.9,289,1917
2013-12-18,969,960.5,976.9,966.5,532,7170
2013-12-19,978.5,952.5,998.7,976.8,769,15530
2013-12-20,964.8,962.1,980,966.6,426,15476
2013-12-23,974.1,951.6,992,991.9,729,15051
2013-12-24,992,965.3,994,975.2,373,2936
2013-12-25,975.1,954.6,993.5,959.6,413,6015
2013-12-26,950.6,939.9,971.9,959.9,767,37489
2013-12-27,957.5,953,968,968,145,11332
2013-12-30,961,947,979.7,950,378,34705
2014-01-06,949.6,921.1,953.8,936.5,1673,9550
2014-01-08,936,930.5,948,939,494,2933
2014-01-09,930.3,927,936.5,932.5,456,2526
2014-01-10,930.2,925,937,936.8,978,6409
2014-01-13,936.9,928.4,936.9,931,463,11385
2014-01-14,936.2,928,958.6,954.1,839,9686
2014-01-15,955,950.7,1017.9,1005,1432,115730
2014-01-16,1014.9,995.6,1029,1010,1053,139520
2014-01-17,1017,977.5,1029.9,1012.3,835,20630
2014-01-20,1012.7,1012.7,1048.9,1040,745,19365
2014-01-21,1040.3,1033.6,1089.9,1080.1,725,26368
2014-01-22,1086.4,1063.1,1098,1085.6,967,49461
2014-01-23,1085.6,1080,1118,1085,1172,41830
2014-01-24,1081.8,1080.8,1130,1114,499,10185
2014-01-27,1119.1,1079.9,1119.1,1090.1,743,15762
2014-01-28,1094.5,1080,1109.8,1092.4,933,7081
2014-01-29,1099.9,1075.5,1149,1089.8,2320,43159
2014-01-30,1089.9,1045,1097,1056.2,1030,24262
2014-01-31,1060.3,1058.7,1109,1070,1253,24825
2014-02-03,1077,1045.3,1090,1056.3,681,5536
2014-02-04,1045.2,1001.1,1076.4,1076.4,571,24005
2014-02-05,1062.3,1052.6,1076.5,1069.6,819,10319
2014-02-06,1061.9,1057,1086.8,1075.7,578,4664
2014-02-07,1090,1082.2,1099.1,1097.6,505,18915
2014-02-10,1102.7,1102.7,1122,1117.8,344,4446
2014-02-11,1123.5,1111.3,1141.4,1138,464,18503
2014-02-12,1133,1133,1150.1,1148,560,22288
2014-02-13,1151.3,1147,1189.8,1172,1265,31380
2014-02-14,1175,1164,1189,1180.2,661,9611
2014-02-17,1188,1170.2,1198.8,1179.9,1264,115234
2014-02-18,1188.7,1160.5,1205,1173.1,4180,256645
2014-02-19,1179.4,1161.1,1192,1161.1,735,15171
2014-02-20,1159.5,1143.9,1173.8,1170.1,468,8615
2014-02-21,1173.9,1173.9,1218.8,1203,465,20374
2014-02-24,1174.5,1174.3,1225,1220,263,15268
2014-02-25,1207.1,1200.5,1220,1202.5,231,11627
2014-02-26,1201.5,1180,1206.7,1194,165,3086
2014-02-27,1206.9,1198,1219.5,1207.6,218,6908
2014-02-28,1202.7,1180.1,1217.6,1211,241,4696
2014-03-03,1191.1,1007.2,1191.1,1087,1834,31137
2014-03-04,1119.8,1060.1,1249.8,1208.8,2560,28350
2014-03-05,1203.2,1191.5,1264.8,1251,683,16847
2014-03-06,1248.9,1203.7,1276.2,1224.9,1589,67779
2014-03-07,1223,1187.4,1234.8,1203.1,525,3122
2014-03-11,1213.7,1190.1,1230,1211,426,5860
2014-03-12,1175.1,1126.8,1199.9,1126.8,900,6727
2014-03-13,1137.7,1099.5,1155,1114.5,715,9249
2014-03-14,1121.9,1090,1121.9,1112.8,402,11616
2014-03-17,1138.3,1087.9,1225,1135,1965,17054
2014-03-18,1146.3,1127,1194.6,1192.3,1038,10583
2014-03-19,1165.4,1161,1219,1179.4,1801,26621
2014-03-20,1175.5,1161,1210,1182,999,32203
2014-03-21,1189,1141,1214.9,1200,1266,10764
2014-03-24,1228.7,1190.3,1228.7,1190.5,181,1074
2014-03-25,1195.6,1190.5,1212,1202.9,230,5744
2014-03-26,1195.8,1175.1,1219,1187.6,635,5427
2014-03-27,1193.3,1174.6,1208.6,1190,1179,48512
2014-03-28,1190,1176.7,1200,1187.5,640,8551
2014-03-31,1185.4,1181.1,1200.6,1186.1,604,2185
2014-04-01,1182.5,1177.9,1199,1193.8,656,8155
2014-04-02,1199.2,1188.7,1205,1199.1,322,1661
2014-04-03,1205,1166,1205,1170,952,6689
2014-04-04,1136,1136,1186.7,1177,612,4805
2014-04-07,1171.8,1128.9,1175.8,1139.6,281,8975
2014-04-08,1147.3,1131.5,1179,1178.6,312,4416
2014-04-09,1178.8,1178.8,1203,1190.7,547,15406
2014-04-10,1195.3,1195.3,1262.5,1250,706,30001
2014-04-11,1238.5,1221.2,1259.8,1250,511,19390
2014-04-14,1248,1230,1262.2,1241.8,195,1374
2014-04-15,1233.3,1231.9,1249.9,1244.3,105,2613
2014-04-16,1243.4,1235,1259.8,1250.7,231,4073
2014-04-17,1242.1,1240.2,1262,1255,407,9529
2014-04-18,1276.2,1260,1312.9,1266,157,1779
2014-04-21,1270,1262.5,1275,1265,63,510
2014-04-22,1245.9,1216,1268,1252.1,1060,6292
2014-04-23,1245.5,1230.2,1276.7,1257.8,929,5317
2014-04-24,1244.9,1240.1,1326.6,1249.4,1439,18235
2014-04-25,1259.6,1215.1,1294.5,1258,587,20027
2014-04-28,1244.7,1236.9,1274.8,1262.3,334,4629
2014-04-29,1277.1,1225,1294.4,1247.7,493,4322
2014-04-30,1246.9,1245.6,1270,1250.3,152,675
2014-05-02,1250,1238.1,1257.7,1240,31,102
2014-05-05,1242.3,1234,1253.6,1243.2,44,124
2014-05-06,1240.8,1225,1270,1254.7,135,1151
2014-05-07,1247.9,1225.1,1268.8,1268.8,228,1474
2014-05-08,1250,1240,1300,1270,249,2468
2014-05-12,1270,1236.7,1310,1253.4,360,2385
2014-05-13,1264.9,1180.1,1264.9,1208,483,6386
2014-05-14,1210,1140.4,1229.3,1189.5,804,16261
2014-05-15,1184,1154.9,1193.9,1165,435,6120
2014-05-16,1159.5,1132.1,1170.4,1151.4,698,8353
2014-05-19,1154.2,1148.7,1178,1175.8,615,9532
2014-05-20,1183.8,1161,1183.8,1166.7,482,3797
2014-05-21,1168.3,1155,1189.7,1174,503,6572
2014-05-22,1169.8,1151.5,1172.3,1164.4,253,1422
2014-05-23,1169.1,1150.7,1180.7,1161.4,576,7465
2014-05-26,1151.9,1150,1160.1,1155,218,991
2014-05-27,1233.5,1140.3,1233.5,1164.7,419,6557
2014-05-28,1161.9,1155.1,1169.4,1155.1,174,1846
2014-05-29,1167.6,1160,1195.2,1183.1,289,2975
2014-05-30,1194.2,1187.2,1214,1214,342,4825
2014-06-02,1216,1216,1250,1247.8,648,12463
2014-06-03,1244.6,1218.1,1248.7,1227.2,659,3515
2014-06-04,1227.2,1195.4,1231.1,1208,450,2367
2014-06-05,1198.1,1180.3,1207.9,1189.2,616,2400
2014-06-06,1191.2,1155.6,1192.6,1186.9,734,7266
2014-06-09,1190,1160.1,1190,1170.5,302,1658
2014-06-10,1169.9,1168,1189.6,1180.6,534,4508
2014-06-11,1180.5,1168,1185,1185,618,3640
2014-06-16,1186.5,1125.5,1306.9,1220.2,2987,39285
2014-06-17,1210,1190.1,1219.3,1202,856,7505
2014-06-18,1208.6,1191.2,1230,1191.2,405,4860
2014-06-19,1194,1177.6,1238.8,1220.9,1240,10596
2014-06-20,1225.2,1222.8,1254,1237.8,579,6429
2014-06-23,1224.3,1217.9,1252.1,1224,790,8735
2014-06-24,1229.5,1218.8,1242.9,1230.1,878,12048
2014-06-25,1228.6,1212.6,1257.9,1240,796,8023
2014-06-26,1250,1224,1257.5,1242.4,189,1300
2014-06-27,1238.4,1228.5,1260,1242.3,202,1809
2014-06-30,1242.4,1241.4,1272,1272,176,1319
2014-07-01,1270,1264.6,1318.9,1314.3,345,5308
2014-07-02,1329.8,1295.3,1336.4,1323.9,615,5292
2014-07-03,1320.3,1291.6,1332.2,1314,306,3676
2014-07-04,1329.5,1302.5,1340,1302.5,209,2512
2014-07-07,1313.4,1313,1350,1338,400,5030
2014-07-08,1338,1338,1360,1345,314,12101
2014-07-09,1343.8,1276.6,1343.8,1323.9,626,4490
2014-07-10,1329.2,1263.4,1329.2,1309.6,817,5775
2014-07-11,1311,1299.9,1329,1305.2,123,683
2014-07-14,1319.8,1280.3,1333.2,1296.3,493,3924
2014-07-15,1299.7,1275,1300.2,1285,236,2430
2014-07-16,1289.8,1289.8,1327,1315.4,297,3959
2014-07-17,1313.5,1299.2,1331,1318.9,272,2524
2014-07-18,1311.2,1296.3,1329.2,1309.4,229,1695
2014-07-21,1305.9,1270,1322.6,1281.7,373,4057
2014-07-22,1292.9,1268,1325.2,1290.1,438,3999
2014-07-23,1271.9,1270,1323,1305.2,492,8408
2014-07-24,1307.8,1299,1320.8,1314.3,90,696
2014-07-25,1314.6,1312,1331.3,1318.7,134,1142
2014-07-28,1313.7,1295.9,1322.1,1317.1,143,1777
2014-07-29,1323.2,1297.1,1330,1325,169,5018
2014-07-30,1330,1309.9,1345,1324,253,9915
2014-07-31,1326,1309.4,1330,1330,120,2681
2014-08-01,1329,1316.2,1335,1324.4,136,3546
2014-08-04,1317.1,1275,1340,1333,349,11228
2014-08-05,1332.8,1324.2,1348.4,1329.4,129,1107
2014-08-06,1334,1310.3,1337.9,1332.9,144,3168
2014-08-07,1328.4,1303,1340,1339.9,364,3741
2014-08-08,1340,1303.4,1355.6,1329.1,515,5629
2014-08-11,1339.9,1327,1350,1336.2,163,2256
2014-08-12,1330.4,1322.7,1349,1326.8,209,3887
2014-08-13,1337.5,1320,1355,1321.9,352,2165
2014-08-14,1321,1310,1334.6,1326.8,347,2403
2014-08-15,1330,1301.2,1337.7,1301.2,212,2586
2014-08-18,1289.4,1280,1317.1,1282.9,272,2606
2014-08-19,1289.3,1279.8,1304.8,1295.3,361,7485
2014-08-20,1301.4,1299,1332,1323.2,278,4881
2014-08-21,1329.7,1329.7,1350.1,1332,367,9688
2014-08-22,1331.7,932,1341.9,1312,455,6689
2014-08-25,1320,1303.1,1332.1,1320,167,1647
2014-08-26,1323.1,1269,1323.1,1275.2,1050,11521
2014-08-27,1260.8,1100,1330,1303.6,776,10511
2014-08-28,1308.8,1271,1319.6,1274.1,1573,11422
2014-08-29,1272.5,1262.1,1310,1263,515,7625
2014-09-01,1261.2,1205.1,1281.2,1217,1061,7115
2014-09-02,1225.9,1200,1238.3,1218.6,1084,16181
2014-09-03,1214.5,1212.9,1300,1292,1453,12208
2014-09-04,1298.1,1249,1298.1,1253.2,470,3734
2014-09-05,1249.6,1242.4,1274.8,1267.7,467,4095
2014-09-08,1265.4,1260.5,1297.4,1270.1,718,6877
2014-09-09,1279.4,1270.2,1295,1276.9,413,4110
2014-09-10,1275.7,1273,1292.9,1273.9,418,4593
2014-09-11,1288.1,1251.3,1299.5,1255,1056,17369
2014-09-12,1254.4,1252.1,1287.7,1282,232,3547
2014-09-15,1294.5,1257.7,1317.1,1298,3549,48774
2014-09-16,1299.7,1298.2,1369,1361.7,1585,35881
2014-09-17,1366.6,1331.2,1649.8,1352.4,888,23824
2014-09-18,1359.8,1331,1410,1375,1028,29821
2014-09-19,1375.2,1357,1417,1400,1376,12367
2014-09-22,1405,1333.7,1411.9,1347,1189,20223
2014-09-23,1350.3,1325,1379.7,1366,1141,20463
2014-09-24,1369,1340.2,1377.7,1351,1012,13304
2014-09-25,1349.2,1331.4,1373,1335,955,14079
2014-09-26,1317.7,1299,1333.9,1305,488,6729
2014-09-29,1303.1,1300,1321.2,1302,709,6615
2014-09-30,1301.7,1300,1337,1323.4,572,7773
2014-10-01,1306,1299,1323,1302,382,8618
2014-10-02,1301,1297,1308,1300,131,3037
2014-10-03,1301,1286,1321,1312,392,4854
2014-10-06,1314,1310,1342,1312,256,5230
2014-10-07,1321,1312,1328,1327,465,6865
2014-10-08,1312,1305,1320,1319,153,3012
2014-10-09,1325,1315,1359,1341,782,13292
2014-10-10,1323,1310,1368,1310,503,5428
2014-10-13,1345,1339,1399,1385,824,16927
2014-10-14,1393,1341,1393,1347,243,2109
2014-10-15,1350,1300,1356,1303,515,8885
2014-10-16,1305,1296,1320,1320,742,9564
2014-10-17,1321,1315,1368,1322,764,6573
2014-10-20,1323,1319,1352,1337,415,3281
2014-10-21,1333,1327,1400,1361,492,5039
2014-10-22,1370,1325,1374,1326,663,4914
2014-10-23,1338,1330,1360,1359,327,2553
2014-10-24,1351,1320,1360,1343,302,2639
2014-10-27,1349,1349,1371,1362,300,3581
2014-10-28,1360,1333,1389,1351,473,8579
2014-10-29,1351,1333,1358,1336,491,9107
2014-10-30,1343,1321,1394,1360,1038,18839
2014-10-31,1351,1342,1372,1371,489,13878
2014-11-03,1366,1321,1397,1344,628,6648
2014-11-05,1338,1336,1395,1393,567,7623
2014-11-06,1395,1395,1451,1448,596,11212
2014-11-07,1450,1410,1510,1460,873,12293
2014-11-10,1459,1408,1460,1449,452,8761
2014-11-11,1447,1447,1500,1490,351,10607
2014-11-12,1490,1476,1537,1503,346,6093
2014-11-13,1459,1450,1524,1450,225,7045
2014-11-14,1438,1438,1489,1481,253,4465
2014-11-17,1482,1461,1499,1478,210,4678
2014-11-18,1481,1452,1495,1491,430,5354
2014-11-19,1500,1473,1545,1527,848,15942
2014-11-20,1527,1441,1530,1451,1002,15182
2014-11-21,1452,1431,1470,1470,651,10355
2014-11-24,1454,1440,1469,1464,345,7433
2014-11-25,1474,1470,1503,1495,287,7300
2014-11-26,1510,1470,1540,1525,726,18736
2014-11-27,1540,1523,1575,1541,342,5904
2014-11-28,1542,1522,1635,1625,615,10754
2014-12-01,1627,1614,1740,1740,1073,17130
2014-12-02,1740,1668,1758,1706,1047,12073
2014-12-03,1705,1666,1740,1735,789,10797
2014-12-04,1715,1709,1775,1750,723,7913
2014-12-05,1747,1717,1800,1742,569,9827
2014-12-08,1759,1684,1780,1765,381,8620
2014-12-09,1771,1720,1780,1728,416,5954
2014-12-10,1742,1720,1770,1745,608,5552
2014-12-11,1752,1742,1810,1808,558,13161
2014-12-12,1813,1771,1869,1820,427,13758
2014-12-15,1869,1790,1972,1870,879,23904
2014-12-16,1701,1675,2199,2060,1432,40825
2014-12-17,2100,1760,2128,1900,2115,23577
2014-12-18,1911,1755,1949,1759,1193,29392
2014-12-19,1762,1714,1814,1723,528,14156
2014-12-22,1779,1612,1800,1648,1084,25829
2014-12-23,1652,1563,1652,1580,1306,71663
2014-12-24,1580,1520,1600,1560,671,35343
2014-12-25,1623,1530,1623,1550,295,3523
2014-12-26,1559,1501,1620,1572,738,7734
2014-12-29,1560,1556,1650,1650,426,7270
2014-12-30,1638,1571,1705,1655,494,14001
2015-01-05,1662,1662,1784,1784,357,5584
2015-01-06,1782,1761,1898,1855,572,6687
2015-01-08,1860,1776,1892,1776,600,5238
2015-01-09,1810,1755,1820,1798,273,2489
2015-01-12,1795,1757,1830,1795,532,6213
2015-01-13,1808,1791,1850,1843,428,6902
2015-01-14,1845,1807,1870,1867,313,7258
2015-01-15,1865,1828,1895,1890,408,12589
2015-01-16,1866,1850,1955,1955,445,11479
2015-01-19,1955,1940,2043,2008,515,13731
2015-01-20,2020,2020,2075,2054,366,7974
2015-01-21,2093,2032,2099,2080,489,10324
2015-01-22,2098,2055,2135,2111,476,9744
2015-01-23,2122,2091,2164,2114,499,7335
2015-01-26,2114,2006,2155,2139,571,11211
2015-01-27,2135,2070,2237,2177,642,12947
2015-01-28,2165,2165,2255,2245,772,30025
2015-01-29,2246,2241,2290,2269,450,12912
2015-01-30,2279,2250,2336,2291,586,11627
2015-02-02,2291,2255,2370,2260,679,10995
2015-02-03,2260,2213,2288,2226,731,17207
2015-02-04,2257,2200,2257,2238,323,5362
2015-02-05,2226,2212,2265,2226,428,8765
2015-02-06,2220,2219,2270,2247,506,8488
2015-02-09,2234,2230,2264,2242,788,7968
2015-02-10,2231,2220,2250,2240,456,3613
2015-02-11,2253,2250,2331,2319,587,13321
2015-02-12,2339,2282,2450,2298,719,13256
2015-02-13,2309,2204,2327,2209,679,10974
2015-02-16,2211,2147,2222,2177,455,7881
2015-02-17,2177,2155,2245,2218,393,6049
2015-02-18,2219,2160,2249,2190,572,7010
2015-02-19,2190,2072,2218,2123,830,12262
2015-02-20,2144,2056,2157,2128,752,13170
2015-02-24,2131,2107,2165,2127,474,6188
2015-02-25,2140,2065,2146,2070,390,8444
2015-02-26,2071,2030,2105,2090,358,4783
2015-02-27,2088,2051,2125,2109,265,3623
2015-03-02,2128,2104,2169,2141,436,7179
2015-03-03,2140,2130,2234,2199,567,20472
2015-03-04,2197,2149,2217,2190,480,6558
2015-03-05,2190,2145,2208,2153,518,5278
2015-03-06,2143,2101,2199,2101,314,1840
2015-03-10,2091,2050,2148,2117,485,3853
2015-03-11,2112,2080,2171,2109,408,3883
2015-03-12,2104,2070,2127,2105,287,2937
2015-03-13,2085,2051,2116,2051,611,8543
2015-03-16,2091,2001,2091,2005,1223,14347
2015-03-17,2040,1971,2050,2035,248,2104
2015-03-18,2059,2050,2119,2105,200,2134
2015-03-19,2110,2083,2189,2083,184,2335
2015-03-20,2061,2056,2110,2110,116,943
2015-03-23,2088,2016,2111,2018,349,3365
2015-03-24,2006,1997,2043,2000,180,1682
2015-03-25,2000,1989,2083,2041,366,9011
2015-03-26,2026,1991,2039,2011,206,1861
2015-03-27,2002,1999,2011,2011,86,800
2015-03-30,2010,2010,2057,2057,105,520
2015-03-31,2016,2001,2020,2011,227,1651
2015-04-01,2007,2007,2060,2042,273,4793
2015-04-02,2033,1982,2050,2014,613,5773
2015-04-03,2006,1997,2020,2002,151,1227
2015-04-06,2007,2005,2025,2020,81,811
2015-04-07,2021,1982,2027,1995,337,2619
2015-04-08,1995,1956,2000,1983,354,5283
2015-04-09,1975,1926,1994,1955,337,1896
2015-04-10,1959,1877,1959,1899,387,4452
2015-04-13,1928,1880,1947,1930,496,2072
2015-04-14,1949,1909,1950,1921,243,2170
2015-04-15,1958,1884,1958,1900,338,2025
2015-04-16,1901,1900,1968,1955,411,7702
2015-04-17,1960,1958,2030,2021,468,5306
2015-04-20,2032,2000,2084,2065,497,7470
2015-04-21,2059,2058,2135,2127,367,2144
2015-04-22,2130,2130,2185,2154,365,7058
2015-04-23,2165,2100,2200,2102,412,3527
2015-04-24,2026,2026,2119,2119,167,1086
2015-04-27,2113,2060,2150,2111,263,2166
2015-04-28,2115,2060,2145,2069,233,1425
2015-04-29,2008,2002,2070,2018,336,5640
2015-04-30,2013,1990,2040,2039,308,8737
2015-05-05,2071,1987,2080,2002,769,7817
2015-05-06,2023,1952,2023,1980,312,2708
2015-05-07,1952,1904,1966,1939,690,4573
2015-05-08,1964,1934,2038,2003,351,4520
2015-05-12,2006,1998,2039,2020,421,5376
2015-05-13,2008,1970,2011,1981,232,1591
2015-05-14,1980,1970,2013,1995,275,1721
2015-05-15,1989,1983,2022,2005,86,666
2015-05-18,1991,1950,2007,1960,632,8101
2015-05-19,1969,1931,1997,1997,605,7130
2015-05-20,1981,1963,1984,1969,238,2955
2015-05-21,1967,1956,1987,1974,335,6703
2015-05-22,1983,1840,1983,1975,1649,22699
2015-05-25,1944,1914,2012,1964,581,5518
2015-05-26,1973,1921,2041,1997,4260,32986
2015-05-27,2001,1990,2036,2015,805,16348
2015-05-28,2010,2005,2064,2042,495,9362
2015-05-29,2060,2001,2100,2001,832,10662
2015-06-01,1980,1902,2118,2081,690,11869
2015-06-02,2098,2085,2105,2086,162,2178
2015-06-03,2083,2022,2102,2085,781,5890
2015-06-04,2099,2099,2245,2220,2211,18713
2015-06-05,2220,2141,2271,2244,1056,10706
2015-06-08,2244,2192,2246,2204,491,5568
2015-06-09,2187,2151,2210,2179,435,6129
2015-06-10,2156,2085,2174,2095,760,9039
2015-06-11,2112,2035,2112,2059,757,5762
2015-06-15,2064,2020,2070,2060,862,7546
2015-06-16,2060,2026,2061,2028,441,4719
2015-06-17,2027,2009,2051,2044,354,2625
2015-06-18,2023,2015,2037,2020,196,1374
2015-06-19,2014,2014,2057,2038,238,3821
2015-06-22,2043,2014,2070,2048,242,2515
2015-06-23,2053,2042,2098,2081,187,1475
2015-06-24,2088,2035,2117,2044,209,1674
2015-06-25,2043,2025,2093,2079,217,3123
2015-06-26,2052,2037,2160,2159,371,3204
2015-06-29,2149,2088,2150,2096,323,2267
2015-06-30,2080,2050,2095,2060,181,1033
2015-07-01,2085,2055,2121,2100,201,2306
2015-07-02,2098,2072,2100,2083,116,1068
2015-07-03,2089,2086,2180,2158,351,4676
2015-07-06,2154,2137,2220,2200,317,5615
2015-07-07,2220,2126,2270,2175,677,9935
2015-07-08,2195,2122,2195,2140,915,8569
2015-07-09,2135,2135,2190,2186,243,2197
2015-07-10,2186,2161,2199,2190,362,4898
2015-07-13,2190,2189,2275,2240,262,3341
2015-07-14,2244,2244,2294,2251,353,11334
2015-07-15,2237,2230,2314,2291,413,7307
2015-07-16,2300,2289,2354,2334,407,10195
2015-07-17,2303,2301,2355,2337,217,2124
2015-07-20,2325,2298,2355,2310,267,4450
2015-07-21,2304,2290,2337,2316,250,5500
2015-07-22,2317,2300,2355,2350,311,6923
2015-07-23,2324,2303,2395,2327,189,1613
2015-07-24,2318,2298,2373,2373,272,3565
2015-07-27,2345,2304,2396,2313,273,6839
2015-07-28,2313,2313,2397,2372,232,4526
2015-07-29,2374,2330,2389,2336,350,2217
2015-07-30,2364,2315,2380,2373,403,7164
2015-07-31,2357,2337,2447,2430,480,5898
2015-08-03,2450,2400,2643,2560,794,13454
2015-08-04,2565,2545,2650,2630,656,12989
2015-08-05,2652,2596,2679,2626,316,4679
2015-08-06,2670,2629,2730,2707,457,7123
2015-08-07,2690,2690,2794,2764,339,10228
2015-08-10,2789,2764,2896,2805,398,7151
2015-08-11,2828,2747,2830,2800,534,11954
2015-08-12,2767,2757,2849,2829,464,14123
2015-08-13,2832,2650,2849,2809,586,11056
2015-08-14,2800,2766,2830,2808,264,2842
2015-08-17,2814,2752,2825,2810,361,7448
2015-08-18,3000,2774,3000,2835,444,3958
2015-08-19,2851,2783,2900,2874,949,9961
2015-08-20,2888,2855,2965,2937,674,8485
2015-08-21,2971,2911,2971,2954,481,10962
2015-08-24,2659,2659,3060,2980,788,10821
2015-08-25,2989,2901,3037,2903,488,5175
2015-08-26,2980,2910,2980,2939,210,1525
2015-08-27,2964,2806,2964,2849,637,7827
2015-08-28,2850,2785,2874,2821,639,9723
2015-08-31,2877,2825,2877,2837,338,5232
2015-09-01,2853,2782,2874,2796,745,7412
2015-09-02,2837,2782,2870,2810,608,6448
2015-09-03,2815,2751,2830,2791,514,5970
2015-09-04,2796,2771,2819,2790,194,2122
