TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-10-01,1.052,1.0215,1.052,1.0349,2717,26575000
2013-10-02,1.0355,1.0257,1.0408,1.0257,984,10303000
2013-10-03,1.0295,1.0224,1.0386,1.025,641,7321000
2013-10-04,1.0171,1.0171,1.0267,1.024,488,7905000
2013-10-07,1.02,1.02,1.0376,1.0376,602,10098000
2013-10-08,1.0335,1.02,1.0456,1.0284,1470,16168000
2013-10-09,1.0282,1.0169,1.0321,1.02,802,18232000
2013-10-10,1.0239,0.9859,1.0256,1.0159,1957,35540000
2013-10-11,1.025,1.01,1.025,1.0145,479,4457000
2013-10-14,1.0145,0.9975,1.0145,0.9999,2184,18660000
2013-10-15,1.005,0.9905,1.0118,0.996,1063,17673000
2013-10-16,0.9954,0.9661,0.9956,0.9701,3200,39152000
2013-10-17,0.971,0.9688,0.9976,0.9879,2413,35504000
2013-10-18,0.9927,0.968,0.9927,0.9738,1512,29779000
2013-10-21,0.9933,0.9702,0.9933,0.9789,2825,37307000
2013-10-22,0.9695,0.9513,0.9836,0.9544,1525,35191000
2013-10-23,0.9496,0.9203,0.9501,0.928,3609,41515000
2013-10-24,0.9286,0.9231,0.9374,0.9243,806,14528000
2013-10-25,0.9094,0.9052,0.9239,0.9135,1353,26560000
2013-10-28,0.9181,0.916,0.9208,0.919,585,11776000
2013-10-29,0.9246,0.9128,0.9246,0.9169,631,6496000
2013-10-30,0.9189,0.916,0.9335,0.926,923,23637000
2013-10-31,0.9241,0.9134,0.9277,0.918,596,13679000
2013-11-01,0.9239,0.9208,0.9287,0.9251,325,4928000
2013-11-05,0.9014,0.9014,0.9357,0.9294,567,8816000
2013-11-06,0.933,0.917,0.9346,0.9185,562,4818000
2013-11-07,0.917,0.9005,0.9249,0.9077,680,14384000
2013-11-08,0.905,0.895,0.9096,0.9005,1168,18869000
2013-11-11,0.9048,0.8958,0.9088,0.8983,619,6854000
2013-11-12,0.9004,0.864,0.9004,0.8824,1325,15838000
2013-11-13,0.8716,0.839,0.8808,0.844,1900,16281000
2013-11-14,0.8456,0.8456,0.8621,0.8572,935,20713000
2013-11-15,0.8587,0.8505,0.8693,0.8526,765,9194000
2013-11-18,0.8549,0.8481,0.862,0.8574,523,5224000
2013-11-19,0.86,0.8482,0.867,0.857,809,25690000
2013-11-20,0.8522,0.805,0.8522,0.8426,1835,46132000
2013-11-21,0.82,0.82,0.8379,0.8341,593,4255000
2013-11-22,0.8675,0.8315,0.8675,0.8432,638,6562000
2013-11-25,0.843,0.8351,0.849,0.8353,547,6323000
2013-11-26,0.8341,0.798,0.8341,0.81,1185,24991000
2013-11-27,0.8103,0.8103,0.8345,0.8263,718,9637000
2013-11-28,0.8321,0.8053,0.835,0.8075,1719,12651000
2013-11-29,0.8051,0.8031,0.8139,0.8077,777,7653000
2013-12-02,0.8102,0.8053,0.8179,0.8055,605,5594000
2013-12-03,0.8015,0.79,0.805,0.791,1706,22141000
2013-12-04,0.7979,0.7932,0.815,0.8081,1446,10596000
2013-12-05,0.8081,0.8081,0.8669,0.857,3837,71431000
2013-12-06,0.8551,0.8533,0.9067,0.9,2581,44129000
