TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-10-13,483,479,485,484,242,4871
2014-10-14,483,479.5,486,479.5,202,3661
2014-10-15,479,472.5,481.5,475,287,4983
2014-10-16,478,460,479.5,471,392,5521
2014-10-17,471,469,474,471,198,2734
2014-10-20,472,466.5,476.5,469.5,333,19140
2014-10-21,468.5,466,472,470,117,3597
2014-10-22,483,463,483,467,196,3570
2014-10-23,464.5,460,468,461.5,282,5560
2014-10-24,462,459,464.5,461,155,1738
2014-10-27,461,456,465,459,333,3897
2014-10-28,459,457.5,463,461,314,7672
2014-10-29,465.5,460.5,473,468,428,9049
2014-10-30,468,464.5,470,469,369,9595
2014-10-31,472,468.5,480,478,522,9199
2014-11-03,481,470.5,481,476,119,564
2014-11-05,475,470.5,478,475,304,9319
2014-11-06,475.5,465,489.5,477.5,1062,29811
2014-11-07,474,473,482,477.5,472,6106
2014-11-10,478,474,486,483,421,9702
2014-11-11,483,475.5,487,478,345,5729
2014-11-12,478,470.5,479.5,472.5,401,8560
2014-11-13,471.5,469,478,471.5,346,7183
2014-11-14,471,461.5,473.5,473.5,350,9976
2014-11-17,474.5,468,475,470,272,3660
2014-11-18,467.5,467.5,484,482,631,17314
2014-11-19,482,482,539,529,2698,100288
2014-11-20,530,515,544,523.5,1020,46554
2014-11-21,530.5,520,532.5,529.5,489,25161
2014-11-24,529.5,529.5,580,580,1710,68694
2014-11-25,580,570.5,662,656.5,4378,167846
2014-11-26,662,657,784,759,9464,390869
2014-11-27,757,703,795,740,5863,212457
2014-11-28,737,681,757,706,2728,96366
2014-12-01,623.5,623.5,778,755.5,4167,185873
2014-12-02,760,755,879,879,4366,218716
2014-12-03,885,851,1040,1040,9664,323768
2014-12-04,1045,1045,1287.5,1209,13122,364439
2014-12-05,1220,980,1300,1055,7813,240480
2014-12-08,1020.5,911,1106,1070,6560,187333
2014-12-09,1080.5,1071,1189,1166,5153,150212
2014-12-10,1195,1120,1240,1143.5,3644,102144
2014-12-11,1170,1024,1180,1070,2513,73991
2014-12-12,1075,1001,1091,1052,1774,51003
2014-12-15,1052,961.5,1052,999,2025,74629
2014-12-16,989.5,800,1008,1000,2532,102695
2014-12-17,1070.5,985,1070.5,1015,824,26034
2014-12-18,1037.5,911.5,1041.5,1006,2008,56818
2014-12-19,999,975,1025,975,656,33985
2014-12-22,895,895,1011,999.5,534,20974
2014-12-23,999.5,985,1005,1000,364,12073
2014-12-24,990,955,1190.5,1071.5,2611,67888
2014-12-25,1072.5,1072.5,1155,1105,2160,57209
2014-12-26,1107,1012,1150,1050,1869,38496
2014-12-29,1045,993.5,1079.5,1000,896,16013
2014-12-30,1015,975,1015,997.5,538,18784
2015-01-05,1000.5,985,1012,1000.5,268,2031
2015-01-06,995,995,1112.5,1047,1096,16827
2015-01-08,1050,1050,1096.5,1060,700,11605
