TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-03-27,1347.83,1321.19,1351.71,1331.93,,
2014-03-28,1333.01,1330.46,1353.88,1344.12,,
2014-03-31,1344.15,1343.27,1369.29,1369.29,,
2014-04-01,1369.32,1359.58,1378.55,1375.73,,
2014-04-02,1375.97,1358.46,1379.88,1373.33,,
2014-04-03,1373.57,1360.49,1382.08,1366.04,,
2014-04-04,1366.43,1361.61,1388,1382.41,,
2014-04-07,1380.15,1334.86,1380.15,1349.79,,
2014-04-08,1349.85,1334.63,1352.45,1352.33,,
2014-04-09,1353.18,1337.98,1355.77,1348.85,,
2014-04-10,1348.77,1348.21,1367.88,1367.71,,
2014-04-11,1367.65,1346.03,1371.12,1362.4,,
2014-04-14,1362.04,1336.98,1362.1,1344.86,,
2014-04-15,1344.18,1308.86,1347.88,1311.01,,
2014-04-16,1310.98,1300.75,1326.2,1322.6,,
2014-04-17,1322.67,1310.92,1336.24,1329.67,,
2014-04-18,1330.57,1330.57,1362.46,1356.54,,
2014-04-21,1356.48,1342.38,1359.21,1345.04,,
2014-04-22,1345,1327.04,1345.19,1335.62,,
2014-04-23,1335.65,1324.21,1335.65,1329.11,,
2014-04-24,1329.1,1289.85,1334.32,1300.54,,
2014-04-25,1300.53,1277.92,1300.53,1280.12,,
2014-04-28,1278.12,1260.39,1302.13,1299.13,,
2014-04-29,1300.83,1298.66,1318.36,1304.78,,
2014-04-30,1304.76,1296.24,1309.53,1306.01,,
2014-05-02,1304.93,1292.08,1306.44,1304.84,,
2014-05-05,1302.99,1289.8,1306.43,1298.29,,
2014-05-06,1299.07,1299.07,1321.49,1318.57,,
2014-05-07,1316.74,1312.62,1379.42,1363.48,,
2014-05-08,1364.29,1355.34,1383.84,1371.42,,
2014-05-12,1372.09,1362.93,1383.99,1375.31,,
2014-05-13,1375.56,1375.56,1395.22,1385.29,,
2014-05-14,1385.27,1378.39,1389.21,1389.11,,
2014-05-15,1388.68,1381.2,1399.52,1381.99,,
2014-05-16,1381.44,1374.24,1392.3,1392.3,,
2014-05-19,1392.51,1392.42,1418.88,1413.85,,
2014-05-20,1413.86,1406.85,1426.1,1425.58,,
2014-05-21,1425.57,1415.28,1441.93,1439.9,,
2014-05-22,1440.79,1420.49,1446.72,1430.54,,
2014-05-23,1430.54,1422.07,1440.8,1438.98,,
2014-05-26,1439.15,1438.31,1456.7,1449.36,,
2014-05-27,1449.38,1410.07,1449.57,1417.32,,
2014-05-28,1417.38,1408.77,1429.84,1425.95,,
2014-05-29,1426.69,1426.69,1449.63,1447.39,,
2014-05-30,1447.76,1432.03,1450.76,1432.03,,
2014-06-02,1432.67,1432.67,1475.11,1464.47,,
2014-06-03,1463.62,1449.78,1472.83,1472.83,,
2014-06-04,1472.06,1466.02,1482.68,1475.79,,
2014-06-05,1476.06,1465.87,1483.88,1470.7,,
2014-06-06,1470.73,1457.67,1486.59,1484.94,,
2014-06-09,1485.27,1484.27,1497.96,1485.39,,
2014-06-10,1485.24,1475.97,1490.81,1490.81,,
2014-06-11,1490.8,1487.42,1501.18,1501.18,,
2014-06-16,1501.17,1467.09,1501.17,1493.93,,
2014-06-17,1494.08,1479.97,1501.62,1486.38,,
2014-06-18,1486.47,1484.51,1500.39,1494.28,,
2014-06-19,1494.99,1493.52,1508.95,1495.09,,
2014-06-20,1494.87,1480.97,1496,1486.3,,
2014-06-23,1486.33,1478.63,1498.9,1486.3,,
2014-06-24,1487.1,1487.1,1519.09,1518.83,,
2014-06-25,1517.62,1479.28,1517.62,1481.95,,
2014-06-26,1482.13,1465.15,1489.68,1473.18,,
2014-06-27,1473.31,1467.94,1481.29,1477.32,,
2014-06-30,1477.29,1460.38,1478.43,1476.38,,
2014-07-01,1476.28,1461.45,1483.23,1482.92,,
2014-07-02,1482.91,1482.84,1514.33,1514.33,,
2014-07-03,1514.66,1510.66,1522.21,1514.47,,
2014-07-04,1515.53,1485.52,1516.36,1489.53,,
2014-07-07,1489.55,1484.27,1518.05,1513.72,,
2014-07-08,1513.76,1512.68,1532.08,1516.75,,
2014-07-09,1516.29,1496.79,1518.6,1513.38,,
2014-07-10,1513.37,1480.26,1521.88,1494.92,,
2014-07-11,1495.01,1488.84,1502.23,1499.82,,
2014-07-14,1500.29,1482.63,1502.68,1483.41,,
2014-07-15,1482.23,1471.95,1487.49,1475.77,,
2014-07-16,1475.68,1459.08,1482.6,1474.72,,
2014-07-17,1470.83,1429.08,1470.83,1440.63,,
2014-07-18,1440.54,1410.48,1440.54,1422.53,,
2014-07-21,1422.53,1384.5,1424.64,1384.5,,
2014-07-22,1386.14,1386.14,1414.21,1405.97,,
2014-07-23,1406.5,1395.74,1421.56,1406.58,,
2014-07-24,1405.58,1394.04,1410.75,1408.8,,
2014-07-25,1408.19,1386.14,1408.19,1388.41,,
2014-07-28,1387.12,1357.03,1387.14,1361.94,,
2014-07-29,1361.22,1356.62,1380.29,1369.83,,
2014-07-30,1368.72,1359.65,1403.6,1382.14,,
2014-07-31,1383.04,1376.48,1399.12,1379.61,,
2014-08-01,1378.03,1358.11,1378.1,1374.83,,
2014-08-04,1375.73,1365.01,1386.43,1378.98,,
2014-08-05,1379.5,1356.2,1383.36,1357.89,,
2014-08-06,1357.33,1333.37,1362.22,1334.66,,
2014-08-07,1333.39,1306.8,1340.84,1333.53,,
2014-08-08,1332.26,1329.1,1360.49,1348.21,,
2014-08-11,1350.42,1350.42,1379.22,1372.45,,
2014-08-12,1372.94,1368.1,1386.2,1374.19,,
2014-08-13,1373.64,1373.27,1402.38,1398.85,,
2014-08-14,1399.07,1391.65,1412.88,1407.53,,
2014-08-15,1407.57,1400.7,1425.76,1417.82,,
2014-08-18,1418.05,1415.35,1427.95,1425.18,,
2014-08-19,1425.18,1425.18,1441.42,1437.6,,
2014-08-20,1437.58,1432.63,1447.5,1447.5,,
2014-08-21,1447.12,1445.48,1469.44,1461.75,,
2014-08-22,1461.79,1434.09,1463.71,1446.6,,
2014-08-25,1446.86,1446.09,1456.72,1454.67,,
2014-08-26,1454.47,1441.42,1460,1443.32,,
2014-08-27,1444.28,1444.28,1454.96,1447.91,,
2014-08-28,1447.54,1414.18,1447.76,1423.78,,
2014-08-29,1423.56,1400.44,1428.72,1400.71,,
2014-09-01,1401.34,1389.77,1419.9,1392.4,,
2014-09-02,1392.27,1386.31,1401.68,1400.35,,
2014-09-03,1400.44,1400.44,1452.92,1449.29,,
2014-09-04,1449.51,1439.38,1462.03,1457.34,,
2014-09-05,1456,1446.95,1481.15,1474.71,,
2014-09-08,1474.38,1460.85,1478.26,1464.76,,
2014-09-09,1465.13,1465.13,1479.64,1468.17,,
2014-09-10,1466.99,1456.21,1472.23,1468.55,,
2014-09-11,1469.4,1449.1,1479.05,1449.63,,
2014-09-12,1449.4,1440.23,1470.49,1458.52,,
2014-09-15,1457.87,1441.26,1466.43,1454.19,,
2014-09-16,1454.13,1451.21,1483.66,1477.31,,
2014-09-17,1477.09,1437.73,1477.09,1449.37,,
2014-09-18,1449.37,1443.75,1460.13,1448.63,,
2014-09-19,1448.19,1423.44,1454.16,1431.58,,
2014-09-22,1431.12,1412.83,1436.21,1412.83,,
2014-09-23,1413.57,1413.49,1432.37,1429.45,,
2014-09-24,1429.97,1429.97,1447.44,1441.83,,
2014-09-25,1443.03,1435.31,1454.26,1436.05,,
2014-09-26,1435.09,1424.43,1440.87,1434.2,,
2014-09-29,1434.99,1405.94,1444.93,1408.28,,
2014-09-30,1409.07,1402.3,1428.09,1411.07,,
2014-10-01,1410.33,1399.61,1421.66,1399.99,,
2014-10-02,1399.21,1372.43,1400.79,1376.35,,
2014-10-03,1377.65,1375.66,1397.2,1384.66,,
2014-10-06,1385.97,1385.95,1424.35,1418.15,,
2014-10-07,1418.15,1399.51,1421.85,1403.48,,
2014-10-08,1403.56,1379.76,1403.56,1379.76,,
2014-10-09,1379.89,1379.89,1405.38,1384.33,,
2014-10-10,1382.17,1359.4,1382.17,1364.24,,
2014-10-13,1364.11,1358.01,1393.63,1383.93,,
2014-10-14,1383.69,1383.63,1408.56,1394.16,,
2014-10-15,1393.66,1374.51,1394.83,1377.09,,
2014-10-16,1377.43,1354.6,1393.4,1360.33,,
2014-10-17,1362.06,1362.06,1391.07,1384.72,,
2014-10-20,1385.26,1369.98,1395.92,1376.36,,
2014-10-21,1375.82,1361.53,1389.82,1383.35,,
2014-10-22,1384.16,1371.38,1392.42,1374.19,,
2014-10-23,1373.43,1355.24,1377.96,1372.92,,
2014-10-24,1372.4,1363.55,1381.83,1380.39,,
2014-10-27,1381.95,1381.95,1404.07,1394.27,,
2014-10-28,1394.75,1394.24,1422.75,1415.51,,
2014-10-29,1415.53,1411,1441.98,1439.58,,
2014-10-30,1438.8,1428.36,1456.88,1452.89,,
2014-10-31,1453.89,1453.89,1488.47,1488.47,,
2014-11-03,1488.15,1477.06,1495.86,1491.19,,
2014-11-05,1490.66,1471.25,1496.19,1495.26,,
2014-11-06,1495.47,1490.66,1521.14,1497.46,,
2014-11-07,1496.51,1486.37,1526.08,1497.11,,
2014-11-10,1498.62,1498.59,1518.73,1515.36,,
2014-11-11,1515.08,1511.53,1531.92,1514.78,,
2014-11-12,1514.85,1507.45,1524.72,1513.83,,
2014-11-13,1514.19,1492.27,1522.87,1492.27,,
2014-11-14,1491.75,1481.97,1507.93,1500.76,,
2014-11-17,1500.69,1494.81,1512.61,1507.1,,
2014-11-18,1506.78,1495.09,1524.8,1519.61,,
2014-11-19,1519.69,1513.68,1524.1,1517.97,,
2014-11-20,1518.1,1517.28,1535.97,1530.4,,
2014-11-21,1530.46,1515.01,1541.52,1538.93,,
2014-11-24,1539.95,1521.83,1541.75,1529.54,,
2014-11-25,1529.62,1516.18,1537.65,1529.57,,
2014-11-26,1528.83,1522.5,1537.43,1537.43,,
2014-11-27,1537,1528.06,1548.17,1531.69,,
2014-11-28,1531.34,1518.45,1540.07,1533.68,,
2014-12-01,1532.89,1525.35,1598.19,1578.38,,
2014-12-02,1578.4,1555.89,1596.96,1583.12,,
2014-12-03,1583.62,1578.93,1608.92,1606.84,,
2014-12-04,1606.75,1577.7,1623.02,1582.08,,
2014-12-05,1581.89,1528.65,1586.6,1529.2,,
2014-12-08,1529.73,1476.02,1551.66,1481.27,,
2014-12-09,1481.49,1459.77,1490.27,1475.22,,
2014-12-10,1475.93,1475.93,1514.63,1486.85,,
2014-12-11,1486.89,1442.79,1494.07,1455.04,,
2014-12-12,1453.8,1413.04,1488.4,1459.68,,
2014-12-15,1459.25,1402.83,1483.38,1424.99,,
2014-12-16,1424.72,1309.6,1484.06,1444.32,,
2014-12-17,1445.53,1389.63,1476.19,1413.79,,
2014-12-18,1417.41,1417.41,1506.13,1477.27,,
2014-12-19,1477.36,1417.68,1488.34,1449.13,,
2014-12-22,1452.95,1421.39,1466.34,1437.08,,
2014-12-23,1437.08,1391.38,1446.31,1398.2,,
2014-12-24,1398.2,1383.61,1411.56,1401.5,,
2014-12-25,1401.47,1383.91,1410.06,1408.54,,
2014-12-26,1409.02,1409.02,1432.41,1417.8,,
2014-12-29,1417.53,1409.1,1489.75,1432.94,,
2014-12-30,1429.68,1378.54,1430.01,1396.61,,
2015-01-05,1394.66,1390.53,1438.91,1435.66,,
2015-01-06,1435.39,1430.47,1481.35,1480.73,,
2015-01-08,1482.12,1481.93,1564.87,1547.39,,
2015-01-09,1547.61,1496.17,1557.96,1515.37,,
2015-01-12,1515.23,1503.49,1534.74,1513.22,,
2015-01-13,1513.21,1499.57,1543.59,1533.09,,
2015-01-14,1531.65,1524.69,1560.01,1554.46,,
2015-01-15,1556.96,1555.36,1586.22,1563.21,,
2015-01-16,1563.21,1551.01,1594.06,1591.43,,
2015-01-19,1590.54,1572.94,1627.53,1576.4,,
2015-01-20,1576.47,1561.8,1594.91,1570.97,,
2015-01-21,1570.59,1570.59,1619.32,1618.17,,
2015-01-22,1618.68,1618.52,1676.38,1666.56,,
2015-01-23,1667.99,1662.11,1700.78,1671.8,,
2015-01-26,1670.23,1622.02,1670.3,1642.37,,
2015-01-27,1642.31,1614.16,1681.46,1673.92,,
2015-01-28,1675.3,1643.42,1706.39,1647.71,,
2015-01-29,1647.11,1639.65,1675.57,1639.65,,
2015-01-30,1640.56,1631.55,1664.73,1647.69,,
2015-02-02,1647.74,1616.27,1663.94,1625.31,,
2015-02-03,1626.65,1626.65,1667.59,1654.36,,
2015-02-04,1655.5,1643.24,1665.09,1656.02,,
2015-02-05,1654.97,1642.51,1698.83,1696.06,,
2015-02-06,1696.96,1696.96,1762.39,1755.45,,
2015-02-09,1755.7,1740.58,1830,1748.55,,
2015-02-10,1748.02,1729.77,1774.06,1742.35,,
2015-02-11,1744.86,1744.86,1787.77,1763.6,,
2015-02-12,1764.24,1747.85,1816.76,1802.8,,
2015-02-13,1802.88,1802.88,1839.71,1838.18,,
2015-02-16,1838.21,1785.54,1848.15,1800.59,,
2015-02-17,1800.92,1781.8,1842.59,1793.82,,
2015-02-18,1795.83,1795.59,1833.14,1809.67,,
2015-02-19,1809.67,1757.33,1819.89,1797.87,,
2015-02-20,1797.88,1780,1809.24,1792.7,,
2015-02-24,1786.49,1754.81,1786.49,1772.16,,
2015-02-25,1772.4,1727.7,1773.73,1746.23,,
2015-02-26,1746.79,1735.27,1769.53,1760.66,,
2015-02-27,1760.67,1740.91,1769.22,1758.97,,
2015-03-02,1759.25,1759.18,1789.54,1783.34,,
2015-03-03,1783.44,1769.58,1825.94,1807.7,,
2015-03-04,1807.71,1756.33,1816.23,1759.35,,
2015-03-05,1760.67,1746.06,1792.04,1760.55,,
2015-03-06,1761.29,1723.09,1766.86,1728.55,,
2015-03-10,1726.86,1663.86,1726.86,1665.38,,
2015-03-11,1665.41,1655.32,1692.31,1671.47,,
2015-03-12,1671.71,1656.35,1681.09,1664.7,,
2015-03-13,1664.59,1621.86,1669.05,1627.88,,
2015-03-16,1626.77,1609.82,1636.16,1609.85,,
2015-03-17,1609.96,1603.78,1627.54,1611.69,,
2015-03-18,1611.74,1611.74,1640.27,1632.12,,
2015-03-19,1634.77,1607.25,1652.73,1607.97,,
2015-03-20,1607.97,1599.57,1641.84,1628.64,,
2015-03-23,1629.29,1597.64,1639.06,1602.85,,
2015-03-24,1602.33,1590.59,1623.88,1618.62,,
2015-03-25,1618.62,1595.9,1626.05,1615.5,,
2015-03-26,1615.54,1574.11,1633.27,1581.84,,
2015-03-27,1581.84,1569.61,1594.38,1571.55,,
2015-03-30,1571.77,1571.62,1615.55,1612.84,,
2015-03-31,1612.93,1606.24,1626.18,1626.18,,
2015-04-01,1625.21,1613.77,1663.17,1661.9,,
2015-04-02,1661.9,1656.23,1682.29,1679.24,,
2015-04-03,1679.61,1676.47,1692.95,1681.47,,
2015-04-06,1681.8,1679.3,1701.24,1700.64,,
2015-04-07,1700.64,1684.17,1709.88,1695.64,,
2015-04-08,1695.51,1669.88,1695.59,1683.63,,
2015-04-09,1683.1,1648.36,1683.1,1667.6,,
2015-04-10,1667.62,1635.85,1674.48,1657.02,,
2015-04-13,1657.1,1654.49,1694.94,1678.19,,
2015-04-14,1678.43,1641.8,1678.5,1647.39,,
2015-04-15,1647.29,1643.11,1681.83,1677.7,,
2015-04-16,1678.04,1661.38,1689.29,1686.79,,
2015-04-17,1686.79,1656.59,1694.08,1656.59,,
2015-04-20,1657.63,1655.75,1691.93,1683.24,,
2015-04-21,1683.51,1682.94,1711.34,1710.24,,
2015-04-22,1710.13,1669.11,1712.91,1677.56,,
2015-04-23,1677.89,1633.12,1678.58,1662.64,,
2015-04-24,1663.15,1657.66,1689.71,1682.7,,
2015-04-27,1682.82,1677.22,1698.65,1677.22,,
2015-04-28,1676.32,1667.34,1682.19,1677.89,,
2015-04-29,1677.89,1666.52,1694.28,1670.99,,
2015-04-30,1670.99,1668.5,1692.32,1688.34,,
2015-05-05,1689.55,1689.2,1734.34,1721.8,,
2015-05-06,1722.16,1697.86,1723.45,1714.31,,
2015-05-07,1713.09,1676.21,1713.09,1686.98,,
2015-05-08,1686.94,1684.09,1713.6,1708.52,,
2015-05-12,1708.42,1689.29,1720.01,1704.62,,
2015-05-13,1704.5,1681.08,1708.47,1682.26,,
2015-05-14,1682.26,1672.2,1694.79,1677.57,,
2015-05-15,1677.77,1677.77,1694.9,1691.46,,
2015-05-18,1691.53,1677.69,1696.49,1678.55,,
2015-05-19,1678.31,1646.85,1681.24,1659.36,,
2015-05-20,1659.18,1631.77,1662.19,1636.86,,
2015-05-21,1637.14,1632.43,1663.24,1659.33,,
2015-05-22,1659.47,1653.03,1667.92,1665.66,,
2015-05-25,1665.75,1641.96,1666.38,1655.4,,
2015-05-26,1655.85,1646.09,1666.87,1651.66,,
2015-05-27,1651.73,1637.42,1664.29,1660.98,,
2015-05-28,1660.65,1656.17,1678.64,1657.62,,
2015-05-29,1657.67,1609.19,1680.07,1609.19,,
2015-06-01,1610.07,1610.07,1640.93,1616.94,,
2015-06-02,1616.97,1612.78,1650.64,1643.41,,
2015-06-03,1643.99,1615.96,1653.53,1628.87,,
2015-06-04,1628.8,1627.02,1644.36,1638.07,,
2015-06-05,1638.12,1633.49,1652.07,1652.07,,
2015-06-08,1652.21,1642.19,1668.5,1646.89,,
2015-06-09,1646.89,1637.38,1666.06,1664.01,,
2015-06-10,1664.03,1650.89,1667.2,1653.09,,
2015-06-11,1653.06,1638.13,1654.91,1652.24,,
2015-06-15,1652.29,1629.81,1658.32,1657.29,,
2015-06-16,1657.37,1649.16,1674.11,1668.82,,
2015-06-17,1668.84,1661.75,1678.91,1664.66,,
2015-06-18,1664.65,1658.41,1671.88,1660.14,,
2015-06-19,1660.56,1655.53,1665.71,1663.03,,
2015-06-22,1664.11,1663.35,1679.42,1671.8,,
2015-06-23,1672.27,1656.39,1676.22,1657.23,,
2015-06-24,1658.03,1642.08,1664.57,1651.85,,
2015-06-25,1651.14,1631.99,1655.8,1631.99,,
2015-06-26,1631.92,1626.87,1647.81,1644.45,,
2015-06-29,1644.45,1625.71,1644.45,1634.93,,
2015-06-30,1634.93,1626.02,1655.25,1654.55,,
2015-07-01,1654.57,1638.44,1659.97,1639.7,,
2015-07-02,1639.78,1633.69,1646.96,1641.05,,
2015-07-03,1641.01,1625.42,1642.2,1631.65,,
2015-07-06,1627.71,1613.71,1627.71,1621.27,,
2015-07-07,1621.35,1606.28,1629.59,1614.14,,
2015-07-08,1614.14,1573.95,1616.6,1595,,
2015-07-09,1595.08,1595.02,1614.85,1614.59,,
2015-07-10,1615.11,1614.93,1625.59,1623.99,,
2015-07-13,1618.23,1617.17,1642.97,1642.97,,
2015-07-14,1643,1626.09,1647.01,1647.01,,
2015-07-15,1638.3,1626.17,1644.01,1641.22,,
2015-07-16,1640.81,1636.99,1652.97,1652.59,,
2015-07-17,1652.52,1646.37,1660,1650.08,,
2015-07-20,1650.09,1619.44,1652.05,1626.76,,
2015-07-21,1627.19,1618.58,1639.92,1635.69,,
2015-07-22,1634.89,1620.47,1635.63,1635.63,,
2015-07-23,1634.79,1614.97,1634.9,1616.14,,
2015-07-24,1615.69,1593.07,1622.3,1595.61,,
2015-07-27,1595.5,1570.46,1599.25,1584.92,,
2015-07-28,1584.92,1577.99,1610.7,1604.5,,
2015-07-29,1604.56,1600.31,1624.64,1622.32,,
2015-07-30,1622.69,1620.24,1638.51,1636.72,,
2015-07-31,1636.72,1630.18,1669,1669,,
2015-08-03,1668.13,1654.45,1676.26,1663.74,,
2015-08-04,1663.31,1659.16,1676.58,1674.46,,
2015-08-05,1674.63,1665.12,1696.8,1693.07,,
2015-08-06,1693.07,1670.57,1698.3,1675.71,,
2015-08-07,1676.75,1676.75,1695.39,1690.44,,
2015-08-10,1690.47,1674.35,1702.7,1702.02,,
2015-08-11,1702.02,1694.61,1721.32,1697.87,,
2015-08-12,1697.9,1683.3,1703.59,1697.65,,
2015-08-13,1697.59,1689.99,1713.25,1704.11,,
2015-08-14,1704.14,1699.32,1723.32,1712.47,,
2015-08-17,1712.48,1694.54,1714.94,1707.95,,
2015-08-18,1707.95,1685.83,1707.95,1691.24,,
2015-08-19,1691.29,1665.62,1701.42,1673.86,,
2015-08-20,1673.96,1668.66,1697.7,1695.57,,
2015-08-21,1695.48,1663.31,1695.48,1663.31,,
2015-08-24,1659.31,1603.72,1659.31,1634.14,,
2015-08-25,1634.35,1634.35,1672.38,1658.13,,
2015-08-26,1658.32,1633.45,1675.07,1660.95,,
2015-08-27,1661,1661,1697.22,1695.22,,
2015-08-28,1695.23,1690.32,1723.18,1719.16,,
2015-08-31,1718.06,1706.96,1733.17,1733.17,,
2015-09-01,1732.9,1689.24,1733.68,1697.99,,
2015-09-02,1697.98,1687.09,1716.97,1690.82,,
2015-09-03,1690.83,1690.83,1717.15,1710.57,,
2015-09-04,1710.58,1691.69,1712.74,1698.16,,
2015-09-07,1698.16,1695.62,1708.58,1701.18,,
2015-09-08,1701.82,1701.82,1732.63,1714.18,,
2015-09-09,1715.73,1715.73,1735.84,1722.43,,
2015-09-10,1722.05,1710.46,1730.1,1718.9,,
2015-09-11,1718.88,1713.03,1727.89,1718.06,,
2015-09-14,1717.6,1716.12,1740.22,1729.75,,
2015-09-15,1729.91,1708.46,1731.49,1716.26,,
2015-09-16,1716.27,1716.24,1734.05,1731.81,,
2015-09-17,1731.81,1722.44,1735.5,1729.2,,
2015-09-18,1730.15,1703.22,1739.55,1710.84,,
2015-09-21,1710.87,1697.3,1719.18,1699.72,,
2015-09-22,1699.92,1656.18,1702.47,1664.25,,
2015-09-23,1664.27,1638.18,1667.03,1640.7,,
2015-09-24,1640.7,1611.89,1641.77,1621.43,,
2015-09-25,1621.44,1621.43,1648.3,1639.64,,
2015-09-28,1639.64,1614.35,1643.94,1616.36,,
2015-09-29,1616.36,1606.83,1635.46,1630.51,,
2015-09-30,1630.53,1630.53,1654.38,1642.97,,
2015-10-01,1644.52,1616.85,1649.57,1626.97,,
2015-10-02,1627.07,1603.46,1630.77,1612.56,,
2015-10-05,1612.71,1612.71,1654.73,1652.47,,
2015-10-06,1652.49,1649.46,1670.69,1670.69,,
2015-10-07,1670.68,1656.38,1679.49,1679.49,,
2015-10-08,1679.36,1660.37,1691.95,1689.32,,
2015-10-09,1690.66,1690.62,1734.75,1728.44,,
2015-10-12,1728.43,1699.74,1739.29,1710.6,,
2015-10-13,1710.6,1697.54,1720.81,1720.81,,
2015-10-14,1720.8,1704.22,1731.57,1723.01,,
2015-10-15,1722.84,1722.68,1746.67,1731.91,,
2015-10-16,1731.9,1715.01,1746.07,1717,,
2015-10-19,1717.09,1702.4,1722.49,1716.08,,
2015-10-20,1716.15,1702.42,1722.62,1722.62,,
2015-10-21,1722.7,1702.14,1722.9,1709.94,,
2015-10-22,1709.93,1702.65,1718.82,1712.1,,
2015-10-23,1713.65,1710.36,1734.98,1725.45,,
2015-10-26,1725.51,1696.77,1731.6,1712.13,,
2015-10-27,1712.23,1692.28,1725.89,1725.89,,
2015-10-28,1725.91,1708.38,1727.39,1726.61,,
2015-10-29,1725.9,1707.12,1727.3,1708.6,,
2015-10-30,1708.51,1699.25,1723.04,1711.53,,
2015-11-02,1710.9,1701.25,1737.18,1735.75,,
2015-11-03,1735.76,1734.22,1766.85,1763.6,,
2015-11-05,1764.94,1762.01,1784.42,1766.28,,
2015-11-06,1766.18,1746.17,1778.18,1754.36,,
2015-11-09,1754.19,1742.36,1763.52,1751.44,,
2015-11-10,1751.45,1734.34,1754.61,1746.94,,
2015-11-11,1747.02,1733.61,1756.09,1740.56,,
2015-11-12,1739.29,1732.5,1750.71,1739.96,,
2015-11-13,1739.84,1723.42,1744.12,1728.17,,
2015-11-16,1728.12,1726.31,1751.67,1739.8,,
2015-11-17,1740.98,1740.82,1792.88,1787.23,,
2015-11-18,1787.11,1785.1,1820.38,1810.48,,
2015-11-19,1811.89,1805.41,1842.14,1811.2,,
2015-11-20,1810.03,1797.93,1831.77,1826.72,,
2015-11-23,1826.87,1811.85,1868.66,1868.07,,
2015-11-24,1868.08,1798.73,1873.53,1810.05,,
2015-11-25,1810.02,1808.88,1837.06,1833.53,,
2015-11-26,1833.97,1816.58,1850.39,1828.3,,
2015-11-27,1828.32,1790.68,1828.32,1795.7,,
2015-11-30,1794.25,1771.05,1807.57,1771.05,,
2015-12-01,1771.05,1763.05,1785.29,1772.97,,
2015-12-02,1773.49,1760.51,1793.27,1770.13,,
2015-12-03,1770.1,1764.86,1792.38,1787.23,,
2015-12-04,1786.55,1741.6,1798.91,1755.22,,
2015-12-07,1756.11,1735.01,1767.34,1741.14,,
2015-12-08,1740.64,1712.87,1741.79,1718.77,,
2015-12-09,1719.84,1719.44,1740.47,1733.09,,
2015-12-10,1732.65,1723.3,1747.56,1732.89,,
2015-12-11,1732.9,1711.81,1732.91,1720.31,,
2015-12-14,1720.37,1698.9,1721.48,1708.7,,
2015-12-15,1708.89,1708.89,1749.52,1742.46,,
2015-12-16,1743.03,1743.03,1759.09,1754.71,,
2015-12-17,1754.74,1754.74,1786.18,1780.97,,
2015-12-18,1779.42,1719.16,1779.42,1719.16,,
2015-12-21,1719.44,1710.32,1737.12,1716.91,,
2015-12-22,1716.92,1715,1729.08,1723.35,,
2015-12-23,1718.65,1718.65,1747.85,1747.85,,
2015-12-24,1747.86,1738.72,1757.5,1742.71,,
2015-12-25,1743.77,1728.27,1745.96,1734.21,,
2015-12-28,1734.21,1722.9,1736.19,1731.2,,
2015-12-29,1728.23,1727.05,1763.38,1763.38,,
2015-12-30,1763.71,1751.37,1770.79,1761.36,,
2016-01-04,1761.42,1731.4,1762.78,1734.56,,
2016-01-05,1734.55,1731.63,1754.33,1754.13,,
2016-01-06,1753.75,1738.84,1758.76,1748.57,,
2016-01-11,1748.04,1681.58,1748.06,1682.54,,
2016-01-12,1682.72,1660.15,1705.23,1690.3,,
2016-01-13,1692.48,1682.3,1709.08,1684.78,,
2016-01-14,1684.77,1658.8,1685.63,1680.77,,
2016-01-15,1680.81,1597.62,1686.85,1608.36,,
2016-01-18,1607.88,1583.02,1631.58,1622.43,,
2016-01-19,1622.53,1622.53,1675.01,1645.56,,
2016-01-20,1641.62,1601.64,1641.62,1630.39,,
2016-01-21,1630.57,1630.17,1684.08,1677.19,,
2016-01-22,1683.75,1682.89,1730.24,1717.98,,
2016-01-25,1718.25,1700.35,1726.96,1716.56,,
2016-01-26,1716.86,1695.66,1719.09,1705.01,,
2016-01-27,1705.1,1705.1,1747.57,1747.57,,
2016-01-28,1747.63,1739.8,1771.93,1771.93,,
2016-01-29,1772.01,1758.6,1788.29,1784.92,,
2016-02-01,1785.01,1760.22,1785.08,1773.21,,
2016-02-02,1771.37,1749.87,1785.75,1758.26,,
2016-02-03,1757.9,1744.73,1766.28,1746.35,,
2016-02-04,1745.21,1745.21,1792.48,1787.93,,
2016-02-05,1786.7,1772.26,1796.48,1780.59,,
2016-02-08,1780.26,1737.02,1784.56,1744.27,,
2016-02-09,1744.17,1715,1752.95,1723.36,,
2016-02-10,1722.5,1710.21,1740.72,1730.83,,
2016-02-11,1729.42,1688.06,1729.42,1711.58,,
2016-02-12,1711.6,1711.6,1733.67,1726.04,,
2016-02-15,1726.08,1726.08,1746.43,1738.54,,
2016-02-16,1738.89,1738.89,1758.19,1753.86,,
2016-02-17,1753.86,1750.04,1776.93,1770.31,,
2016-02-18,1770.3,1770.3,1807.55,1807.21,,
2016-02-19,1805.82,1778.96,1805.82,1793.37,,
2016-02-20,1793.68,1786.92,1798.77,1790.15,,
2016-02-22,1790.46,1790.46,1825,1822.38,,
2016-02-24,1811.08,1784.54,1812.94,1797.27,,
2016-02-25,1802.37,1777.7,1819.19,1803.89,,
2016-02-26,1815.99,1811.66,1831.7,1816.73,,
