TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-07-31,26.165,26.131,26.684,26.33,13392,35288700
2014-08-01,26.197,25.83,26.264,26.25,11093,25749100
2014-08-04,26.251,26.224,26.63,26.302,8580,21349600
2014-08-05,26.443,26.1,26.449,26.25,9156,17943900
2014-08-06,26.238,26.14,26.477,26.16,12841,29859000
2014-08-07,26.154,25.126,26.22,25.38,16624,37368700
2014-08-08,25.346,25.225,26.1,25.82,9873,20714700
2014-08-11,26.13,25.923,26.454,26.3,7001,13247100
2014-08-12,26.422,26.21,26.64,26.62,6241,16429800
2014-08-13,26.599,26.598,27.99,27.99,19064,46490000
2014-08-14,28,27.726,28.33,28,14499,38167800
2014-08-15,28.375,27.5,28.375,27.903,8815,17279600
2014-08-18,27.919,27.364,27.931,27.489,8421,14350100
2014-08-19,27.496,26.866,27.649,26.955,10941,32025800
2014-08-20,26.971,26.801,27.274,27.274,8730,22149400
2014-08-21,27.28,27.2,27.91,27.699,10654,22579600
2014-08-22,27.317,26.943,27.837,27.6,7791,21212900
2014-08-25,27.533,27.501,27.796,27.644,3204,4467300
2014-08-26,27.699,27.412,27.883,27.63,7983,15816700
2014-08-27,27.688,27.612,27.95,27.72,5523,8096900
2014-08-28,27.711,27.212,27.746,27.69,14665,33568700
2014-08-29,27.504,27.014,27.682,27.198,12369,31054900
2014-09-01,27.077,26.61,27.4,26.651,12971,32204500
2014-09-02,26.254,26.254,26.784,26.505,6991,17582500
2014-09-03,26.148,26.148,27.37,27.22,14386,31264400
2014-09-04,27.107,27.096,27.7,27.55,7236,15040300
2014-09-05,27.435,27.231,27.832,27.6,10309,26681400
2014-09-08,27.679,27.252,27.747,27.481,8793,14779200
2014-09-09,27.5,27.482,27.869,27.85,5542,15547400
2014-09-10,27.805,27.634,28.219,28.219,9321,25794000
2014-09-11,28.3,27.85,28.439,28.048,12241,28290900
2014-09-12,28.038,27.7,28.689,28.3,14741,30454400
2014-09-15,28.307,28.152,28.675,28.45,19827,30660000
2014-09-16,28.45,28.302,29.09,29.056,11967,40054300
2014-09-17,29,28.516,29.447,28.8,13656,34397700
2014-09-18,28.801,28.3,28.9,28.424,7054,16572300
2014-09-19,28.4,27.988,28.545,28.4,12436,27629900
2014-09-22,28.294,27.879,28.371,27.879,6529,14509800
2014-09-23,28.001,27.751,28.49,28.4,7763,19033200
2014-09-24,28.725,28.21,28.799,28.251,9393,13716900
2014-09-25,27.494,27.494,28.74,28.542,9576,17604000
2014-09-26,28.395,28.282,29.139,28.9,10882,21263800
2014-09-29,28.9,28.171,29.199,28.171,11595,22558200
2014-09-30,28.171,27.3,28.304,27.3,18681,42023100
2014-10-01,27.215,26.575,27.615,26.6,10582,29538700
2014-10-02,26.6,26.3,26.99,26.4,12239,30399000
2014-10-03,26.605,26.55,27.085,26.75,11237,32843500
2014-10-06,26.65,26.65,27.52,27.275,14662,37460200
2014-10-07,27.275,26.86,27.51,26.96,7901,25317000
2014-10-08,27,26.51,27.15,26.585,14781,50272100
2014-10-09,26.84,26.725,27.105,26.915,9620,23882800
2014-10-10,26.695,26.47,26.9,26.65,8682,26473300
2014-10-13,26.55,26.55,27.2,27.05,7219,21684800
2014-10-14,27.01,26.95,27.395,27.125,14222,34939000
2014-10-15,27.1,26.715,27.22,26.87,8722,39229300
2014-10-16,26.87,26.59,27.12,26.65,15360,47931300
2014-10-17,26.845,26.68,27.17,26.9,11363,37634400
2014-10-20,27.035,26.295,27.23,26.33,15877,66431300
2014-10-21,26.3,26.06,26.85,26.73,16512,57694500
2014-10-22,26.945,26.3,26.945,26.35,10387,35686200
2014-10-23,26.3,25.95,26.69,26.625,17721,46469500
2014-10-24,26.6,26.445,26.97,26.81,8440,29676400
2014-10-27,27.09,27.005,27.785,27.785,12901,51491200
2014-10-28,27.8,27.78,28.3,28.195,11078,40587200
2014-10-29,28.3,27.865,28.85,28.85,13659,40939700
2014-10-30,28.505,28.505,29.24,29.12,18823,38600100
2014-10-31,29.2,29.055,29.495,29.495,13716,40844100
2014-11-03,29.555,29.41,30.47,30.255,9253,20242500
2014-11-05,30.11,29.6,31.35,31.31,14886,41195800
2014-11-06,31.31,31.25,32.37,31.405,14678,48376800
2014-11-07,31.69,31.405,32.25,32,21369,67967400
2014-11-10,32.05,31.92,33.1,32.805,18525,60817300
2014-11-11,33.12,32.4,33.67,33.3,12384,46704700
2014-11-12,33.085,32.55,33.5,32.55,15122,57258800
2014-11-13,32.5,31.81,32.6,31.925,10618,51280200
2014-11-14,31.8,31.565,33.15,32.57,13660,50578300
2014-11-17,32.41,32.305,33.44,32.85,16740,74428000
2014-11-18,33.095,32.85,33.905,33.75,14767,56627200
2014-11-19,34.025,33.72,34.98,34.98,16110,62641500
2014-11-20,35,34.75,36.7,35.345,25610,101784800
2014-11-21,35.44,33.31,35.75,34.175,22231,87759900
2014-11-24,34.21,32.755,34.385,33.02,17065,73659800
2014-11-25,32.505,32.37,33.77,33.35,11943,54885900
2014-11-26,33.39,33.255,33.92,33.495,10017,37320400
2014-11-27,33.085,33.085,34.24,33.72,17027,63381600
2014-11-28,33.8,33.75,34.395,34.37,13127,59107500
2014-12-01,34.475,34.41,36.945,36.26,19724,81533200
2014-12-02,36.5,35.2,37.975,37.445,22931,89652600
2014-12-03,37.495,36.335,38,37,18677,62275000
2014-12-04,36.905,36.57,38.295,36.925,20229,76172300
2014-12-05,37.415,35.03,37.415,35.1,19082,61379300
2014-12-08,35.155,33.7,35.99,33.8,17321,67403700
2014-12-09,33.755,33.3,34.685,34.19,14332,57765900
2014-12-10,34.05,33.855,34.94,33.905,14282,67594900
2014-12-11,34,32.75,34.67,33.005,19462,92464000
2014-12-12,33,32,34.37,32.425,26108,91056000
2014-12-15,32.425,28.925,33.495,29.35,35093,129843100
2014-12-16,28.5,24.115,30.65,27.67,47243,200591800
2014-12-17,28.05,26.575,30,28.03,45858,120409700
2014-12-18,28.995,28.195,30.845,30.495,28892,111132200
2014-12-19,30.555,29.25,30.795,29.8,30147,65683400
2014-12-22,30,29.09,30.895,29.69,30677,62937300
2014-12-23,29.73,29.4,30.55,29.665,19266,38505700
2014-12-24,29.725,29.15,30.3,30.09,12278,21970700
2014-12-25,30.01,29.75,30.22,29.865,6582,11923600
2014-12-26,29.865,29.81,30.45,30.08,7116,15892700
2014-12-29,30.16,29.825,31.05,30.51,13640,39329100
2014-12-30,29.985,28.62,30.395,29.495,14292,34942400
2015-01-05,29.225,29.08,29.865,29.6,6825,20022900
2015-01-06,29.95,29.45,30.2,30.195,8891,20840600
2015-01-08,30.245,30.225,31.6,31.6,16686,37872400
2015-01-09,31.49,31.315,32.925,32.01,18059,38485200
2015-01-12,32.02,30.8,32.615,31.36,15006,40812400
2015-01-13,31.765,31.07,32.36,32.3,14420,38555400
2015-01-14,32.445,32,33.31,32.7,12306,38187500
2015-01-15,32.835,32.8,33.735,32.82,11783,36585700
2015-01-16,32.895,32.17,34.45,34.25,13835,42052000
2015-01-19,34.025,34.025,35.73,34.9,15179,43344400
2015-01-20,34.9,34.9,37.1,36.4,23125,64258300
2015-01-21,36.48,36.48,37.775,36.8,20722,79870200
2015-01-22,36.985,36.18,38.25,38.1,18869,58098000
2015-01-23,38.3,38.18,39.765,39.425,23061,80922600
2015-01-26,39.295,38,39.4,38.925,17252,65609700
2015-01-27,38.345,38,41.45,41.415,24120,74160100
2015-01-28,41.21,40.25,43.1,40.35,27686,89295100
2015-01-29,40.365,39.58,42.4,40.75,21669,58572300
2015-01-30,41.295,40.6,42.5,41.6,18128,44669600
2015-02-02,42.005,41.6,42.57,41.9,12012,30173000
2015-02-03,42.19,41.72,43.57,42.85,16796,37155600
2015-02-04,43.005,41.5,43.28,41.895,14328,29053600
2015-02-05,41.895,40.42,42.81,42.61,21358,42526300
2015-02-06,42.65,42.65,44,43.67,19608,52937400
2015-02-09,43.405,43.11,45.1,43.7,19597,43628200
2015-02-10,43.63,43.165,44.885,44.4,10666,23658000
2015-02-11,44.705,43.57,45,43.815,12545,22136800
2015-02-12,44.29,41.505,44.535,42.31,29725,64190500
2015-02-13,42.8,40.515,43.07,41.51,28298,87723400
2015-02-16,41.85,40.07,42.395,41.295,19027,37441300
2015-02-17,41.3,40.85,42.2,41.455,15555,27835900
2015-02-18,41.995,40.36,42.35,40.4,16119,35818500
2015-02-19,40.3,39.12,40.9,40.16,17113,35921600
2015-02-20,40.4,39.94,40.5,40.35,8011,13032500
2015-02-24,39.98,39.15,40.855,39.455,17783,39487400
2015-02-25,39.485,38.35,39.7,38.65,14828,33459200
2015-02-26,38.97,38.5,39.84,39.66,14325,30456400
2015-02-27,39.55,38.6,39.815,38.69,20206,37835100
2015-03-02,39,38.905,41.48,41.01,22152,41666900
2015-03-03,41.11,40.8,42.42,42.325,21353,48150400
2015-03-04,42.2,41.125,42.42,41.3,10080,18147700
2015-03-05,41.255,41.255,42.55,42.45,21917,39050200
2015-03-06,42.4,40.66,43.025,41.225,13943,26657700
2015-03-10,40.705,39.45,41.94,39.45,20585,44416700
2015-03-11,39,38.935,40.325,40,21215,41972700
2015-03-12,40.21,39.77,40.655,40.5,16795,26232500
2015-03-13,41.025,39.895,41.195,40.155,22569,36342500
2015-03-16,39.98,39.78,40.6,39.8,20368,36564800
2015-03-17,40.095,39.875,40.37,39.875,16479,27236100
2015-03-18,40,39.95,40.295,40.21,15484,23042000
2015-03-19,40.5,39.305,40.6,39.7,15126,30215100
2015-03-20,39.715,39.5,42.87,42.6,60230,227182700
2015-03-23,42.9,41.78,43.295,42.59,17198,43227400
2015-03-24,43.65,42.065,43.65,42.605,11582,19019200
2015-03-25,42.03,42.03,43.45,42.6,17660,35591700
2015-03-26,43,41.505,43,41.62,18408,35279600
2015-03-27,41.51,41.5,42.085,41.7,8810,20849200
2015-03-30,41.73,41.63,44.29,43.25,21040,55818700
2015-03-31,43.195,43.055,45.38,44.5,35437,75163800
2015-04-01,44.445,44.305,45.36,45.35,16652,36219900
2015-04-02,45.35,45.065,47.87,47.5,26615,52588500
2015-04-03,47.025,46.155,47.71,46.845,13099,24560600
2015-04-06,46.9,45.82,47.15,46.5,12266,26155100
2015-04-07,46.4,45.365,46.84,46,20729,42470200
2015-04-08,46,44.65,46,45.895,22605,50749900
2015-04-09,45.805,44.81,46.81,45.2,34972,50750700
2015-04-10,45.1,43.705,45.3,44.18,36427,47279300
2015-04-13,44.3,43.85,45,44,21851,32569900
2015-04-14,44.1,42.455,44.195,43,18190,36125100
2015-04-15,42.655,41.765,43.3,42.49,21025,35788900
2015-04-16,42.49,41.815,42.885,42.45,22311,39185500
2015-04-17,42.5,41,42.53,41,29637,51833400
2015-04-20,41.2,40.235,42.745,41.65,31578,59118800
2015-04-21,41.65,41.075,42.28,41.455,17275,27611000
2015-04-22,41.63,40.515,41.76,41,17715,28271900
2015-04-23,41.15,39.1,41.275,39.3,31981,59000100
2015-04-24,39.3,38.4,40.16,39.79,27446,62029300
2015-04-27,39.725,39.42,40.175,39.63,19810,27091200
2015-04-28,39.29,39.245,40.07,39.375,10075,17590600
2015-04-29,38.5,38.5,40.035,39.27,12021,22179400
2015-04-30,39.4,38.83,40.055,38.85,16954,28581900
2015-05-05,39.01,38.97,41.36,41.36,25202,55202100
2015-05-06,41.45,40.91,42.045,41.59,22351,46996100
2015-05-07,41.34,40.615,41.365,41,13419,29937100
2015-05-08,41,40.71,41.155,40.9,9246,14430500
2015-05-12,40.9,36.83,41.38,37.48,60187,142351300
2015-05-13,37.6,37.52,39.26,38.105,26237,80668200
2015-05-14,38.06,37.85,38.85,38.005,14171,34672900
2015-05-15,38.025,38.025,40.1,39.1,31514,106664900
2015-05-18,39.3,39.3,40.175,39.445,13868,32485500
2015-05-19,39.7,38.46,39.705,39.45,21950,37208700
2015-05-20,39.55,38.5,39.64,38.5,15660,28974700
2015-05-21,38.6,38.02,39.6,39.2,14395,31926700
2015-05-22,39.2,38.62,39.36,38.94,11601,22247100
2015-05-25,39.035,38.8,39.155,38.99,3931,9758200
2015-05-26,38.5,38.5,39.42,39.16,12569,23654200
2015-05-27,39.16,38.63,39.7,39.56,15554,35178700
2015-05-28,39.55,39.305,40.185,39.41,11747,27155300
2015-05-29,39.6,37.2,40.07,37.2,17294,39210100
2015-06-01,38.4,38.17,39.175,39.08,9810,31171500
2015-06-02,39.1,38.805,39.47,38.9,11578,29233100
2015-06-03,38.95,38.42,39.285,38.75,14279,39584500
2015-06-04,39,38.635,39.355,39.05,15237,28660100
2015-06-05,39.1,38.99,39.555,39.555,7675,16826500
2015-06-08,39.4,38.82,39.555,39,17939,29703800
2015-06-09,38.83,38.78,39.35,38.98,7644,12969200
2015-06-10,39.19,38.86,39.19,39,9017,11947600
2015-06-11,39,38.82,39.8,39.8,9942,21422400
2015-06-15,39.6,39.6,41.07,41.045,28750,54126400
2015-06-16,41.245,40.86,41.875,41.58,18942,39926000
2015-06-17,41.6,41.265,41.99,41.355,18043,32346800
2015-06-18,41.275,40.8,41.65,40.895,10726,25111100
2015-06-19,40.91,40.555,42.12,42.12,14591,42418100
2015-06-22,42.12,41.9,42.95,42.7,17019,43200600
2015-06-23,42.875,41.92,42.89,42,14981,33557200
2015-06-24,41.95,41.72,42.55,42.44,10880,31587200
2015-06-25,42.3,42.1,42.49,42.3,4688,16328900
2015-06-26,42.435,42.305,42.83,42.52,11483,26937300
2015-06-29,42.6,42.045,42.72,42.54,8095,24892300
2015-06-30,42.605,42.28,42.8,42.65,6232,22155800
2015-07-01,42.545,41.9,42.7,41.99,7474,23531900
2015-07-02,42.14,41.4,42.335,41.99,10831,26432000
2015-07-03,42.11,41.5,42.2,41.575,7082,18638100
2015-07-06,41.445,40.605,41.59,41.18,12303,31998400
2015-07-07,41.205,40.81,41.29,41.06,7483,18230500
2015-07-08,41.03,39.725,41.14,40.105,16850,41156400
2015-07-09,40.25,40.225,40.85,40.54,22264,23096500
2015-07-10,40.7,39.705,40.79,39.8,17502,38869900
2015-07-13,40,38.95,40,39.4,22189,51699900
2015-07-14,39.4,38.02,39.56,38.59,41311,80667600
2015-07-15,34.735,28.1,34.735,32.4,74487,104752400
2015-07-16,32.415,32.25,33.95,33.6,36863,54870900
2015-07-17,33.51,33.415,34.255,33.595,14648,39413500
2015-07-20,33.595,32.935,33.99,33.4,12999,37770300
2015-07-21,33.4,33.1,33.995,33.855,15554,42822900
2015-07-22,33.705,33.215,33.85,33.45,9592,23614800
2015-07-23,33.3,32.95,33.4,33.19,8537,25848400
2015-07-24,33.06,32.705,33.3,32.755,8955,23784400
2015-07-27,32.755,32.525,33.79,33.6,13857,37808100
2015-07-28,33.63,33.6,35.255,34.9,24508,65524100
2015-07-29,34.95,34.805,36.1,36.1,21506,53740500
2015-07-30,36.175,36.125,37.25,37.08,24719,60050800
2015-07-31,37.14,36.13,37.75,37.75,52070,98440900
2015-08-03,37.7,36.855,37.7,37.4,14792,35537300
2015-08-04,37.39,36.9,37.575,37.285,11258,26599500
2015-08-05,37.365,36.42,37.365,36.975,15964,34559800
2015-08-06,36.97,36.95,37.4,37.23,14598,31894800
2015-08-07,37.245,37.18,37.485,37.305,5996,14025400
2015-08-10,37.25,37.25,38.445,38.2,18720,48210800
2015-08-11,38.2,38.16,38.925,38.33,12409,32709800
2015-08-12,38.2,37.61,38.565,38.255,11060,30189500
2015-08-13,38.365,38.36,38.84,38.55,9674,20627200
2015-08-14,38.505,38.5,38.87,38.6,7442,13074800
2015-08-17,38.6,38.505,39.38,39.25,19474,39936900
2015-08-18,39.255,38.86,39.685,39.305,13579,37024100
2015-08-19,39.35,38.325,39.68,38.65,12279,25139700
2015-08-20,38.46,38.46,39.42,39.345,18869,38028900
2015-08-21,39.3,39.215,39.92,39.35,17522,38333400
2015-08-24,38.88,38.52,39.545,39.395,23638,49625600
2015-08-25,39.3,38.925,39.7,39.1,13292,27915300
2015-08-26,39.145,38.725,39.865,39.77,14721,31069300
2015-08-27,39.9,39.77,40.65,40.3,18510,49344200
2015-08-28,40.48,39.87,40.495,40.17,9214,19353300
2015-08-31,40.305,40.2,40.52,40.4,5720,12760200
2015-09-01,40.455,39.9,40.62,40.19,11492,19834500
2015-09-02,40.075,39.75,40.3,39.87,9173,16465400
2015-09-03,40.1,39.8,40.15,40.05,7502,12987400
2015-09-04,39.995,39.9,40.18,40.145,7326,12844300
2015-09-07,40.05,40.015,40.225,40.17,2586,4274300
2015-09-08,40.12,40.12,40.57,40.3,8006,13982200
2015-09-09,40.4,40.25,40.55,40.54,6110,10466500
2015-09-10,40.395,40.135,40.54,40.54,8341,18832900
2015-09-11,40.545,40.35,40.865,40.55,6971,12790700
2015-09-14,40.5,40.32,41.27,41.22,10466,18697600
2015-09-15,41.22,40.8,41.695,41.25,9317,24719300
2015-09-16,41.505,40.9,41.505,41.1,10281,18954000
2015-09-17,41,40.955,41.43,40.97,7199,16055400
2015-09-18,41.09,40.375,41.5,41.5,10934,33869000
2015-09-21,41.5,41.11,42,41.96,13971,29759700
2015-09-22,41.88,40.52,42.23,40.975,17791,40363600
2015-09-23,41.185,40.28,41.185,40.51,10091,23896600
2015-09-24,40.53,39.005,40.745,39.45,22773,49214300
2015-09-25,39.5,39.225,39.935,39.31,10542,28692900
2015-09-28,39.41,38.3,39.635,38.54,9679,19147500
2015-09-29,38.24,38.07,39.25,39,7790,16014300
2015-09-30,39.17,38.71,39.565,39.5,15475,26659600
2015-10-01,39.42,38.83,39.6,38.875,7928,10513500
2015-10-02,39.05,38.705,39.195,39.085,9229,13383300
2015-10-05,39.1,39.01,39.815,39.65,12356,21474700
2015-10-06,39.8,39.6,40.6,40.09,13570,23494200
2015-10-07,40.1,39.4,40.325,39.9,11839,21749600
2015-10-08,39.895,39.4,39.95,39.895,8119,13337400
2015-10-09,39.9,39.885,40.915,40.75,12180,27893700
2015-10-12,40.9,39.935,41,40.64,9275,21856700
2015-10-13,40.59,40.405,41.3,41.3,8424,13070900
2015-10-14,41.145,40.97,41.9,41.4,7774,14956400
2015-10-15,41.405,41.405,41.99,41.605,6585,9528700
2015-10-16,41.75,41.5,42.175,41.765,7518,16019500
2015-10-19,41.85,41.5,42.13,41.99,9839,16953700
2015-10-20,41.97,41.83,42.135,42.05,9603,25338900
2015-10-21,42,41.93,42.5,42.005,13002,35058400
2015-10-22,42.125,41.815,42.29,42.255,4930,8324800
2015-10-23,42.3,42.16,42.85,42.75,7425,17458300
2015-10-26,42.8,42.265,42.98,42.74,11741,21506400
2015-10-27,42.685,41.9,42.71,42.45,9805,33459300
2015-10-28,42.35,42.16,43.265,43.195,14160,30789800
2015-10-29,43.195,42.87,43.485,43.3,8700,15150300
2015-10-30,43.15,43.065,43.76,43.49,8031,12950900
2015-11-02,43.34,43.21,43.57,43.49,6145,9159200
2015-11-03,43.685,43.1,44.485,44.25,9682,18306600
2015-11-05,44.245,44,44.7,44.4,10894,16734100
2015-11-06,44.485,43.01,44.58,43.01,10138,14089500
2015-11-09,43,42.3,43.29,43,8576,16469200
2015-11-10,43.25,42.37,43.27,42.9,7285,10818500
2015-11-11,43,42.405,43.14,42.415,7151,11205000
2015-11-12,42.4,41.83,42.475,41.99,9906,16516300
2015-11-13,41.91,41.615,44.03,44,19626,41012000
2015-11-16,44,43.95,45.2,44.31,21129,42778300
2015-11-17,44.585,44.045,45.15,44.27,14746,20565500
2015-11-18,44.41,43.6,44.495,43.75,11101,21917100
2015-11-19,43.9,42.96,44.64,42.96,15744,35419800
2015-11-20,43.015,41.63,43.22,42,22431,47136300
2015-11-23,42,42,43.195,43.175,15653,28524200
2015-11-24,43.11,41.99,43.68,42.785,23046,38847800
2015-11-25,42.535,42.525,44.77,44.77,13490,29816000
2015-11-26,44.725,44.15,45.32,44.595,18707,32039200
2015-11-27,44.44,43.53,44.495,43.79,8419,12520400
2015-11-30,43.8,42.285,43.925,42.285,9876,19165700
2015-12-01,42.51,42.265,42.9,42.625,10825,19934800
2015-12-02,42.68,42.2,42.925,42.255,7456,13832200
2015-12-03,42.29,42.1,42.885,42.5,8198,12781000
2015-12-04,42.55,41.86,42.97,42.21,13647,28413900
2015-12-07,42.465,42.205,43.785,43.08,15054,27595200
2015-12-08,43.15,43.025,44.6,44.2,17523,42777900
2015-12-09,44.345,43.625,44.35,43.8,10640,18923400
2015-12-10,43.725,42.185,43.765,42.4,18038,34504300
2015-12-11,42.41,41.96,42.74,42.155,12421,29868200
2015-12-14,42.04,40.705,42.285,41.85,26743,57516000
2015-12-15,42,41.81,42.885,42.495,18676,37645200
2015-12-16,42.535,42.505,42.99,42.705,10545,20560700
2015-12-17,42.72,42.515,43.295,43.295,13414,25191500
2015-12-18,43,42.15,43.5,42.15,17386,87217400
2015-12-21,42.39,42.205,43.15,43.15,9022,14975200
2015-12-22,43.2,43.015,43.8,43.34,12768,16297900
2015-12-23,43.47,43.375,44.3,44.29,14957,24807400
2015-12-24,44.32,43.75,44.4,43.755,4404,8325500
2015-12-25,43.7,43.33,43.9,43.765,2332,3462700
2015-12-28,43.68,43.34,43.88,43.45,3636,7492100
2015-12-29,43.51,43.51,44.3,44.05,5148,11407200
2015-12-30,43.905,43.905,44.39,44.225,6173,11414900
2016-01-04,44.38,43.44,44.39,43.69,3821,5686200
2016-01-05,43.76,43.26,43.915,43.9,3897,5983600
2016-01-06,43.96,43.5,43.97,43.6,3313,5824700
2016-01-11,43.4,42.5,43.9,43.4,11002,20184100
2016-01-12,43.5,42.65,44.8,44.02,15058,22621400
2016-01-13,44.3,43.845,44.44,43.9,6322,11913800
2016-01-14,43.9,43.5,44.2,44.2,9538,22765600
2016-01-15,44.15,42.8,44.495,43,22113,42457800
2016-01-18,43,42.46,46.105,45,16136,32691200
2016-01-19,44.91,44.91,46.28,45.7,21577,40842500
2016-01-20,45.6,44.61,46.2,45.22,21668,29773600
2016-01-21,45.525,45.33,46.7,46.4,19152,32847800
2016-01-22,46.5,45.62,46.695,45.875,19028,29953400
2016-01-25,46.1,45.11,46.17,45.35,12901,23318700
2016-01-26,45.25,43.4,45.96,43.43,32083,61569500
2016-01-27,43.545,43.115,44.395,44.21,15083,25130200
2016-01-28,44.39,43.14,44.45,44.085,22434,44934000
2016-01-29,44.14,43.76,46.15,45.995,24863,64612600
2016-02-01,45.79,44.95,45.91,45.7,11687,20770400
2016-02-02,45.415,44.11,45.885,44.6,15799,25877600
2016-02-03,44.5,43.925,45.05,44.2,10325,18451500
2016-02-04,44.7,44,44.95,44.21,19904,37994600
2016-02-05,44.205,44.13,44.855,44.3,9400,17661700
2016-02-08,44.475,43,44.52,43.05,29532,51493800
2016-02-09,43.07,43.05,43.695,43.145,15915,32424700
2016-02-10,43.145,43.1,43.845,43.2,12039,20734300
2016-02-11,43.2,42.61,43.275,42.62,24126,41058100
2016-02-12,42.9,42.82,43.7,43.2,18852,37245800
2016-02-15,43.5,43.125,44.2,44.195,8839,15953300
2016-02-16,44.3,44.025,44.695,44.425,11641,25482500
2016-02-17,44.4,44.2,44.7,44.6,12697,32392700
2016-02-18,44.6,44.215,44.7,44.5,10102,27351200
2016-02-19,44.325,44.06,44.445,44.39,13310,24886600
2016-02-20,44.35,44.055,44.4,44.19,2639,6668200
2016-02-22,44.3,44.115,44.495,44.445,7979,13547700
2016-02-24,44.275,43.63,44.39,44.1,12045,24502000
2016-02-25,44.14,43.65,44.375,44.37,11495,18667000
2016-02-26,44.37,44.29,44.78,44.32,9392,24407300
2016-02-29,44.21,44.04,44.54,44.195,8874,19400200
2016-03-01,44.21,43.415,44.315,43.42,14928,28799300
2016-03-02,43.59,43.15,43.82,43.465,15686,28614500
2016-03-03,43.49,43.405,43.97,43.97,13113,20988600
2016-03-04,44.055,43.6,44.085,44.05,6957,12222500
2016-03-07,44.1,43.94,45.2,45.2,16138,28805000
2016-03-09,44.775,44.365,44.955,44.8,14182,23805700
2016-03-10,44.605,44.605,45.225,45.225,9371,20861700
2016-03-11,45.045,44.85,45.19,45.12,11703,25357700
2016-03-14,45.06,44.715,45.1,44.99,8276,13852100
2016-03-15,44.855,44.75,45.175,44.905,14640,35349100
2016-03-16,44.91,44.815,45.245,45.245,9121,14503400
2016-03-17,45.23,44.87,46,45.205,21380,46505300
2016-03-18,45.245,43.55,45.29,43.55,37992,82996300
2016-03-21,43.73,43.1,44.035,43.43,20557,42712900
2016-03-22,43.53,43.355,44,43.96,16770,27487900
2016-03-23,43.935,43.5,44.13,44.045,12132,24172000
2016-03-24,44,43.6,44.175,44.155,8270,15800500
2016-03-25,44.075,44.065,44.27,44.12,2457,4103400
2016-03-28,44.185,43.925,44.325,44.285,8128,14508000
2016-03-29,44.25,44.18,44.695,44.505,10520,23509600
2016-03-30,44.675,44.185,44.74,44.45,11795,21923300
2016-03-31,44.41,44.045,44.96,44.96,18714,39424800
2016-04-01,44.775,44.53,45.045,44.9,11993,31180000
2016-04-04,44.6,44.44,45.04,45.04,8508,14383800
2016-04-05,44.91,44.815,45.5,44.99,7382,15247400
2016-04-06,44.99,44.735,45.09,44.735,6457,11939400
2016-04-07,44.865,44.06,44.965,44.545,11116,20787400
2016-04-08,44.5,43.9,44.565,44.205,7558,16212100
2016-04-11,44.23,43.725,44.245,43.725,13132,29585100
2016-04-12,43.87,43.15,43.88,43.3,16026,31851400
2016-04-13,43.315,42.87,43.7,43.43,20867,57514400
2016-04-14,43.35,43.02,43.85,43.85,13082,30492400
2016-04-15,43.75,43.475,43.985,43.795,9998,17736700
2016-04-18,43.74,43.105,43.975,43.425,12152,21421400
2016-04-19,43.47,43.155,43.595,43.185,8722,14039600
