TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-08-07,1369,1356,1371,1369,331,10764
2015-08-10,1359,1350,1371,1355,1011,20542
2015-08-11,1360,1357,1377,1368,506,24252
2015-08-12,1368,1352,1372,1364,482,13865
2015-08-13,1370,1359,1375,1365,420,18235
2015-08-14,1369,1363,1384,1370,418,14792
2015-08-17,1374,1360,1376,1371,258,7534
2015-08-18,1373,1363,1380,1372,476,13564
2015-08-19,1372,1350,1372,1350,470,16503
2015-08-20,1354,1322,1355,1352,721,20118
2015-08-21,1350,1330,1352,1350,624,20206
2015-08-24,1301,1290,1330,1294,2024,116103
2015-08-25,1293,1293,1312,1303,803,28528
2015-08-26,1306,1278,1306,1289,1172,28919
2015-08-27,1302,1299,1328,1324,789,25246
2015-08-28,1330,1325,1363,1357,917,33629
2015-08-31,1343,1336,1361,1359,546,12009
2015-09-01,1365,1344,1365,1356,630,12332
2015-09-02,1356,1338,1372,1365,1108,43123
2015-09-03,1365,1365,1425,1425,3352,77473
2015-09-04,1419,1394,1421,1405,766,17916
2015-09-07,1411,1395,1414,1402,596,12872
2015-09-08,1400,1400,1413,1409,414,9350
2015-09-09,1410,1404,1417,1411,929,11453
2015-09-10,1412,1407,1445,1439,1534,22957
2015-09-11,1449,1428,1470,1470,1829,51341
2015-09-14,1470,1465,1492,1475,1146,26403
2015-09-15,1478,1478,1491,1491,1560,41192
2015-09-16,1476,1440,1490,1476,1414,71358
2015-09-17,1471,1430,1475,1430,1322,48162
2015-09-18,1443,1431,1520,1520,6779,380367
2015-09-21,1520,1456,1525,1460,2663,48034
2015-09-22,1465,1445,1465,1462,1514,28390
2015-09-23,1461,1459,1477,1460,1595,26224
2015-09-24,1460,1441,1465,1455,2033,35113
2015-09-25,1459,1447,1464,1455,817,10567
2015-09-28,1436,1431,1461,1443,855,13261
2015-09-29,1439,1435,1448,1447,320,17012
2015-09-30,1448,1434,1454,1435,590,9631
2015-10-01,1440,1413,1447,1430,681,10965
2015-10-02,1426,1411,1458,1449,1258,37768
2015-10-05,1463,1443,1475,1472,706,22506
2015-10-06,1476,1466,1505,1499,785,18652
2015-10-07,1519,1480,1519,1488,509,7248
2015-10-08,1488,1470,1488,1475,380,4540
2015-10-09,1480,1468,1493,1474,831,20939
2015-10-12,1484,1477,1493,1485,494,5203
2015-10-13,1471,1471,1499,1499,604,11119
2015-10-14,1499,1481,1509,1508,316,8355
2015-10-15,1510,1500,1520,1510,480,10326
2015-10-16,1510,1481,1517,1496,426,9400
2015-10-19,1492,1487,1505,1504,338,10263
2015-10-20,1500,1500,1510,1505,350,5044
2015-10-21,1503,1503,1530,1524,511,9947
2015-10-22,1529,1513,1529,1521,269,3884
2015-10-23,1528,1525,1557,1549,634,22416
2015-10-26,1550,1535,1574,1563,495,7340
2015-10-27,1569,1560,1598,1598,391,11286
2015-10-28,1583,1583,1608,1599,755,10432
2015-10-29,1599,1573,1617,1594,515,6288
2015-10-30,1598,1583,1640,1591,420,13607
2015-11-02,1601,1590.5,1617,1610.5,563,7168
2015-11-03,1615,1600,1637,1632.5,888,7558
2015-11-05,1631.5,1620.5,1661,1640,915,9909
2015-11-06,1650,1640,1653,1649,418,13464
2015-11-09,1649.5,1633,1678,1678,888,12671
2015-11-10,1678,1641,1683,1655.5,514,13835
2015-11-11,1660,1620,1663,1626.5,490,9872
2015-11-12,1623.5,1620,1627,1625.5,496,11476
2015-11-13,1629.5,1620,1629.5,1622,489,10915
2015-11-16,1629.5,1620,1650,1650,689,8437
2015-11-17,1649.5,1571,1668,1633,1494,59640
2015-11-18,1650,1633,1654,1654,524,25653
2015-11-19,1657,1650,1665.5,1655,654,11883
2015-11-20,1659.5,1650,1659.5,1650,673,21968
2015-11-23,1653.5,1653.5,1678,1672.5,738,12597
2015-11-24,1679,1650,1688.5,1669.5,929,14954
2015-11-25,1655,1655,1748.5,1740,1760,28585
2015-11-26,1740,1730,1800,1735.5,2766,31741
2015-11-27,1744,1670.5,1747.5,1688,2001,15378
2015-11-30,1691,1651.5,1707,1686,1371,11336
2015-12-01,1689.5,1683,1722.5,1708,674,8351
2015-12-02,1713,1711.5,1729.5,1728.5,381,4295
2015-12-03,1724,1722,1818,1768.5,2762,37794
2015-12-04,1774,1760,1810,1799,2303,24540
2015-12-07,1799,1768.5,1866.5,1849.5,3866,56195
2015-12-08,1849.5,1786.5,1875,1803,7224,127501
2015-12-09,1812,1806,1850,1850,2066,51533
2015-12-10,1850,1837,1898,1872.5,4115,44465
2015-12-11,1858.5,1815,1889,1815,862,8343
2015-12-14,1810,1730,1818,1748.5,1318,17925
2015-12-15,1748.5,1723,1772,1750.5,1536,7213
2015-12-16,1777,1733,1817.5,1759,2342,32633
2015-12-17,1780,1721,1786,1747,699,8807
2015-12-18,1748,1719.5,1756,1740,1501,23216
2015-12-21,1738,1705,1759.5,1741,837,37188
2015-12-22,1745.5,1731,1754.5,1731,348,14322
2015-12-23,1749.5,1732,1750,1750,385,7238
2015-12-24,1771,1742.5,1771,1745,570,9189
2015-12-25,1750,1730,1751.5,1730.5,926,20562
2015-12-28,1733,1713,1742,1714,472,17378
2015-12-29,1714.5,1702,1719,1716,622,13012
2015-12-30,1715.5,1708.5,1720,1715,513,9896
2016-01-04,1705,1705,1728,1722.5,258,2920
2016-01-05,1721.5,1721.5,1740,1727,555,12498
2016-01-06,1732,1732,1746.5,1745,451,12593
2016-01-11,1701,1701,1739.5,1724,393,6189
2016-01-12,1716,1687.5,1716,1706.5,488,5706
2016-01-13,1706.5,1693,1721,1693,1482,16079
2016-01-14,1686,1660.5,1692,1671,821,9104
2016-01-15,1667.5,1628.5,1718.5,1670,2482,49677
2016-01-18,1664,1646,1711,1700,986,16287
2016-01-19,1692.5,1692.5,1744,1722,709,7197
2016-01-20,1701,1650,1713.5,1679.5,970,19271
2016-01-21,1684,1677.5,1725,1707,734,7711
2016-01-22,1729,1717.5,1744,1720,1215,13734
2016-01-25,1739,1690,1739,1690,446,5047
2016-01-26,1691,1689,1719,1707,486,8174
2016-01-27,1715.5,1704,1735,1735,391,5403
2016-01-28,1729.5,1722,1756.5,1756.5,588,7263
2016-01-29,1751,1730,1780,1730,1356,35466
2016-02-01,1743,1743,1773.5,1772,424,13108
2016-02-02,1769,1757,1789,1757,822,45287
2016-02-03,1760,1757,1774,1765.5,340,6576
2016-02-04,1788.5,1769,1795,1795,1070,34434
2016-02-05,1789,1770,1840,1797,1225,18941
2016-02-08,1801,1796.5,1860,1802,1099,12924
2016-02-09,1807,1763,1807,1772,552,4417
2016-02-10,1765,1748.5,1785,1779.5,754,31115
2016-02-11,1779.5,1745,1784,1763,449,6050
2016-02-12,1769,1766.5,1858,1820,1445,37482
2016-02-15,1851,1820,1881,1875,1851,41580
2016-02-16,1878,1867,1918.5,1889,1840,18656
2016-02-17,1890.5,1870,1949,1947,2127,23194
2016-02-18,1948.5,1911.5,1968.5,1957,3268,46120
2016-02-19,1946,1880,1960,1880,4385,112028
2016-02-20,1881.5,1833,1912,1855.5,1073,16275
2016-02-22,1865,1806,1874,1806,1082,7636
2016-02-24,1799,1783,1818.5,1811,1997,29214
2016-02-25,1811,1788,1836.5,1798.5,1990,49256
2016-02-26,1798.5,1791.5,1834,1822,1925,45642
2016-02-29,1826,1819,1886.5,1853.5,2155,36337
2016-03-01,1877,1863.5,1930,1874.5,1050,20940
2016-03-02,1884.5,1835.5,1888,1839,793,8132
2016-03-03,1850,1835.5,1870,1858,1195,12967
2016-03-04,1852.5,1845,1870,1870,887,11417
2016-03-07,1869.5,1862,1880,1871.5,662,6754
2016-03-09,1859,1825.5,1863.5,1849.5,1843,15521
2016-03-10,1862.5,1836.5,1939,1920.5,3371,129572
2016-03-11,1916,1903,1949,1903,1851,50088
2016-03-14,1912,1885,1928.5,1923,1188,40687
2016-03-15,1907,1884,1928.5,1899.5,1694,60654
2016-03-16,1900,1879.5,1900,1881,357,5336
2016-03-17,1900,1879.5,1910,1884.5,669,9907
2016-03-18,1884,1873.5,1920,1920,1785,46496
2016-03-21,1901,1900,1925,1900,941,13278
2016-03-22,1919,1865.5,1919,1888.5,1376,15120
2016-03-23,1896.5,1870,1897,1873,303,2475
2016-03-24,1861,1700,1869.5,1840,1258,17074
2016-03-25,1836,1822.5,1854,1825,502,3899
2016-03-28,1830.5,1824,1882,1824,480,5956
2016-03-29,1825,1795.5,1829,1819,463,4121
2016-03-30,1822.5,1816.5,1869,1829.5,2125,9499
2016-03-31,1829.5,1815.5,1862,1852.5,977,52000
2016-04-01,1858,1807,1858.5,1815,849,10864
2016-04-04,1820,1805,1823.5,1813,363,4681
2016-04-05,1804,1804,1837,1822,496,11683
2016-04-06,1841,1824,1851,1825.5,328,3675
2016-04-07,1837,1818.5,1848.5,1848.5,411,5769
2016-04-08,1843,1829,1853,1829,265,4640
2016-04-11,1838,1832,1865,1865,363,5441
2016-04-12,1866,1848.5,1874,1870,758,17281
2016-04-13,1870,1866,1909.5,1884,2319,40221
2016-04-14,1878,1867.5,1924,1899,2159,49519
2016-04-15,1899,1855,1925,1885.5,2962,39692
2016-04-18,1856.5,1840,1899,1862,466,22867
2016-04-19,1869,1867,1898,1890,960,20010
2016-04-20,1895.5,1881.5,1917.5,1914,973,14547
2016-04-21,1928,1919,1945,1923.5,1210,30412
2016-04-22,1935,1900,1948,1929.5,2968,46617
2016-04-25,1930.5,1920,1954,1940,1812,27453
2016-04-26,1920,1907,1969.5,1925,1076,11536
2016-04-27,1927.5,1890,1940.5,1897,1021,13364
2016-04-28,1901,1880.5,1909.5,1909.5,615,6434
2016-04-29,1900,1860,1919.5,1860,742,29768
2016-05-04,1869,1865,1995,1983,1902,47605
2016-05-05,1984.5,1933,1998,1941.5,972,20160
2016-05-06,1936,1924.5,1987.5,1987.5,743,8125
2016-05-10,1990,1936.5,1997.5,1954.5,1916,20881
2016-05-11,1940.5,1925,1961,1925,993,9896
2016-05-12,1930.5,1906.5,1940.5,1934.5,1088,12550
2016-05-13,1920,1904.5,1951.5,1936,950,16431
2016-05-16,1915,1914.5,1969,1960,1135,17639
2016-05-17,1935,1925,2016,2013,1193,29514
2016-05-18,2018,2014,2109.5,2104.5,2006,59347
2016-05-19,2104.5,2061,2163,2070,2419,75768
2016-05-20,2090.5,2002,2110,2002,2577,42217
2016-05-23,2000,1975,2033,2008.5,1472,18979
2016-05-24,2019,1982,2019,2012.5,907,31537
2016-05-25,2020,1995,2021,2006.5,825,16885
2016-05-26,2025,1973,2030,1995,1475,35308
2016-05-27,2020,1987.5,2050.5,2007.5,1013,15415
2016-05-30,1987.5,1987.5,2035,2025.5,563,16798
2016-05-31,2030,2029.5,2049,2049,1212,10235
2016-06-01,2045,2030,2065,2040,774,21419
2016-06-02,2040,2025,2062,2025,369,13721
2016-06-03,2029.5,2017,2042,2020,784,29130
2016-06-06,2027.5,2020.5,2033.5,2030,194,2380
2016-06-07,2018.5,2010,2040,2017.5,497,7343
2016-06-08,2010.5,2010,2024,2024,322,3281
2016-06-09,2011.5,2000,2044,2000,579,11885
2016-06-10,1994,1981.5,2009.5,1986,470,6440
2016-06-14,1983.5,1934.5,1983.5,1951,526,5708
2016-06-15,1941.5,1911.5,1950,1931,973,18056
2016-06-16,1930,1907,1936,1930,840,30350
2016-06-17,1940,1876,1950.5,1882,750,97964
2016-06-20,1904,1892,1985,1923.5,1194,28496
2016-06-21,1930,1883,1930,1900,450,7110
2016-06-22,1920,1901,1920.5,1910,176,3900
2016-06-23,1916.5,1887,1922.5,1904,409,6353
2016-06-24,1884,1850.5,1900,1865,1367,34269
2016-06-27,1870,1833,1905,1845,993,13206
2016-06-28,1859,1845,1879,1866,443,6739
2016-06-29,1868,1865.5,1908,1900,504,9332
2016-06-30,1906,1897,1913,1901.5,690,14818
2016-07-01,1886.5,1886.5,1919.5,1900,267,3918
2016-07-04,1918,1900,1931.5,1906,277,7135
2016-07-05,1910,1880,1920,1899,527,10547
2016-07-06,1903,1897.5,1914.5,1899,3112,48953
2016-07-07,1906.5,1905,1926,1910,1327,40547
2016-07-08,1912,1882,1936,1910,1067,51019
2016-07-11,1912.5,1912.5,2027,2009,1295,39641
2016-07-12,2010,1980,2050,1989,2110,52132
2016-07-13,1989,1970.5,2042.5,2029.5,3156,97120
2016-07-14,1918.5,1852.5,1920,1854,3567,77165
2016-07-15,1860,1845,1867,1856.5,751,27962
2016-07-18,1850,1821,1858,1856,1026,30891
2016-07-19,1846.5,1793.5,1870,1828.5,1715,35068
2016-07-20,1841.5,1815,1861,1828.5,1871,75681
2016-07-21,1838,1829,1857,1842,997,22895
2016-07-22,1842,1830,1875,1865,1004,33589
2016-07-25,1860.5,1843,1861,1855,441,16715
2016-07-26,1860,1831,1863,1845,747,17142
2016-07-27,1848,1842,1904.5,1877.5,1218,37537
2016-07-28,1910,1875,1920,1875,1337,32868
2016-07-29,1899,1875,1911.5,1880,1629,74838
2016-08-01,1887.5,1880.5,1938,1911,1351,68437
2016-08-02,1915.5,1760,1934.5,1889,815,13724
2016-08-03,1899,1860.5,1912,1864.5,559,21196
2016-08-04,1862,1828,1964,1920,3210,65597
2016-08-05,1930,1915,1953,1935,1236,31109
2016-08-08,1921,1893.5,1944,1940,1050,22402
2016-08-09,1937,1928,1954.5,1945,712,12282
2016-08-10,1945,1945,1983,1970,728,18800
2016-08-11,1960.5,1957.5,2000,1996.5,715,18556
2016-08-12,1996.5,1992,2005,2002,234,8875
2016-08-15,1987.5,1970.5,2010,2007,267,8975
2016-08-16,1999,1961.5,2010,1965.5,414,16105
2016-08-17,1900,1832.5,1947,1920.5,3070,77737
2016-08-18,1939.5,1910,1966,1910,1344,21488
2016-08-19,1903.5,1894.5,1928.5,1910,342,5779
2016-08-22,1912.5,1901,1920,1918,961,23852
2016-08-23,1932.5,1901.5,1935.5,1906.5,403,3184
2016-08-24,1906.5,1900,1924,1914.5,653,18397
2016-08-25,1928,1898.5,1928,1898.5,293,7532
2016-08-26,1917,1897,1919,1900,227,5054
2016-08-29,1892.5,1885.5,1988.5,1947,1064,17251
2016-08-30,1938,1932,1963,1961.5,536,8904
2016-08-31,1959.5,1953.5,1995.5,1961.5,1008,22320
2016-09-01,1951.5,1923.5,1960,1938,487,15036
2016-09-02,1939,1914,1960,1953,963,40168
2016-09-05,1952,1927.5,1952.5,1950,861,31261
2016-09-06,1937.5,1937.5,1960,1950,370,16553
2016-09-07,1963,1946,1964.5,1953,339,14778
2016-09-08,1955.5,1940,1966,1962.5,2764,74867
2016-09-09,1958,1940.5,1962.5,1960.5,422,5398
2016-09-12,1941,1902.5,1951,1904.5,1286,19478
2016-09-13,1914,1834.5,1934.5,1853,1526,23236
2016-09-14,1856,1833,1893,1861.5,1605,16341
2016-09-15,1850,1838,1877,1848,960,14949
2016-09-16,1842,1829.5,1856.5,1830,572,6964
2016-09-19,1830,1830,1860,1852,518,4401
2016-09-20,1847.5,1827,1854,1842.5,539,5155
2016-09-21,1845.5,1835,1860,1835,820,9551
2016-09-22,1850,1833.5,1874,1862,1694,15197
2016-09-23,1860,1859.5,1876.5,1862,672,14343
2016-09-26,1850,1844.5,1870,1857.5,482,14922
2016-09-27,1856,1835.5,1860,1855,327,2054
2016-09-28,1859.5,1842,1859.5,1850,577,5940
2016-09-29,1851.5,1844,1853.5,1849.5,186,2492
2016-09-30,1840,1833.5,1877,1869,562,15649
2016-10-03,1906,1839.5,1985,1848.5,2739,52360
2016-10-04,1869,1809.5,1874.5,1821,920,12919
2016-10-05,1810,1781.5,1821,1790,959,19768
2016-10-06,1780.5,1658,1815,1670,4215,86712
2016-10-07,1675,1542.5,1687.5,1572.5,6603,106562
2016-10-10,1570,1528.5,1580.5,1547.5,3437,41674
2016-10-11,1550,1433,1553.5,1486.5,6772,248361
2016-10-12,1486.5,1466,1519,1495,2875,78566
2016-10-13,1509,1472,1531,1475,3923,115011
2016-10-14,1465,1360,1475,1410,10502,245871
2016-10-17,1414.5,1387.5,1445,1425.5,2250,38603
2016-10-18,1422,1404,1433.5,1414,1709,37990
2016-10-19,1410,1385.5,1423.5,1400,1964,35781
2016-10-20,1397.5,1393,1529.5,1468,7649,195277
2016-10-21,1450,1449,1498,1465,2878,56011
2016-10-24,1460,1445,1493.5,1452.5,1752,29729
2016-10-25,1450,1433,1470.5,1440.5,2127,56994
2016-10-26,1440,1399.5,1445.5,1424.5,2636,40038
2016-10-27,1423.5,1412,1481.5,1470,3577,74777
2016-10-28,1485,1460,1537,1497,8365,267095
2016-10-31,1507,1446.5,1530,1480,4219,88399
2016-11-01,1481.5,1456.5,1484,1460,1302,25109
2016-11-02,1457.5,1430.5,1474,1444.5,1214,19411
2016-11-03,1449,1417.5,1449,1421,1271,20923
2016-11-07,1431.5,1390,1431.5,1395,1888,54870
2016-11-08,1399.5,1393.5,1437,1409.5,2336,44478
2016-11-09,1380,1380,1424,1415,1540,32225
2016-11-10,1406.5,1406.5,1472,1450,2278,65483
2016-11-11,1450.5,1406,1450.5,1423,2456,43244
2016-11-14,1420,1384,1429.5,1385,2602,59844
2016-11-15,1380,1380,1417,1385,1994,62820
2016-11-16,1394,1370.5,1397.5,1370.5,2351,54391
2016-11-17,1371,1310.5,1375.5,1325,4108,83253
2016-11-18,1325,1305.5,1329,1310,2632,54550
2016-11-21,1315,1277,1318.5,1286,2689,72272
2016-11-22,1289.5,1268.5,1385,1380,7524,155667
2016-11-23,1389,1367.5,1400,1380.5,2326,38731
2016-11-24,1377,1340.5,1384.5,1365,1821,28074
2016-11-25,1363.5,1363.5,1400,1372.5,1010,17074
2016-11-28,1373,1352,1399.5,1375,2192,39658
2016-11-29,1377,1377,1450,1395,1870,42712
2016-11-30,1396.5,1380,1417,1380,1271,37360
2016-12-01,1391.5,1109.5,1407.5,1392.5,1958,39428
2016-12-02,1382,1382,1410,1388.5,1100,23644
2016-12-05,1396,1371.5,1400,1388,1202,19432
2016-12-06,1390,1357,1390,1365,1693,33880
2016-12-07,1369,1351,1377,1351,2718,24671
2016-12-08,1358.5,1331.5,1368.5,1349,2223,49343
2016-12-09,1348.5,1335,1353,1337.5,1194,26414
2016-12-12,1338,1322,1350,1336,1808,49157
2016-12-13,1336,1327.5,1341.5,1329,938,32613
2016-12-14,1340,1322,1341,1334,982,19605
2016-12-15,1330,1328,1350,1348.5,1518,51469
2016-12-16,1348.5,1348.5,1372,1350,1644,41782
2016-12-19,1358.5,1327.5,1358.5,1334.5,1571,24912
2016-12-20,1340,1321,1344,1328,1071,17952
2016-12-21,1301,1275,1323,1292,3459,78228
2016-12-22,1291,1271,1297,1289,1571,20371
2016-12-23,1293.5,1251,1298,1258.5,1787,46388
2016-12-26,1255,1234,1265,1245,1391,32778
2016-12-27,1250,1217,1257,1247,1154,25883
2016-12-28,1251.5,1231.5,1251.5,1235,1410,32720
2016-12-29,1232.5,1215.5,1234,1225,1494,34488
2016-12-30,1225,1222.5,1239,1228.5,1336,43332
2017-01-03,1229,1229,1273,1271,1499,22134
2017-01-04,1271,1265,1284.5,1279,977,15335
2017-01-05,1275,1273.5,1297.5,1274.5,1159,15999
2017-01-06,1279.5,1275.5,1288,1280.5,872,13565
2017-01-09,1278.5,1271.5,1295,1285.5,1025,14382
2017-01-10,1288.5,1281.5,1310,1294,1338,22788
2017-01-11,1296,1287.5,1299.5,1292,789,19807
2017-01-12,1290.5,1284.5,1326,1313.5,1402,30492
2017-01-13,1315.5,1295,1332.5,1303,1395,18774
2017-01-16,1308,1303,1330.5,1330.5,979,14059
2017-01-17,1322,1317.5,1370,1364.5,2006,43886
2017-01-18,1364.5,1345.5,1390,1360.5,1677,40677
2017-01-19,1364.5,1337.5,1375,1337.5,1254,19797
2017-01-20,1345,1322,1365,1329,1403,25578
2017-01-23,1340,1304.5,1351.5,1315.5,1384,20239
2017-01-24,1322,1305.5,1333,1321.5,736,11860
2017-01-25,1315,1314,1334.5,1316,741,16082
2017-01-26,1316,1315.5,1328.5,1323.5,1476,30809
2017-01-27,1329,1318,1367,1355.5,1819,56726
2017-01-30,1354.5,1341,1379.5,1353,1495,33428
2017-01-31,1354.5,1354.5,1388.5,1362,2607,55396
2017-02-01,1359,1359,1487,1415,6259,168867
2017-02-02,1439,1400,1445,1440,3198,74578
2017-02-03,1447,1425,1465.5,1459.5,2502,66979
2017-02-06,1461,1414.5,1479.5,1420,2814,56713
2017-02-07,1420,1400,1443.5,1434.5,3061,73201
2017-02-08,1438,1415.5,1450,1420,1227,32641
2017-02-09,1426,1405,1438,1410,1693,47395
2017-02-10,1414,1387,1423,1400,1849,47005
2017-02-13,1404.5,1379.5,1407,1381.5,1372,28453
2017-02-14,1387,1361,1390,1366,1663,29462
2017-02-15,1361.5,1335,1379,1363.5,1979,32547
2017-02-16,1369,1342,1372,1352,1497,31563
2017-02-17,1347.5,1334.5,1356.5,1349,1385,22830
2017-02-20,1350,1339.5,1376.5,1360,1831,42422
2017-02-21,1363,1345,1363.5,1352,1085,19213
2017-02-22,1352,1346.5,1372,1348,1345,25866
2017-02-24,1352.5,1151,1352.5,1334.5,1724,26667
2017-02-27,1318.5,1282.5,1338.5,1300.5,2179,42357
2017-02-28,1277,1155,1306.5,1288.5,4608,108736
2017-03-01,1297.5,1289.5,1330,1330,3115,49437
2017-03-02,1335,1250,1350,1279.5,3814,57182
2017-03-03,1280,1220,1286,1278.5,4739,101866
2017-03-06,1279.5,1275.5,1311,1296.5,1697,27401
2017-03-07,1297,1255,1297,1265,2502,50179
2017-03-09,1250,1223,1288,1231,3546,62723
2017-03-10,1232.5,1220,1246,1234,2593,33672
2017-03-13,1231,1229,1255,1241.5,2598,35172
2017-03-14,1248,1240,1264.5,1245,2348,42137
2017-03-15,1250,1226,1256.5,1229,2195,37433
2017-03-16,1237,1206.5,1252.5,1222,3717,47845
2017-03-17,1225.5,1213.5,1236.5,1220,3057,66736
2017-03-20,1222.5,1215,1231.5,1223,1270,17452
2017-03-21,1228.5,1216.5,1231,1230,1540,33901
2017-03-22,1222.5,1207,1227.5,1216,2251,48912
2017-03-23,1220,1213.5,1224.5,1219,935,12732
2017-03-24,1216,1215.5,1220.5,1220,931,28607
2017-03-27,1222,1208,1222.5,1215,1797,47442
2017-03-28,1212.5,1207,1221,1220,1062,18952
2017-03-29,1220,1214.5,1220.5,1215,957,11851
2017-03-30,1219.5,1209.5,1220,1215,1431,29425
2017-03-31,1215.5,1213.5,1283,1265,3365,84118
2017-04-03,1250,1250,1311.5,1290,2336,49798
2017-04-04,1293.5,1226,1293.5,1252,3870,102931
2017-04-05,1266.5,1254,1282,1258.5,2165,44137
2017-04-06,1262.5,1250.5,1267,1257.5,1932,33690
2017-04-07,1251.5,1236,1257.5,1250,1674,28872
2017-04-10,1240,1217,1262,1220,1523,23752
2017-04-11,1227,1208,1227,1214,1594,39469
2017-04-12,1215,1190.5,1216,1198,2416,38751
2017-04-13,1199,1145.5,1203.5,1150,6077,151182
2017-04-14,1154,1114.5,1167,1127,3430,63061
2017-04-17,1127,1116.5,1154,1151.5,2333,42881
2017-04-18,1162,1126,1162,1131.5,1492,20874
2017-04-19,1125.5,1117.5,1210,1187,3448,88496
2017-04-20,1179,1168,1195,1188,2310,41542
2017-04-21,1183,1180.5,1216,1191,2136,39539
2017-04-24,1211,1202.5,1224,1224,1848,31942
2017-04-25,1224.5,1212.5,1255,1240,1816,73878
2017-04-26,1252,1214,1252.5,1233.5,1844,25162
2017-04-27,1230,1218,1240,1234.5,1605,22420
2017-04-28,1246.5,1236,1275,1260,2661,53267
2017-05-02,1260,1255,1284.5,1273,1713,30928
2017-05-03,1273,1250.5,1283,1254,1585,33707
2017-05-04,1253,1250.5,1265,1259.5,1165,23481
2017-05-05,1248,1160.5,1252,1250,1646,23200
2017-05-10,1260,1238,1260,1242,964,14782
2017-05-11,1242,1226,1243.5,1236,813,9132
2017-05-12,1244,1230,1245,1230.5,838,21107
2017-05-15,1242,1220,1254.5,1246.5,1601,28358
2017-05-16,1241,1237,1275.5,1251,2051,41149
2017-05-17,1255.5,1223,1257.5,1231.5,2628,34098
2017-05-18,1234,1222,1241.5,1227,2391,22964
2017-05-19,1230,1217.5,1234,1225,880,14356
2017-05-22,1234,1217.5,1236.5,1227,1048,17874
2017-05-23,1229,1216.5,1240,1236,1204,18736
2017-05-24,1239,1217.5,1240,1218.5,1651,31972
2017-05-25,1227,1220,1262,1230,3726,55672
2017-05-26,1231,1223.5,1244,1230,1373,24586
2017-05-29,1107,991,1120.5,1087.5,12622,355198
2017-05-30,1097.5,1067.5,1098.5,1089.5,2079,28672
2017-05-31,1092,1060,1096.5,1091,3566,44352
2017-06-01,1091,1065,1098.5,1082,2470,29997
2017-06-02,1080,1055,1080,1068,1852,23877
2017-06-05,1074.5,1062.5,1078,1065.5,1392,22509
2017-06-06,1075,1058,1075,1064.5,704,16468
2017-06-07,1068,1062.5,1078.5,1066,1401,29014
2017-06-08,1075,1063,1075,1069,776,12792
2017-06-09,1065,1063,1073,1068,702,10627
2017-06-13,1072,1062,1072.5,1068,2452,21488
2017-06-14,1064,1035,1069.5,1037.5,2753,34197
2017-06-15,1035,1006,1060,1050,5712,139273
2017-06-16,1052.5,1047,1089,1089,1648,32915
2017-06-19,1087.5,1072.5,1096,1089.5,986,15162
2017-06-20,1089.5,1089.5,1123.5,1105.5,2404,51576
2017-06-21,1107.5,1097.5,1116.5,1103,1232,20537
2017-06-22,1101,1096,1175,1151,7050,97035
2017-06-23,1151,1147,1196.5,1179,2321,31664
2017-06-26,1179,1159.5,1197,1180.5,1712,20720
2017-06-27,1188.5,1167.5,1192.5,1185,1713,36268
2017-06-28,1178,1172,1236,1206,3462,68303
2017-06-29,1213.5,1185.5,1213.5,1185.5,1106,11424
2017-06-30,1176.5,1126,1195,1148,2634,70403
2017-07-03,1156,1130,1188,1161,2393,26635
2017-07-04,1174,1155,1174,1165,1395,20843
2017-07-05,1169,1152,1170.5,1164,1876,11969
2017-07-06,1170.5,1155.5,1170.5,1163,1853,14946
2017-07-07,1158,1151,1168.5,1154,1424,17934
2017-07-10,1157.5,1154.5,1169.5,1165,1883,17773
2017-07-11,1169.5,1161.5,1229.5,1225,4041,51936
2017-07-12,1225,1205,1225,1225,1540,29623
2017-07-13,1217,1197.5,1226.5,1221.5,1556,20972
2017-07-14,1220.5,1211,1243,1223,1070,23866
2017-07-17,1230.5,1216,1240,1227.5,1778,17704
2017-07-18,1219.5,1210,1235.5,1219,2326,14326
2017-07-19,1220.5,1212,1238,1238,2119,24450
2017-07-20,1240,1223,1243,1223,9803,37209
2017-07-21,1230,1216,1230,1216.5,1499,9690
2017-07-24,1224.5,1205.5,1227.5,1222.5,4573,28887
2017-07-25,1222.5,1208.5,1233.5,1208.5,2305,18395
2017-07-26,1219,1207,1227.5,1213.5,954,7855
2017-07-27,1218,1213.5,1222.5,1215,792,9203
2017-07-28,1216,1199.5,1221.5,1211,2302,24856
2017-07-31,1200,1200,1218,1204.5,1156,11412
2017-08-01,1209.5,1203.5,1220,1214,1305,11898
2017-08-02,1217.5,1211.5,1223.5,1219,1286,12820
2017-08-03,1219,1208,1222,1217,859,16175
2017-08-04,1213,1201.5,1218,1207.5,1441,26818
2017-08-07,1209.5,1206.5,1248.5,1227.5,1751,23148
2017-08-08,1230,1215.5,1231,1224,1137,29282
2017-08-09,1223,1211,1229.5,1217,4297,19328
2017-08-10,1220,1202,1239,1202,2299,35182
2017-08-11,1212.5,1185,1214.5,1212,1435,20233
2017-08-14,1212,1205.5,1222,1219,1604,31284
2017-08-15,1216.5,1215,1225,1218,1132,29999
2017-08-16,1224,1215,1224,1215.5,568,13338
2017-08-17,1215.5,1212,1220,1220,553,14887
2017-08-18,1219,1216,1242.5,1239,1336,26774
2017-08-21,1235,1222.5,1248,1235.5,967,28600
