TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-03-04,243.99,243.99,258.39,254.06,25271,6725780
2014-03-05,257.95,249,258.23,256.5,14754,2744490
2014-03-06,256.52,250,264.47,259.26,20365,4686120
2014-03-07,258.82,252.22,260.25,252.83,15584,2699270
2014-03-11,252.02,246.5,252.8,246.8,12757,2713070
2014-03-12,244.05,233,244.05,237.5,14568,3748760
2014-03-13,239,235.01,240.29,236.43,15247,3566700
2014-03-14,233,226.43,236,235,24459,5511140
2014-03-17,235,234.01,248.75,245.61,22616,7405630
2014-03-18,246.06,242.11,262.45,260.71,35334,8078700
2014-03-19,261,251,263.98,257.71,18835,4765150
2014-03-20,255.5,252.5,261.45,259.6,11247,4253150
2014-03-21,255,251.12,259.23,256.12,19870,4972310
2014-03-24,257.27,257.25,263.98,260.08,11022,3705580
2014-03-25,261.16,252.61,268.95,265.01,12389,4156080
2014-03-26,265.55,265.5,273,271.21,10520,3567190
2014-03-27,271.23,262.53,273.52,263.5,10481,3168990
2014-03-28,265.01,265.01,273,272.58,14383,4723120
2014-03-31,273,269.3,276.2,271,7807,3442020
2014-04-01,271.08,266.01,273.47,271.5,9300,2919010
2014-04-02,276.03,267.5,276.03,269,7880,3545620
2014-04-03,269,267.02,272.6,268.5,6560,1895200
2014-04-04,268.5,264.12,269.67,269,8119,2318250
2014-04-07,267,256.5,267,259.5,12662,3610000
2014-04-08,259.5,254.12,260,258,6970,1792510
2014-04-09,258.45,250.12,258.45,252,11031,3699280
2014-04-10,252.99,250.2,256.45,252.45,10563,2763380
2014-04-11,249.94,246.63,256.53,253.6,13674,4135140
2014-04-14,245.94,245.61,249.99,248,9355,3202680
2014-04-15,248,236.9,248,240,15257,5050350
2014-04-16,241,237,243.4,243,18614,5093750
2014-04-17,244,243.08,249.66,248.8,11847,3298920
2014-04-18,256.3,253.34,259.11,258.9,6777,3179470
2014-04-21,258.4,253.81,258.4,256,8259,3304310
2014-04-22,255.23,253.02,260,258.7,11468,2751430
2014-04-23,258.6,255.88,259.51,258,11757,4033850
2014-04-24,258.01,250.7,259.28,253.5,18970,6304430
2014-04-25,252.72,249.12,273.99,250.53,14202,4814650
2014-04-28,250,245.88,254.54,253.69,13336,3306480
2014-04-29,253.91,253.81,259.5,257.97,13557,3231610
2014-04-30,254.26,254.26,259.29,258.5,7238,2279210
2014-05-02,257.65,254.73,260.9,259.9,3348,970650
2014-05-05,255.57,253.67,259.33,257,5659,1809080
2014-05-06,256.49,255,258.9,258,6194,2143720
2014-05-07,256.84,256.11,269,268,11465,3820740
2014-05-08,268.05,267,272.8,269.37,10039,2086170
2014-05-12,269.73,265.12,270.39,266,8138,1503580
2014-05-13,264.82,264.82,272.8,270.92,8596,2337160
2014-05-14,272.4,266,272.4,269,6772,1146260
2014-05-15,268,266.57,271.2,266.57,7912,1297270
2014-05-16,266.75,266.07,268.84,267.51,6947,1004050
2014-05-19,268.06,267.52,271.5,270.9,6643,2331070
2014-05-20,269.26,269,275.95,273.74,10946,3261010
2014-05-21,273.55,272.5,277.3,276.3,12702,3216500
2014-05-22,276.93,275,278,276.04,7561,1904730
2014-05-23,276.69,275.75,281,280.4,9139,1791930
2014-05-26,280.88,280.01,283.7,281.8,6374,1216600
2014-05-27,281.8,271.1,281.8,275,12273,2552580
2014-05-28,275.05,273.11,280.88,279.8,9138,1700260
2014-05-29,279.66,279.66,286.39,284.23,8802,1784650
2014-05-30,284.79,282.22,286.64,282.5,7637,1791040
2014-06-02,285.45,285.39,291.37,290,11676,2213100
2014-06-03,289.5,284.01,290.24,290.24,11670,1978970
2014-06-04,290.3,286.73,290.78,290.49,5507,1648250
2014-06-05,288.85,288.41,299.75,297,12759,4043080
2014-06-06,296.93,292.07,305.39,303.3,12638,2828720
2014-06-09,303.65,297.55,308.78,297.55,7584,1799300
2014-06-10,302.4,294.6,302.64,296.63,8837,1528110
2014-06-11,295.98,293.11,301.2,301.2,9102,1764390
2014-06-16,296.78,296.34,307.5,305.75,22727,6190690
2014-06-17,305,300.11,308.29,301,8100,1891910
2014-06-18,302,298.6,304.95,303,7993,1753990
2014-06-19,304.15,303.12,308,307.42,10991,2291870
2014-06-20,307.46,304.63,308,308,8283,1772120
2014-06-23,307.98,304.7,311.69,306.15,8553,2120200
2014-06-24,306.13,305.63,316,316,14195,2202040
2014-06-25,315.75,302.57,315.75,302.71,13388,2518210
2014-06-26,303.3,295.03,304.87,299.6,14478,2770230
2014-06-27,300.27,297.12,305.99,305.99,8869,1875440
2014-06-30,304.9,298.1,305.6,302.01,9656,2227310
2014-07-01,306.21,297.7,307.92,307.2,10658,2859010
2014-07-02,308.02,307.2,317.83,315.78,11371,2873240
2014-07-03,315.9,314.14,324.48,324,13167,4004340
2014-07-04,312.19,297.5,312.19,298.52,14962,3384990
2014-07-07,300,298.52,306.5,304.65,10312,1956640
2014-07-08,305.05,295.13,308.78,296.15,18177,3404120
2014-07-09,295.53,290.23,297,296.7,11594,1995870
2014-07-10,298.09,287.76,299.9,292.51,15712,2628080
2014-07-11,292.53,290.41,297.75,296.9,10098,1574590
2014-07-14,298,296.61,299.75,298.49,9655,1541430
2014-07-15,298.98,292.61,301.98,298.36,13249,2060890
2014-07-16,299.08,295.35,301.17,298,12924,2102810
2014-07-17,298.15,285.64,298.15,290.38,14113,2602130
2014-07-18,286,278.21,288.99,286.8,22166,3499380
2014-07-21,286.76,273.02,286.76,275.2,18044,4120510
2014-07-22,276.25,270.26,280,276.5,19401,3361980
2014-07-23,276.98,268.88,279.75,272.98,11931,1844320
2014-07-24,273.71,270.19,275,271.99,10389,1551830
2014-07-25,271.35,265.6,272.9,266.99,12592,3093040
2014-07-28,264.5,257.3,265.95,260.5,15886,3668150
2014-07-29,260.5,259.34,272.43,269.3,12768,2426200
2014-07-30,267,266.66,278.3,271.52,14136,3017640
2014-07-31,273.02,272.51,279.45,275.91,10023,1920300
2014-08-01,277.99,274.32,279.65,278.6,13553,2735730
2014-08-04,280,277.2,284.7,282.16,9937,2137900
2014-08-05,283.7,272.3,283.82,275,9054,1639720
2014-08-06,272.68,267.53,275.75,268,11471,1799200
2014-08-07,268.03,261.7,268.94,268.79,10116,1806240
2014-08-08,268,266.09,277.3,274.85,14270,2685310
2014-08-11,276.88,275.72,281.78,276,9192,1662070
2014-08-12,277,275,282.53,280.6,9880,2488350
2014-08-13,280.3,280.2,289.32,288.5,9151,2087020
2014-08-14,294.83,285.51,295.44,294,8790,2069920
2014-08-15,295.87,291.28,299.66,298,8947,1505930
2014-08-18,296.12,291.77,298.95,293,5800,1085390
2014-08-19,293,286.5,295.97,290.25,14259,2729780
2014-08-20,290,286.27,292.6,292.21,10859,1809050
2014-08-21,292,291.29,299.99,297.46,8445,1627290
2014-08-22,298,287.51,298.52,291.13,10804,1717860
2014-08-25,290.65,290.65,296.61,294.5,5900,864290
2014-08-26,295.48,292.2,296.99,293.22,9713,1686050
2014-08-27,293.4,293.4,299.39,299.01,8508,2094950
2014-08-28,298.01,288,299.5,295.8,20469,4025730
2014-08-29,295.03,281.1,297,281.87,17389,4062990
2014-09-01,283,276.08,288,278.5,14898,2818960
2014-09-02,279.5,275.56,282.6,282,12170,2721610
2014-09-03,282,280.32,293.67,286,15005,3467180
2014-09-04,286.24,286.24,293.5,290.13,8536,1770170
2014-09-05,288.36,287.51,303.2,298,17298,4107460
2014-09-08,297.81,295.78,306.5,297.22,12363,3161700
2014-09-09,298.47,295.01,303.98,296.5,10704,2072110
2014-09-10,296,292.56,298.2,292.78,9323,1342300
2014-09-11,293.33,292.5,297.22,293,8592,1917880
2014-09-12,293.5,290.56,296.63,296.51,10569,2518330
2014-09-15,295.12,287.67,299.5,292.01,17784,3943220
2014-09-16,292.15,288.5,296,295.4,13833,2864480
2014-09-17,284.99,263.01,284.99,273.7,47203,18253530
2014-09-18,273.81,273.5,283,275.29,20288,5883740
2014-09-19,278,272.7,284,274,21377,8162850
2014-09-22,,,,,0,0
2014-09-23,,,,,0,0
2014-09-24,,,,,0,0
2014-09-25,,,,,0,0
2014-09-26,,,,,0,0
2014-09-29,,,,,0,0
2014-09-30,,,,,0,0
2014-10-01,,,,,0,0
2014-10-02,,,,,0,0
2014-10-03,247.54,235,254,246.41,23472,9287240
2014-10-06,249,248.7,253.35,252.09,16282,4652960
2014-10-07,250.81,244.8,252.99,245.87,12583,4116070
2014-10-08,244.5,240.6,246.32,241.6,12825,3607570
2014-10-09,244,230.33,245.87,232.45,20330,6858990
2014-10-10,229.06,224.53,229.99,226.3,15816,5902890
2014-10-13,220.25,214.25,223.71,221,17524,5805300
2014-10-14,224.25,219.13,225.26,221.45,12377,4006690
2014-10-15,220.3,217.25,222.99,220.1,9122,2545400
2014-10-16,221.18,215,224.07,219.8,15416,4778570
2014-10-17,220.05,219.1,228.38,228.15,15478,4618820
2014-10-20,228.23,224.51,232.7,227.82,16266,5401300
2014-10-21,228.05,224.65,230.32,228.5,12619,2364990
2014-10-22,230,228.52,236.02,234.6,12392,3691550
2014-10-23,233.92,225.07,233.95,231.98,18231,5070830
2014-10-24,231.49,226.5,231.49,230,6937,1488080
2014-10-27,232.52,231.19,234.98,234.29,9665,2244860
2014-10-28,234.05,233.8,241.64,238,14456,3545040
2014-10-29,239.73,236,242.49,239.5,10090,2710630
2014-10-30,237.6,237.6,254.99,247.55,25443,8915160
2014-10-31,250.47,249.39,256.7,255,17700,6380400
2014-11-03,256.44,252.16,257,255.91,7180,1526670
2014-11-05,254,251,258.89,257.55,17472,3541030
2014-11-06,258.5,257,262.28,257.59,17804,5335280
2014-11-07,257,251.54,259.17,255.5,20268,4471820
2014-11-10,255,255,260.27,258.5,10662,1883790
2014-11-11,258.5,258.01,264.89,260.86,8429,2063570
2014-11-12,261.18,258,263.45,262.02,7472,1622880
2014-11-13,262.02,255.5,264.46,256,10126,2369100
2014-11-14,254.53,250.15,257,253.5,12246,3129900
2014-11-17,251.49,251.49,254.67,254.5,6281,1395830
2014-11-18,255,251.5,259.16,257.4,10408,2003820
2014-11-19,258.18,254.3,259.5,254.97,5994,1028400
2014-11-20,256.65,256.15,260.3,258.2,9229,3376140
2014-11-21,258.89,256.07,259.3,258.7,7340,1662260
2014-11-24,260.13,254.75,260.13,255.3,7500,1800440
2014-11-25,256.93,254.33,259.9,258.7,5275,1473100
2014-11-26,258,257.01,260,260,7086,2642070
2014-11-27,260.45,255.02,260.45,257,9128,2341520
2014-11-28,256.01,241.02,257,251,15049,4575070
2014-12-01,250,248.55,253.9,251,17985,5417880
2014-12-02,251.25,244,255,252.95,13232,3903830
2014-12-03,253.1,244.2,254.95,248.5,15303,4185290
2014-12-04,252.45,233.3,252.45,238.5,19260,4066790
2014-12-05,238.5,221.1,238.5,222.5,16597,4509500
2014-12-08,224.9,204.1,225.45,212,19480,5010890
2014-12-09,209.95,196.25,210.1,205.4,21672,7011170
2014-12-10,206,201.05,207.5,204.5,14881,5326120
2014-12-11,204,197.25,209.75,199.45,14287,4072780
2014-12-12,196.5,190,201,196.5,16912,3531780
2014-12-15,196.5,171.05,198.95,176.9,31835,9589980
2014-12-16,170,154.1,183.7,172,25450,8014570
2014-12-17,172.9,154.2,179,158.5,32055,11803150
2014-12-18,168,167.5,213.85,198.5,61287,26917960
2014-12-19,200,190.05,208,192,27371,11756470
2014-12-22,198,185.55,198,187,15411,5580520
2014-12-23,192.95,170.4,192.95,176.95,15253,3981790
2014-12-24,175.45,171.05,186.6,172.9,14500,3971120
2014-12-25,174.85,171,179.9,175,8472,2380250
2014-12-26,175.4,173,177.85,174,7281,2040250
2014-12-29,174,174,185.45,179.75,10550,2461820
2014-12-30,177,168.8,178.85,169.05,10910,2679380
2015-01-05,168.6,168.15,174.9,174.7,7089,1597020
2015-01-06,172.75,172.75,182.65,179.9,9890,2186120
2015-01-08,182.05,182.05,190.2,190.05,13051,3988740
2015-01-09,190.25,182,196,195,13142,3634280
2015-01-12,192.15,187.5,194.55,193,11035,2718550
2015-01-13,193,190.7,204.7,204.5,11727,3736400
2015-01-14,201,200.2,211.1,210.2,10325,3728810
2015-01-15,212.25,210.35,219.75,216.5,19621,5838530
2015-01-16,217.05,210.4,217.05,215.8,8334,2342980
2015-01-19,215,212,219.85,215,10332,3109000
2015-01-20,214.3,213.35,218.2,214.15,8826,2611870
2015-01-21,214.6,213.25,224.3,222.95,10642,3018640
2015-01-22,223.45,223,229.8,227,13270,4412440
2015-01-23,228.05,227.5,238.5,228,14231,4350940
2015-01-26,226.95,213.1,229,214.25,13180,3668750
2015-01-27,205.85,202,219.8,215.55,12048,3753980
2015-01-28,217.65,211.1,220.95,214,10014,2418390
2015-01-29,212.05,210.6,222.7,219.55,11816,3159740
2015-01-30,221.3,215.5,227,217.85,14905,4669590
2015-02-02,220,215.35,227.3,227.3,12560,3714090
2015-02-03,229,225.35,236.4,233.05,11463,3803510
2015-02-04,235.05,230.65,240.65,232,12130,3019060
2015-02-05,232,225.7,236.3,235.5,14898,4463080
2015-02-06,236.05,235.5,242.75,240.8,11051,3695950
2015-02-09,240,236.1,249.6,240.6,17853,5613290
2015-02-10,240,230.05,243.65,230.05,13156,3952100
2015-02-11,234.6,233,240.85,237.95,15764,4635630
2015-02-12,241.6,235.5,252.9,250.95,34628,8574110
2015-02-13,252,249.5,259,257.35,32317,8148620
2015-02-16,259.1,247.7,259.1,252.3,9372,2729660
2015-02-17,255.55,249.6,258.35,252,17177,2864720
2015-02-18,253.1,250,254.9,250.35,9930,2167150
2015-02-19,250,241.1,257,257,13065,3250400
2015-02-20,258,251.8,258.8,252.5,6619,1429740
2015-02-24,245,245,251.6,250.3,8603,2081220
2015-02-25,250.65,245.15,251.55,248.6,13854,2771420
2015-02-26,250,248,256.7,253.5,10687,2323340
2015-02-27,253.25,249,254.2,249,10671,1554330
2015-03-02,248,247,254.15,247.55,7990,2172980
2015-03-03,247.8,247.65,257.45,257.25,10271,2324210
2015-03-04,257.8,250.1,262.75,252,12500,3054780
2015-03-05,252.85,247.2,253.8,247.5,14169,3679390
2015-03-06,248.5,244.5,251.5,244.5,9289,2181930
2015-03-10,244,232.15,246.45,234.5,12121,3081900
2015-03-11,234.4,231.65,238,234,9105,1959040
2015-03-12,236,231.65,237.8,232.35,9343,1574220
2015-03-13,232.7,226.5,236,230.3,8862,2142850
2015-03-16,228.4,222.05,233.35,222.7,11494,3087750
2015-03-17,223.45,218.7,226.4,220.4,14445,3991530
2015-03-18,217.8,217.8,228.05,227.3,11120,2297900
2015-03-19,232,225.8,232.9,227,13397,3015100
2015-03-20,227.5,226.3,238.95,238.95,18970,6514210
2015-03-23,239,237,245.75,238.75,14425,4620040
2015-03-24,238.75,238.3,246.75,246,14339,4290480
2015-03-25,247,244,250,249.65,7986,2251270
2015-03-26,250.5,240.6,251.65,242.75,9589,1988950
2015-03-27,241,239.15,245,243,7612,2068620
2015-03-30,243,242.95,247.5,246.3,4896,1085400
2015-03-31,245.1,244.5,248.9,247,9103,1998460
2015-04-01,245.5,245.35,252.75,250.9,10214,2490060
2015-04-02,252.55,249.1,252.55,250,7739,2043830
2015-04-03,250.25,248.55,252.2,248.6,4171,813050
2015-04-06,247.9,247.9,254.75,253.9,6100,1383730
2015-04-07,254.15,252.25,256.7,255,5892,1554700
2015-04-08,255,252.3,255.7,253,6496,1461860
2015-04-09,253,245.8,253.1,252,16002,3217560
2015-04-10,252,246.4,257,248,13597,2797070
2015-04-13,245.95,245.95,255.4,253.1,12377,2127890
2015-04-14,253.55,251.55,255,253.5,5898,1281240
2015-04-15,255,255,269,263,17562,6177980
2015-04-16,264.75,263.7,268.6,263.7,10821,2820390
2015-04-17,267.35,255.6,267.35,257,14991,4035880
2015-04-20,258.25,252.5,260.65,252.9,11030,2959120
2015-04-21,252.9,251.9,255.7,255.15,5519,1594820
2015-04-22,255.75,248.65,255.75,252.4,9249,2176760
2015-04-23,252.75,244,254.3,253.25,11386,2714540
2015-04-24,253.15,251.05,258.2,255.15,8414,2059950
2015-04-27,256.15,253,258.9,257.8,5954,1554660
2015-04-28,252.5,252.5,261.35,261,7291,2228200
2015-04-29,261,257.15,264.95,258,7477,1753310
2015-04-30,257.6,256.15,265,265,8911,1696760
2015-05-05,266.2,263.5,272.9,267.25,10504,2433620
2015-05-06,271.5,261,271.5,262.55,10841,1902270
2015-05-07,262.45,255.65,263.75,260,6534,1509360
2015-05-08,258.6,256.2,265,264.85,9808,1726930
2015-05-12,269.35,262.7,269.35,266.3,7699,1656830
2015-05-13,267.1,266.3,272.45,271,8764,2889860
2015-05-14,268,267,273.55,268.7,8877,2216460
2015-05-15,270.6,264.2,271.35,269.05,7077,1586600
2015-05-18,270,267.1,271.3,267.65,11492,1149030
2015-05-19,267.65,260,269.05,260,8214,1844890
2015-05-20,263.35,251.2,263.35,252.65,11355,2614430
2015-05-21,252.55,247.6,254.85,251,9050,2421240
2015-05-22,250.7,248.5,254.6,252.5,8866,1454160
2015-05-25,254.1,250.05,254.45,254,5083,1167200
2015-05-26,254.85,248.5,258.45,249.4,12819,2793980
2015-05-27,250.05,243.35,251.25,244.5,15360,2872020
2015-05-28,244.75,243.65,247.75,246.85,7372,1748540
2015-05-29,247.15,243,250,243,10338,2547200
2015-06-01,243.95,240,248.4,241.4,7662,1897270
2015-06-02,241.95,238.1,246.2,245.3,10233,2123040
2015-06-03,245.05,238.55,249.2,241.05,15453,3485200
2015-06-04,241.4,238.1,244,239.5,10896,2236540
2015-06-05,239.95,237.15,241.25,239.3,8538,1468870
2015-06-08,239.5,239.5,245,241.5,9910,2214870
2015-06-09,241,239.5,243.5,241.5,6909,1714040
2015-06-10,242,237.75,242.05,239,9163,2011890
2015-06-11,239.05,236.8,240,238.25,7710,1201160
2015-06-15,238.2,237.6,243,241.6,12646,2882270
2015-06-16,242.5,242.05,245.6,242.8,7055,2164540
2015-06-17,243.4,240,244.75,240.1,10219,2538640
2015-06-18,241,240.65,244.3,243.5,3645,1076930
2015-06-19,244.25,243,245.25,245,5641,1383680
2015-06-22,245,245,253.3,253.1,12782,3435800
2015-06-23,253.5,249.6,254.55,250.5,4949,1753740
2015-06-24,251.75,248.35,252.7,248.35,4230,1355880
2015-06-25,248.4,246.05,250.75,246.05,4120,1259500
2015-06-26,246.5,245.35,248.8,248.8,5151,1265800
2015-06-29,245.75,242.85,247.55,243.25,7122,2394930
2015-06-30,242.5,240.3,244.7,243.1,6006,1656020
2015-07-01,243.55,242.65,245.9,243.9,6893,2633570
2015-07-02,244.95,243.9,247.4,245.85,6167,1796790
2015-07-03,245.1,241.65,246.35,243.95,8257,2520730
2015-07-06,225.7,221.3,228.45,222.05,20770,5314240
2015-07-07,222.1,217.6,224.05,218,10791,2699820
2015-07-08,218.5,210.2,219.3,215.7,12821,3028120
2015-07-09,216.1,216.1,221.9,219.6,21162,2517050
2015-07-10,221,216.95,221.4,220.25,12371,2026410
2015-07-13,220.75,220.4,222.9,222.15,7973,1297560
2015-07-14,221.45,217.6,222.4,219.75,7158,1839810
2015-07-15,220,217.5,220.9,218.2,7509,1338760
2015-07-16,218.9,217.75,221.8,221.7,11902,1523190
2015-07-17,222,219.2,223,219.9,5783,1565110
2015-07-20,219.5,214.15,220.85,216.8,9816,2490590
2015-07-21,216.8,213.05,216.95,214.95,9223,2589740
2015-07-22,214.45,211.25,214.85,211.8,8858,2305320
2015-07-23,211.2,211.2,215.8,215.5,7598,2167970
2015-07-24,215.4,210.25,216.45,211,9382,2854070
2015-07-27,210.7,207.1,212,207.65,10503,2542400
2015-07-28,208.05,206.35,212.95,211.8,8469,1929840
2015-07-29,211.8,210.1,218,217.05,8795,2612850
2015-07-30,218,217.75,221.4,219,9980,2599630
2015-07-31,219.35,217.2,225.3,224.9,29457,3508340
2015-08-03,224.85,221,224.85,222.55,10067,2152470
2015-08-04,222,221.3,224.8,222.25,6263,2125370
2015-08-05,223,221.2,227.4,227.1,8760,2391440
2015-08-06,227,222.75,228.2,227.6,9370,2806030
2015-08-07,227.65,226.05,230.95,229.65,7828,2268300
2015-08-10,229.1,226.35,231.45,231,5863,1780290
2015-08-11,231.75,230.1,232.9,231.95,8458,2345790
2015-08-12,230.95,228,232,230,5222,1253570
2015-08-13,232.25,228.5,232.7,229.5,5800,1392520
2015-08-14,225,220,228.9,226.7,11713,3311600
2015-08-17,226.7,224.3,230.3,230.1,5977,1639310
2015-08-18,230.05,228.7,231.2,229.3,4750,1409270
2015-08-19,229.8,227.5,232.15,227.95,7274,2181340
2015-08-20,227.8,227,233.4,232,8707,2846730
2015-08-21,230.85,228.7,232.9,228.7,6428,1864170
2015-08-24,224,223,228.45,223.75,12548,3848010
2015-08-25,224.5,223,228.3,224.7,10779,2833240
2015-08-26,224,220.7,225.8,221,11984,2959850
2015-08-27,222.5,221.8,228,227.25,8720,2969360
2015-08-28,228,225.6,230.05,228.9,8537,2536140
2015-08-31,228.95,226.5,230.9,228.85,8272,2634160
2015-09-01,229,226.85,231.45,227.55,7753,1986900
2015-09-02,226.8,226.05,228.7,228,7831,1962990
2015-09-03,228.6,226.7,232.15,230.65,8436,2590490
2015-09-04,229.95,225.75,230.7,226.2,5173,1459540
2015-09-07,226.5,224.1,226.8,224.7,5578,1681030
2015-09-08,225.1,225.1,228.8,227.1,6121,1588390
2015-09-09,228.5,227,229.7,227,4468,1255520
2015-09-10,226.5,224.6,228.25,225.8,5167,1356310
2015-09-11,226.55,224.55,226.7,225.5,3236,891900
2015-09-14,225.2,224.3,226.6,225.7,5875,1685410
2015-09-15,225.9,222.2,225.9,222.5,5646,2091290
2015-09-16,222.7,221.25,227.95,227.3,8123,2533670
2015-09-17,227.8,225.65,229.05,225.65,6803,2143710
2015-09-18,226.25,221,228.3,223.85,9767,3242060
2015-09-21,223.3,221.7,225.25,222.25,4530,1197640
2015-09-22,223,221,224,221.95,7475,3515210
2015-09-23,222.1,216.4,223.6,216.7,9504,3190190
2015-09-24,217,213.15,218.95,213.15,7004,1879200
2015-09-25,214.3,213.7,217.9,215.15,8733,2569360
2015-09-28,215,210.65,216.85,210.8,5754,1804800
2015-09-29,210.8,208.3,212.65,211.35,8175,2844210
2015-09-30,212.6,211.85,216.1,212.7,8947,3412340
2015-10-01,214.15,211.05,215.1,211.35,4427,1701790
2015-10-02,212.05,207.5,212.8,209.7,8254,2741160
2015-10-05,211.5,211.15,216.8,214.65,8759,2753280
2015-10-06,215.2,213.5,216.15,214.75,5630,2211250
2015-10-07,215.25,210.5,215.5,211,11691,6123280
2015-10-08,211.9,210.6,214.4,213.95,7737,2740100
2015-10-09,215.1,214.1,218,216.5,11756,3640520
2015-10-12,218.5,214.35,219,215.25,9305,3231830
2015-10-13,211,209.6,214.95,214.9,7235,2230630
2015-10-14,214.4,213,216.55,216.05,6529,1875470
2015-10-15,216,215.2,221.15,219.65,7866,3282330
2015-10-16,220.1,217.5,222,219,6676,2211790
2015-10-19,219.2,217,221,217.6,7250,2264180
2015-10-20,217.45,213.9,218.4,214.25,9209,2120090
2015-10-21,214.15,211.5,215.15,212.75,7871,2408970
2015-10-22,213.25,210.1,213.25,211,11552,2900270
2015-10-23,211.65,210.8,213.5,211.15,8292,2434870
2015-10-26,212,210.5,214.9,213.5,10896,2294340
2015-10-27,212.75,211.15,213.7,212.55,4591,1267200
2015-10-28,212.05,211.45,214.25,214,4910,1320960
2015-10-29,214.25,211.05,214.75,211.2,7659,2339440
2015-10-30,211.2,206.75,212.65,208.3,13253,4312490
2015-11-02,208.4,207.95,211.65,211.2,6024,1986070
2015-11-03,211.05,209.2,212.95,209.2,9435,3760560
2015-11-05,209.6,201,211.3,202,18448,6780870
2015-11-06,202.75,202,205.2,202.55,12835,3172840
2015-11-09,203,200,204,200.5,7829,2244000
2015-11-10,200,194.3,201.3,194.7,14806,4964770
2015-11-11,195.45,186.7,198.2,193.55,37034,11622650
2015-11-12,196,193.55,198.7,195,11078,3457320
2015-11-13,193.35,192,195.5,194.4,6584,2018120
2015-11-16,194.4,193.65,201.9,199.05,12408,4419360
2015-11-17,200.05,200.05,210.55,209.85,23625,7762620
2015-11-18,210.55,210.4,217.5,214.9,20358,6826640
2015-11-19,216,212,218.2,214.1,15740,5937820
2015-11-20,214.45,213.15,219.55,219.3,9653,3244620
2015-11-23,220,217.2,221.9,221.7,11299,3461790
2015-11-24,221.7,211.6,224,212.85,22822,7923200
2015-11-25,214,214,219.55,219,8739,3052400
2015-11-26,219,216.05,222.45,217.5,9987,3457980
2015-11-27,216.5,214,217.7,214.05,8311,2593610
2015-11-30,215,214,218.1,217.7,10205,2889330
2015-12-01,218,215.5,219.8,216.5,5511,1691690
2015-12-02,216.45,216.45,218.8,217,6337,1327580
2015-12-03,217,215,217.55,217.55,4857,1385780
2015-12-04,218.3,214.4,219,214.8,8452,2629110
2015-12-07,214.8,212,216.75,216,11887,3531420
2015-12-08,215.45,213.25,218.3,215.95,12254,3870450
2015-12-09,216,215.15,218.5,218.45,7380,2126450
2015-12-10,218.4,215.5,221.6,217,12531,3570180
2015-12-11,218.45,214.75,218.95,216,7530,2329360
2015-12-14,215.95,211.35,216.75,213.55,12747,4650360
2015-12-15,214.1,214.05,217.9,217,7396,1977980
2015-12-16,217.9,217,221.75,220,11163,3046240
2015-12-17,221.55,219.1,222,221.1,7435,2454550
2015-12-18,220.15,216.4,221.5,221.5,7232,2413900
2015-12-21,220.35,212.3,220.85,213.05,12632,3606540
2015-12-22,214.95,212.4,215.45,212.85,4832,1357330
2015-12-23,213.15,210.7,215.95,211.75,9495,3631380
2015-12-24,213.65,211.6,214.8,213,5862,1564910
2015-12-25,213.25,211,213.25,212.2,2494,656840
2015-12-28,212.15,210.2,212.45,210.25,4145,1159230
2015-12-29,210.4,205.35,211.5,211.5,14353,3415820
2015-12-30,211.7,209.05,212.5,210,6203,1293760
2016-01-04,210.25,207.35,210.95,208.45,3559,631720
2016-01-05,209.3,208.3,210.95,210.75,3783,652110
2016-01-06,210.55,208.65,212.4,210,4977,1048460
2016-01-11,205,197.75,207.7,200.55,15602,5077190
2016-01-12,199.55,198.1,207.25,205,12199,3501380
2016-01-13,206.5,205.75,209,208,11638,3946670
2016-01-14,207,206.05,211.5,210.85,14306,3372920
2016-01-15,210.8,200.5,214,205,20816,5055430
2016-01-18,203.6,202.75,207.35,205.4,6081,1315650
2016-01-19,207.3,207.05,214.45,208,13901,3055960
2016-01-20,205.9,203.45,208,204.8,11335,3588480
2016-01-21,206.05,205.05,213.7,211.7,10799,3371880
2016-01-22,213.75,212.05,220,216.5,16996,4906510
2016-01-25,219.3,214.1,219.3,215.5,10543,2986770
2016-01-26,214.5,213.55,218.25,218.1,8063,2141690
2016-01-27,217.95,216.75,224,224,13741,4450870
2016-01-28,223,222.55,227.65,227.2,11902,4329860
2016-01-29,227.65,221.5,228.4,226,12314,4220170
2016-02-01,227,223.9,228.45,227,7751,1966750
2016-02-02,227,225.6,230,229.5,11648,3622090
2016-02-03,228.35,226.5,231.4,230.6,8470,2921950
2016-02-04,233,230.75,236.3,232,11882,5639190
2016-02-05,232,227.35,234.5,231.85,8955,2885420
2016-02-08,231.25,226.35,231.95,227,7237,1773960
2016-02-09,226.75,226.1,230,229,5954,1593390
2016-02-10,228.05,225.5,229.85,227.6,8781,2399530
2016-02-11,228.7,221.6,228.9,226.3,18381,4550850
2016-02-12,227.05,225.45,229.8,229.75,8095,2020680
2016-02-15,230.3,228.3,231.1,228.5,5216,1169570
2016-02-16,230.3,227.4,233,233,7349,1748760
2016-02-17,233,232.6,237,234.2,12411,3542790
2016-02-18,235.3,234.2,239.7,238,12875,4409010
2016-02-19,237,235.2,239.15,236.8,9978,2951890
2016-02-20,238.85,234.55,238.85,235.4,2019,445070
2016-02-22,236.05,235,238.55,238,3558,1105670
