TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-10-11,63.35,62.57,63.9,63.2,298,92360
2013-10-14,63.59,62.11,63.6,62.99,331,55780
2013-10-15,63,62.7,63.3,63,423,130090
2013-10-16,62.88,60.8,63.29,61.98,830,309550
2013-10-17,62,61.88,62.98,62.04,382,92810
2013-10-18,61.88,61.2,63.5,62.5,729,163620
2013-10-21,62.72,62.25,63.5,63,756,162920
2013-10-22,63,62.61,64.14,63.5,705,495340
2013-10-23,62.86,62.85,63.95,63.21,525,302930
2013-10-24,63.1,62.4,63.75,63.14,188,29650
2013-10-25,63.48,62.42,63.5,62.47,124,31760
2013-10-28,63.09,62.43,63.97,63.45,360,71110
2013-10-29,63.12,62.09,63.5,63.11,416,68000
2013-10-30,63.72,62.4,64,63.34,546,238980
2013-10-31,63.25,62.48,63.49,63.04,335,32510
2013-11-01,63.28,63.02,63.97,63.93,804,42020
2013-11-05,63.61,62.81,63.93,63,415,77970
2013-11-06,63.2,62.44,63.51,62.52,592,149250
2013-11-07,62.4,62.16,63.29,62.8,289,34860
2013-11-08,62.42,62.07,62.98,62.55,371,47710
2013-11-11,63.2,62.6,63.24,62.6,169,37960
2013-11-12,62.7,61.83,62.7,62.6,216,18910
2013-11-13,62.37,61.5,63.12,62.02,543,438460
2013-11-14,61.89,59.95,63.53,62.24,944,597150
2013-11-15,62.05,61.92,62.61,62.05,312,24280
2013-11-18,61.88,61.88,62.98,62.55,274,42370
2013-11-19,62.36,61.71,62.85,61.88,243,106410
2013-11-20,62.12,61.4,62.12,61.7,330,379420
2013-11-21,61.64,60.16,62.6,61.71,428,583080
2013-11-22,61.4,61.4,63.45,63.06,350,96350
2013-11-25,63.72,62.15,63.95,62.67,450,214540
2013-11-26,63.86,62.53,64.08,64,781,505890
2013-11-27,63.84,63.28,64.08,63.84,273,626630
2013-11-28,64,63.36,64.51,64,372,426080
2013-11-29,64,62.65,64.01,63.9,467,230360
2013-12-02,63.75,62.23,64.3,62.56,562,81140
2013-12-03,63.35,60.22,63.35,60.87,1785,220990
2013-12-04,60.5,59.21,61.46,61.1,1165,618990
2013-12-05,61.5,60.51,62.51,61.01,1682,526740
2013-12-06,61.44,60.7,62.1,61.3,1149,230220
2013-12-09,61,60.9,61.51,61.3,365,34240
2013-12-10,61.68,61,61.74,61.25,417,87270
2013-12-11,62.42,60.93,62.42,61.2,630,329990
2013-12-12,61,60.56,61.7,60.99,693,368350
2013-12-13,61,61,64.18,64.1,824,1012310
2013-12-16,64.05,63.33,64.83,64.25,2348,377200
2013-12-17,65.2,63.9,67.95,67.41,1327,601640
2013-12-18,67.6,66.64,70.45,70.3,1329,1183010
2013-12-19,70.85,70,72.15,71.26,1267,966770
2013-12-20,71.3,69.7,71.31,70.4,540,219380
2013-12-23,70.4,70.06,72.05,70.9,1129,326160
2013-12-24,70.88,67.69,71.12,70.72,508,97770
2013-12-25,70.03,69.21,71.77,70.75,416,264300
2013-12-26,70.1,69.81,70.35,69.81,198,55890
2013-12-27,69.69,69.51,70.8,70.3,266,55500
2013-12-30,70,70,71.5,70.5,809,201930
2014-01-06,70.13,67.62,70.13,67.7,1520,162070
2014-01-08,67.73,67.1,69.37,69.37,668,67700
2014-01-09,68.18,67.61,69.32,68.44,659,89640
2014-01-10,67.94,67.16,69.48,68.61,1261,122010
2014-01-13,68.5,68.06,71.32,70.6,696,98960
2014-01-14,69.7,67.7,72.45,72.05,1345,122830
2014-01-15,70.01,69.27,74.74,72.5,1032,642090
2014-01-16,73.59,70.07,73.59,70.36,819,184480
2014-01-17,72.49,69.55,72.49,69.7,826,90500
2014-01-20,69.61,68.68,70,68.89,538,126600
2014-01-21,68.94,68.05,69.7,68.8,561,99080
2014-01-22,69,67.74,69.73,67.91,678,87500
2014-01-23,67.99,66.88,68.54,66.88,720,78920
2014-01-24,66.1,65.15,67.67,67.67,504,46690
2014-01-27,67.95,65.25,67.95,65.7,857,96490
2014-01-28,65.75,65.11,66.44,66.24,426,83060
2014-01-29,65.45,64.51,67,64.6,2348,185420
2014-01-30,66.35,63.77,66.35,64.24,1121,251130
2014-01-31,64.56,63.04,67.05,67,1586,1137370
2014-02-03,66.99,64.8,66.99,65,672,333600
2014-02-04,64.88,64.35,68.94,68.5,815,458100
2014-02-05,68.5,68.31,72.58,72.43,1063,2557150
2014-02-06,71.86,70.64,72.95,71.55,815,126550
2014-02-07,69.95,69.95,76.05,76.03,944,510440
2014-02-10,75.99,74.09,76.79,76.49,810,952120
2014-02-11,76.49,75.23,78.48,78.3,2410,692890
2014-02-12,78.5,77.05,79.44,78.97,1046,718500
2014-02-13,78.36,77.07,79.96,79.8,1072,587850
2014-02-14,79.89,79,83.3,80.52,829,451810
2014-02-17,80.74,78.87,81.35,80.5,900,676260
2014-02-18,80.16,80.11,81.51,80.7,580,133370
2014-02-19,81.22,79.4,81.98,81.5,782,405270
2014-02-20,80.09,79.32,81.9,81,766,549720
2014-02-21,80.57,80.5,81.5,81.5,197,345520
2014-02-24,81.42,80.5,81.5,81.3,200,476030
2014-02-25,82.02,81.62,82.8,82.3,342,551250
2014-02-26,82.3,81.83,82.5,81.95,383,486530
2014-02-27,81.99,80.4,82.8,82.8,401,1460910
2014-02-28,81.51,79.6,82.95,82.4,653,434120
2014-03-03,79.86,74,81.5,78,1983,1654130
2014-03-04,78.98,75,79.2,79.01,1361,312700
2014-03-05,78.11,76.04,79.01,79.01,1152,360480
2014-03-06,78.63,77,81.7,81,716,545330
2014-03-07,81.3,80.4,82.1,80.6,305,117170
2014-03-11,80,79.13,84.4,83.86,845,384310
2014-03-12,83.83,78.88,86.9,79.35,1461,347580
2014-03-13,78.7,76.14,79.88,78.05,1284,280800
2014-03-14,76,71.21,79.5,78,1427,443340
2014-03-17,79.73,75.7,82.29,76.58,1290,396030
2014-03-18,78,76.2,78.9,77.74,973,150420
2014-03-19,77.78,76,82.89,80.5,1816,10379170
2014-03-20,78.2,78.2,81.99,81.75,773,193910
2014-03-21,77.55,77.55,81.88,81.88,496,153050
2014-03-24,82,78.63,82,79.51,907,147130
2014-03-25,79.04,78.54,80.99,79.86,1744,135790
2014-03-26,78.89,78.49,81.56,81.5,1045,266780
2014-03-27,82.43,79.82,82.43,81.36,431,40550
2014-03-28,79.66,79.55,81.49,81.38,398,51480
2014-03-31,81.99,80.02,82,80.84,505,83750
2014-04-01,80.8,79.97,83.44,81.5,720,68970
2014-04-02,79.23,79.23,83.88,82.45,291,46720
2014-04-03,83.44,80.5,83.9,81.01,501,54640
2014-04-04,80.39,80.39,82.48,81.91,268,31250
2014-04-07,81.05,80.32,82.75,81.82,734,186720
2014-04-08,81.84,80.68,82.69,81.5,471,197990
2014-04-09,82.26,81.75,83.43,82.01,224,68330
2014-04-10,82.51,82.5,86.99,86.98,569,369780
2014-04-11,75.25,75.25,89.98,87.99,606,316180
2014-04-14,87.09,86,87.85,87.34,129,16510
2014-04-15,87,83.65,88,83.65,340,61430
2014-04-16,84.65,82.01,84.73,83.07,247,52650
2014-04-17,83.41,82.67,85.95,83.5,183,19060
2014-04-18,84.8,83.77,86.5,86,312,49980
2014-04-21,83,83,85.99,85,96,16200
2014-04-22,85.55,83.75,85.74,84,409,116760
2014-04-23,84.95,83,85.12,83.96,215,30560
2014-04-24,84,83.5,84.03,84,364,178200
2014-04-25,83.08,82.1,83.89,83.89,162,218560
2014-04-28,84.45,82.08,84.49,82.91,147,14690
2014-04-29,83.98,80.04,85,80.46,343,108880
2014-04-30,80.46,80.46,83.35,82.31,860,180240
2014-05-02,81.45,80.76,84.83,84.83,287,13730
2014-05-05,82.71,81.51,83.53,82.4,71,6630
2014-05-06,83,82.01,83.6,83.01,72,8210
2014-05-07,82.74,82.44,85,84.88,223,16290
2014-05-08,85,83,86,84.5,254,40610
2014-05-12,84.08,82.49,84.99,83.52,527,45150
2014-05-13,83.34,83.34,85.3,83.35,146,13770
2014-05-14,84.35,79.85,84.35,81.9,485,173160
2014-05-15,81.7,81.7,83.53,81.89,255,48660
2014-05-16,82.65,81.78,83,82.51,107,360090
2014-05-19,82.4,82,85,84.51,1075,860280
2014-05-20,84.35,83.28,85,85,478,59650
2014-05-21,84.53,83.74,85.65,85.65,421,112530
2014-05-22,84.71,83.23,87,87,385,76330
2014-05-23,86.57,84.16,86.92,84.7,260,42760
2014-05-26,84.93,84.22,85.04,84.22,82,8890
2014-05-27,84,81,88,88,1073,1137820
2014-05-28,87,86.21,89.68,89,518,235570
2014-05-29,89.83,88.46,89.83,89.57,223,64610
2014-05-30,89.75,88.15,93.98,93.98,965,158880
2014-06-02,93.97,93.02,95.73,94.99,507,198730
2014-06-03,93.14,92.61,94.97,94.7,527,88260
2014-06-04,94.7,93.4,94.9,94,294,16350
2014-06-05,94.9,91.11,95.7,91.29,477,33480
2014-06-06,92,90,93.11,90,638,34700
2014-06-09,90,87.76,93.1,87.76,436,56310
2014-06-10,89.13,84,89.13,84.35,620,256450
2014-06-11,83.69,81.11,84.79,81.42,925,378790
2014-06-16,81.35,77.27,83.62,80.23,2993,708540
2014-06-17,80.12,78.71,80.39,79.9,762,99670
2014-06-18,78.66,78.66,81.9,79.94,908,117440
2014-06-19,80.49,79.05,80.89,79.4,1604,124780
2014-06-20,79.35,79.03,81,79.69,1662,220400
2014-06-23,80.44,78.23,80.44,79.01,535,73590
2014-06-24,79.73,78.24,79.73,79.22,375,39840
2014-06-25,79,78.12,79.75,78.12,336,38500
2014-06-26,84.35,78.28,84.35,79.76,260,36890
2014-06-27,79,79,80.47,79.78,206,28090
2014-06-30,79.98,78.81,80.81,79.45,206,39840
2014-07-01,80.48,78.5,80.48,78.5,138,26440
2014-07-02,71.5,71.5,81.8,81.69,781,241560
2014-07-03,81.7,80.12,83.48,80.2,294,94870
2014-07-04,80,80,81.7,81,264,186290
2014-07-07,81,80.96,83.4,81.28,555,934580
2014-07-08,81.89,80.63,83.97,80.65,718,1038450
2014-07-09,80.99,79.11,81.85,79.99,656,188480
2014-07-10,79.25,78.23,80.17,79.66,395,77740
2014-07-11,78.51,77.88,79.28,78.33,150,32580
2014-07-14,78.46,77.22,78.9,77.4,297,55880
2014-07-15,77.78,77.2,78.08,77.65,112,16580
2014-07-16,78.1,76.02,78.78,78.05,357,103040
2014-07-17,77.04,75.5,78.43,75.5,399,95020
2014-07-18,75.4,73.79,77.68,76.6,358,74940
2014-07-21,76.99,76,77.46,76.35,90,12480
2014-07-22,77.62,77.05,78.22,77.87,216,29430
2014-07-23,77.71,75.14,78.7,78.7,419,60290
2014-07-24,78.01,76.06,78.78,78,189,37240
2014-07-25,77,76.02,77.65,76.02,226,25120
2014-07-28,75.33,72.2,76.29,74,783,207650
2014-07-29,73.04,73.03,75.24,74.75,183,24420
2014-07-30,75.68,74,77.9,77.01,593,208840
2014-07-31,77.01,77,78.88,78.26,467,722380
2014-08-01,77.75,77.75,78.9,78.4,144,66680
2014-08-04,78.94,78.94,80.57,79.85,219,210380
2014-08-05,81.9,79,81.9,79.88,242,389970
2014-08-06,79.32,79.01,80.25,80,206,307530
2014-08-07,80.01,79.01,82.56,82.01,531,1060490
2014-08-08,82.2,82,85.85,85.03,632,241590
2014-08-11,85.03,85,89.8,89.8,640,880670
2014-08-12,89.8,89.8,94.75,94.28,1380,6746530
2014-08-13,93.58,93.58,99.45,99.45,1201,1044370
2014-08-14,97,95.1,101.79,99.5,1437,1249100
2014-08-15,96.93,96.93,104,100,870,339690
2014-08-18,98.55,98.08,100.97,99.9,304,255070
2014-08-19,100.01,100,102,100.32,218,42640
2014-08-20,100.16,98.32,103.88,99.9,607,544470
2014-08-21,100,98.05,101.5,101.5,454,535860
2014-08-22,101.5,99.61,101.5,100.97,471,138010
2014-08-25,100.96,100,103.5,100.2,240,98630
2014-08-26,100.01,100,101.55,100.39,261,339270
2014-08-27,99.1,99.1,101.05,100,646,276710
2014-08-28,99.05,97,103.5,100.14,983,215170
2014-08-29,100.98,70,101.08,96.73,2192,2333700
2014-09-01,94.27,94.27,100,99.51,1332,1273860
2014-09-02,99,98.1,102.18,100.03,491,236970
2014-09-03,102.27,99.19,111,109,2384,2926080
2014-09-04,109,104.58,112.47,106.48,496,91410
2014-09-05,106.96,106.55,110.63,107.31,514,208150
2014-09-08,107.99,105.01,112,111.11,1055,504000
2014-09-09,111.1,111,114.88,113.71,594,267250
2014-09-10,116.65,112.05,117.99,115.37,3364,536610
2014-09-11,115.7,111.76,119,118.36,1861,479150
2014-09-12,118,117.85,120.9,119.86,698,288770
2014-09-15,119,118.05,125.43,124,4117,758020
2014-09-16,123.01,123,130.77,128.15,3250,1245250
2014-09-17,127.81,127.81,132,128.49,1077,314500
2014-09-18,128.33,128,133.99,130,1919,5782940
2014-09-19,129.84,128.5,131.95,130.02,2030,358440
2014-09-22,129.69,129.69,131.35,130.45,1635,308610
2014-09-23,129.15,129.02,137.98,135.25,1680,450140
2014-09-24,135.85,131,136.27,132.75,951,342080
2014-09-25,131.41,128.5,132.99,129.01,799,314620
2014-09-26,128.69,124.91,129.99,125.4,692,228650
2014-09-29,124.07,115.31,127.67,121,1307,409120
2014-09-30,120.69,116.32,123.9,117.2,807,199650
2014-10-01,117.2,113.6,117.2,114.5,684,230670
2014-10-02,114.1,109.9,116,114.6,1018,343690
2014-10-03,114,113,114.9,113.6,360,72190
2014-10-06,113.3,113.2,115.6,113.5,468,42000
2014-10-07,113.5,110,118.4,112,863,90820
2014-10-08,112,108.1,112,110,805,114170
2014-10-09,110.1,109.4,112.1,110,356,87840
2014-10-10,108.2,108.2,111.8,109.5,255,18830
2014-10-13,108.9,108.8,115.3,114.8,798,258360
2014-10-14,114.5,113.8,119,118.9,654,592490
2014-10-15,118.5,118.2,122.5,119,687,273210
2014-10-16,119.4,119.1,125,123.3,859,251790
2014-10-17,124.1,123.4,130.9,129.9,769,184440
2014-10-20,129.8,129.6,136.9,131.2,1336,437680
2014-10-21,130.9,127,136.5,135.6,1011,399300
2014-10-22,135.3,134.6,138,136,1143,270470
2014-10-23,135.6,130.1,137.5,135.7,1154,439900
2014-10-24,132,132,138.3,138,260,83830
2014-10-27,138.7,137,142,140.3,1086,684120
2014-10-28,140,139,146.5,146.5,1053,6756250
2014-10-29,146.3,146.1,152,151.8,1569,898200
2014-10-30,151,143,152.9,149.1,1731,360300
2014-10-31,148.1,148,150.2,150,356,424850
2014-11-03,147,143.3,150,150,356,163390
2014-11-05,149.8,143.1,149.8,149.1,514,198820
2014-11-06,146.3,145.5,149,149,414,170160
2014-11-07,149.6,147,149.6,148.4,277,137140
2014-11-10,148,146.1,150.2,150.2,214,99380
2014-11-11,150.8,147.7,150.8,147.7,229,49050
2014-11-12,147.4,145.7,149.9,148.5,228,86090
2014-11-13,149.4,144.1,149.4,148.5,310,105400
2014-11-14,147.3,147.1,148.8,148.8,196,113080
2014-11-17,148.2,147.5,152.5,151.7,376,462730
2014-11-18,152.9,147.6,158,154,1192,1148110
2014-11-19,156,155.9,160,158.3,490,353160
2014-11-20,160,156,165,164.7,695,445050
2014-11-21,166,160.1,168,165.5,786,676160
2014-11-24,164,162,171.2,169.5,839,700920
2014-11-25,171.1,166.9,171.1,170.6,891,700570
2014-11-26,169.2,168.6,173,173,709,275490
2014-11-27,173.6,170.6,177.5,177.2,783,1355950
2014-11-28,178,175,184,178,897,523860
2014-12-01,177.1,172.2,180.9,180.9,989,464630
2014-12-02,182.6,177.8,183.2,177.8,443,155460
2014-12-03,176.8,148,181.3,181.3,1975,1262760
2014-12-04,181.3,177.8,189.3,180,1257,234480
2014-12-05,178.1,172.9,183.3,179.9,1366,118290
2014-12-08,178.4,164.1,180,178,986,255160
2014-12-09,176.2,173.5,178.6,177,675,176180
2014-12-10,178.4,174.4,184,184,898,500860
2014-12-11,181.6,181.6,189.8,189,2041,375460
2014-12-12,189.5,189.5,197.5,195.9,1435,448870
2014-12-15,195.9,189,213,197.5,2745,1483950
2014-12-16,190,165.9,244,188.3,1598,574340
2014-12-17,189,185,193,187.2,1019,291610
2014-12-18,186.2,181.5,189.7,188,660,227260
2014-12-19,188,182.2,193,184.2,1940,192360
2014-12-22,184,184,189.9,188.5,481,322700
2014-12-23,176.3,176.3,190,188.3,170,108220
2014-12-24,188.3,188,189.9,188,105,92010
2014-12-25,189,188,197.7,188,195,67170
2014-12-26,188.4,188,188.6,188.1,108,116360
2014-12-29,209.3,172.6,209.3,190.9,657,212760
2014-12-30,188.5,187.3,194.9,187.3,223,171570
2015-01-05,190,188.2,192.7,191.7,182,28390
2015-01-06,191,191,219.6,198.9,1160,129590
2015-01-08,199.8,191.2,206.9,191.2,319,30850
2015-01-09,190.9,187.6,195.5,192.7,414,18260
2015-01-12,191,188,194.8,188,572,49370
2015-01-13,189,188.1,198.5,195.4,668,155680
2015-01-14,195,192.1,197.4,192.8,181,14250
2015-01-15,193,188.9,193.6,189.8,326,38580
2015-01-16,188.5,188,197,194.1,753,142790
2015-01-19,195.3,188.7,199.7,188.7,610,48710
2015-01-20,190,185,195.8,188.1,792,177350
2015-01-21,189.5,188,190.1,188,513,118890
2015-01-22,188.3,188,191.8,188,474,72140
2015-01-23,189.1,188,190,188,535,124330
2015-01-26,188.7,185,189,188,457,140280
2015-01-27,188.8,186.2,192,186.2,1061,159350
2015-01-28,188.9,186.1,189,186.6,415,87130
2015-01-29,187.5,185.2,189,187.4,477,92350
2015-01-30,188,185.1,191.4,189.7,761,106700
2015-02-02,189.3,188,189.7,188.1,370,41030
2015-02-03,189.6,186.6,189.6,187.9,182,54160
2015-02-04,189,188,189,188,168,59070
2015-02-05,188.2,188,188.9,188.5,317,45410
2015-02-06,186.8,186.7,192.6,190.8,515,92090
2015-02-09,190.5,189.1,218.9,203,1428,154410
2015-02-10,213.5,202.4,213.5,204.2,801,75410
2015-02-11,205.8,201.7,209.8,202,1097,102930
2015-02-12,202.7,201.6,214.8,205.1,902,128750
2015-02-13,206.6,201.6,206.6,204.2,400,138040
2015-02-16,204.2,200,204.2,203.4,166,24790
2015-02-17,203.3,197.6,205,204.8,218,45040
2015-02-18,204.6,202.5,205.9,205.1,276,22810
2015-02-19,205.7,193,205.8,198.6,661,120410
2015-02-20,201.2,191,201.2,194.5,203,31390
2015-02-24,192.9,188,195.7,194.7,975,55250
2015-02-25,195,188,199.6,189.8,1079,89410
2015-02-26,190.7,188,190.7,189.2,370,83240
2015-02-27,187,185,195,195,1027,237630
2015-03-02,195,190.2,195,192.1,482,206900
2015-03-03,192.9,190,192.9,192.5,223,82590
2015-03-04,194.1,188,194.1,188,207,19780
2015-03-05,189.5,188.2,200,188.4,672,91870
2015-03-06,188.3,188,194.4,188.4,421,28090
2015-03-10,189,188.1,194.7,188.1,537,44740
2015-03-11,190,189,194,189.8,362,34370
2015-03-12,189.5,186.3,192,189.8,178,14980
2015-03-13,188,186,189.6,187.3,120,14050
2015-03-16,186.6,178.5,188,178.9,868,133010
2015-03-17,186.9,166,186.9,170.7,341,83370
2015-03-18,173.9,167.1,183,181,592,136440
2015-03-19,182.9,176.3,187.1,184.8,228,205200
2015-03-20,183.5,173.2,190.7,187.7,4917,2083190
2015-03-23,187,178.1,196.9,195,724,626390
2015-03-24,195,192,197,195,246,129660
2015-03-25,194.8,192,196.8,192.9,205,42620
2015-03-26,192.9,191.5,195,194.1,177,27100
2015-03-27,194.3,181.6,194.4,194,933,235260
2015-03-30,188.7,185.5,192.3,192.3,515,71660
2015-03-31,190.1,187.2,193.4,193,387,72700
2015-04-01,191.3,190,194.9,193.2,519,22040
2015-04-02,192.6,186,192.6,186,291,17200
2015-04-03,187.6,186.3,193,193,513,28410
2015-04-06,192.7,189.3,193.7,192.4,137,17020
2015-04-07,192.4,189.5,193.9,189.6,375,19210
2015-04-08,189.2,183.2,192,192,440,53590
2015-04-09,191.8,180.1,193,182.4,924,85290
2015-04-10,183,169,193,192,2592,1001750
2015-04-13,190.2,186.4,192.8,192,1006,182380
2015-04-14,197.3,187,197.3,192,793,99610
2015-04-15,191.1,187.5,196,195.6,579,47510
2015-04-16,190.7,184.4,193.2,189.2,599,74970
2015-04-17,189.1,185.1,191.2,186,470,135490
2015-04-20,186.9,186.9,192,188.4,285,19030
2015-04-21,188.8,181.3,191.8,187,713,192690
2015-04-22,186.9,183.3,188,188,378,25330
2015-04-23,187.2,186,190,190,1085,245020
2015-04-24,189.2,187,191,188.5,394,28560
2015-04-27,188.2,187.1,190,188.2,247,14160
2015-04-28,188.2,186,190.8,190.1,227,105310
2015-04-29,189.7,189.3,191,190.5,204,55140
2015-04-30,188.9,185.7,192,192,366,27810
2015-05-05,191.4,189.4,194.7,192.8,661,133950
2015-05-06,193.9,188,193.9,188.8,614,176860
2015-05-07,187.5,183.8,193.3,192.7,716,148900
2015-05-08,193,192,194.8,194.8,257,32690
2015-05-12,194,192.1,194.4,194.4,503,51090
2015-05-13,190.3,188.7,197.8,194.3,1033,160360
2015-05-14,194.3,193.6,200,199.7,346,36180
2015-05-15,200.8,198,200.9,199.8,96,7810
2015-05-18,203,194.2,203.9,201.5,268,21870
2015-05-19,200.3,200.3,203,203,229,20260
2015-05-20,203,201.5,204.4,204,173,24050
2015-05-21,204.1,202.6,204.8,203.8,97,7120
2015-05-22,204.2,181.4,205,203.2,366,55190
2015-05-25,205.6,202.9,206.5,202.9,125,18390
2015-05-26,203.2,201.8,208.3,206.9,244,14330
2015-05-27,208,198,208,199.4,407,30360
2015-05-28,199.1,193.4,201.4,193.4,316,12340
2015-05-29,193.7,183.1,195,183.1,540,37370
2015-06-01,183.9,183.9,195.3,186.4,363,24000
2015-06-02,187.2,186.2,193,191.7,366,27590
2015-06-03,190.2,186,191.2,186,946,24290
2015-06-04,186.9,186.8,194.2,190,1524,53250
2015-06-05,191.8,186,192.4,189,819,30980
2015-06-08,189.6,188.4,191,190.5,101,2920
2015-06-09,188,185.1,190.1,186,451,27300
2015-06-10,185,181.8,187,183.5,693,20470
2015-06-11,184.5,171,184.5,178.5,1963,126100
2015-06-15,177.8,176.9,184.5,182.5,934,27190
2015-06-16,182.9,180.3,187.2,187.2,199,13990
2015-06-17,189,183.9,189,185,618,23040
2015-06-18,187.8,173.8,187.8,177.7,838,45320
2015-06-19,179.9,179.9,182.6,180,432,38270
2015-06-22,179.7,179.7,186,184.2,200,12040
2015-06-23,184.2,178.6,184.2,180,1583,149690
2015-06-24,180.2,174.2,183.9,183.9,647,34560
2015-06-25,180.1,180,183.8,180,85,7620
2015-06-26,181.5,180,182.4,180,573,81770
2015-06-29,176.5,176.5,181,180,143,24180
2015-06-30,177.8,177.7,180.4,180.4,82,11770
2015-07-01,180.4,179,180.5,179.9,63,3910
2015-07-02,179.7,179.7,180.2,180.1,101,32060
2015-07-03,180.1,180,183.5,182.1,74,9550
2015-07-06,178.3,176.2,182.4,181,139,11180
2015-07-07,179.2,179.2,185,181.8,328,20510
2015-07-08,181.9,175.7,182.8,181.8,296,17390
2015-07-09,178.3,177.4,181.2,180.6,135,6950
2015-07-10,180.7,175.5,180.8,180,373,29810
2015-07-13,179.7,177.9,180.5,180.1,86,5790
2015-07-14,180.2,178.1,180.2,178.1,97,3760
2015-07-15,178,177.1,180.3,179.8,214,13420
2015-07-16,180.7,178.3,180.7,179.8,114,4660
2015-07-17,180.6,178.3,180.6,180.3,27,2030
2015-07-20,180.6,176,180.7,176.2,227,19420
2015-07-21,176.7,171.4,177.2,173.3,263,15190
2015-07-22,172.2,170,174.5,171,168,14200
2015-07-23,170.5,155.5,170.8,161.6,1254,92160
2015-07-24,161.6,151,161.6,151.2,533,41010
2015-07-27,150.9,142.2,178.2,148.7,1283,158770
2015-07-28,147.7,146.4,160,158.4,405,33050
2015-07-29,158.4,156.3,167.8,163.9,661,63380
2015-07-30,163.9,162.1,174.5,167.9,425,35880
2015-07-31,168.5,160.7,173.8,172.8,720,38870
2015-08-03,172.8,168,175.9,168.3,110,6930
2015-08-04,168.3,158.2,171.9,161.8,392,25660
2015-08-05,161.8,161.6,169.7,164.8,487,35190
2015-08-06,163.9,158,167.7,159.5,479,32370
2015-08-07,160.6,160.3,166.5,165,306,41920
2015-08-10,165,160.9,169.7,169.3,289,21680
2015-08-11,168,168,172,172,161,17700
2015-08-12,170.2,170.1,173.8,173,292,32250
2015-08-13,173,173,175.6,173.6,281,23240
2015-08-14,172.8,172.2,181.8,181.5,417,32830
2015-08-17,181.4,175.1,183.7,180.1,310,47860
2015-08-18,180,180,183.5,183.4,140,19180
2015-08-19,183.4,180,186.5,180.6,197,17470
2015-08-20,180.2,180.1,188.8,184.9,202,25840
2015-08-21,184.8,180,190,182.9,157,11250
2015-08-24,176,175,184.2,180.2,222,23230
2015-08-25,180.2,180,183.4,180,121,14890
2015-08-26,178.5,178.5,183,183,328,31250
2015-08-27,183.1,183,188.9,188.9,362,82000
2015-08-28,188.9,188.9,193.3,193.2,297,57470
2015-08-31,193.8,193.2,201,201,268,70210
2015-09-01,196.2,195.2,204.6,204.6,567,212890
2015-09-02,203.9,187,203.9,187,751,78810
2015-09-03,187,180,190.4,181,335,18960
2015-09-04,180,177.8,184.1,182.7,168,16280
2015-09-07,182.7,182.7,188.6,186.7,192,10510
2015-09-08,186.6,185.3,189.7,186.5,133,7690
2015-09-09,186.8,180,198.3,194.5,813,44630
2015-09-10,193.3,191.9,199.6,198,255,22020
2015-09-11,212.8,194.2,212.8,198.3,446,35250
2015-09-14,199.9,195.6,203.9,197.7,280,29820
2015-09-15,198.9,192,201,195,410,21250
2015-09-16,199.4,193.8,199.6,198.2,270,17450
2015-09-17,195.1,188.7,196.7,191.4,205,14970
2015-09-18,191.6,180.3,194.5,181,742,52830
2015-09-21,182.5,181.2,183.2,182.1,101,13790
2015-09-22,181.1,175.2,182.4,180,407,34640
2015-09-23,179.9,177.1,181.5,180.3,107,24870
2015-09-24,180.8,180,182.8,180.3,135,18040
2015-09-25,180.2,179.5,192.1,190,300,120440
2015-09-28,194.9,185.7,194.9,190,282,33970
2015-09-29,189.8,186.4,191.9,190.9,365,250990
2015-09-30,190.2,190,193.4,191.1,82,7670
2015-10-01,192.6,190,196.9,191,207,13120
2015-10-02,190.7,190,193.3,192.6,135,7610
2015-10-05,191.7,183,201.6,201.5,320,64150
2015-10-06,201.5,191.9,208.8,208.8,820,296130
2015-10-07,208.1,208,219.9,219.1,658,109260
2015-10-08,219.1,217.8,224.8,220.5,270,85520
2015-10-09,220.6,220.5,224.7,220.5,374,34210
2015-10-12,215,215,221.6,221,108,41710
2015-10-13,222,218.6,227.1,222.7,229,28740
2015-10-14,224.7,220,224.7,221.2,271,8320
2015-10-15,223.9,218.7,227.8,222.3,155,182960
2015-10-16,222,221,223.4,223.4,58,4880
2015-10-19,223.4,211,223.8,220.9,231,43590
2015-10-20,218.4,218.4,222.9,221.2,302,51840
2015-10-21,221.2,219.6,223.7,220,170,32120
2015-10-22,220,220,220.5,220.4,232,96650
2015-10-23,219.9,219.9,222.5,220.9,352,29440
2015-10-26,221.6,220,222.4,220,185,11650
2015-10-27,220.1,220,224,224,480,103790
2015-10-28,225,216.3,226,221.5,1292,269460
2015-10-29,221.4,220,222.8,220,105,4700
2015-10-30,220,220,223.1,222.5,156,10310
2015-11-02,223.9,220.7,228.9,221.2,288,16090
2015-11-03,224.1,223.6,248.6,241,964,57710
2015-11-05,241.9,232.3,258,244.2,1255,68690
2015-11-06,244.3,227.3,248.8,240,409,14650
2015-11-09,239.9,234.5,249.8,235,352,25100
2015-11-10,237.2,223.8,243,231.9,629,36430
2015-11-11,233.6,225.2,235.7,232.7,286,13060
2015-11-12,228.2,227.6,233,232.6,127,4310
2015-11-13,231.8,220.1,231.8,220.1,606,21730
2015-11-16,220.8,211.3,226.3,216.9,791,36520
2015-11-17,216,213.2,229.3,219,720,50980
